A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 03:13:23.136929
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	472.815	492.065	483.714	2.85381
2          	2058.12         	994         	997        	100            	199             	477.832     	0.299	471.555	490.665	480.824	3.37885
4          	2080.45         	988         	991        	100            	198             	478.29      	0.299	470.4  	490.455	479.731	3.71479
5          	2053.21         	985         	988        	99             	197             	476.409     	0.299	470.26 	491.785	479.27 	3.8543 
6          	2060.82         	982         	985        	99             	197             	476.707     	0.299	469.28 	491.295	478.701	3.95114
8          	2056.09         	976         	979        	99             	195             	475.995     	0.299	468.58 	490.945	478.19 	4.18009
9          	2048.28         	973         	976        	98             	195             	475.272     	0.299	468.195	490.42 	477.667	4.31539
11         	2063.89         	967         	970        	98             	193             	475.835     	0.299	465.325	493.885	477.219	4.86716
15         	2032.77         	955         	958        	97             	191             	472.913     	0.298	464.765	490.945	475.296	5.50522
17         	2029.89         	949         	952        	97             	189             	472.494     	0.298	464.03 	491.155	474.417	5.8962 
18         	2029.67         	946         	949        	96             	189             	472.122     	0.298	462.875	489.755	474.181	6.04298
19         	2016.12         	943         	946        	96             	188             	470.891     	0.298	462.035	490.315	473.634	6.41644
22         	2014.58         	934         	937        	95             	186             	470.397     	0.297	461.44 	490.945	472.583	6.95803
24         	2029.84         	928         	931        	95             	185             	470.85      	0.297	459.83 	490.385	472.236	7.17577
25         	2006.65         	925         	928        	95             	184             	468.923     	0.297	458.78 	489.895	471.712	7.14888
27         	2016.86         	919         	922        	94             	183             	468.909     	0.297	458.605	491.925	471.491	7.65123
28         	2010.59         	916         	919        	94             	182             	468.512     	0.297	458.605	491.295	471.073	7.73238
30         	2003.83         	910         	913        	93             	181             	468.172     	0.297	456.12 	490.035	470.74 	7.87152
34         	1994.44         	898         	901        	93             	178             	466.483     	0.296	455.525	491.47 	469.393	8.75171
36         	1980.35         	892         	895        	92             	177             	465.486     	0.296	454.895	493.745	468.877	8.69932
37         	2005.26         	889         	892        	92             	176             	466.411     	0.296	454.86 	490.805	468.951	8.91821
38         	1987.47         	886         	889        	92             	175             	465.51      	0.296	454.58 	490.805	468.672	9.00808
41         	1993.36         	877         	880        	91             	173             	465.654     	0.295	454.125	489.965	468.34 	9.10807
43         	1978.42         	871         	874        	90             	172             	464.683     	0.295	452.795	491.015	467.831	9.42233
49         	1985.95         	853         	856        	89             	168             	464.386     	0.295	451.395	492.345	467.002	9.97184
56         	1966.12         	832         	835        	87             	163             	462.688     	0.294	450.275	490.105	465.928	10.4199
63         	1968.47         	811         	814        	85             	159             	462.23      	0.293	450.275	489.825	465.104	10.8007
70         	1969.92         	790         	793        	84             	154             	462.273     	0.292	449.96 	490.805	465.056	11.0231
73         	1960.69         	781         	784        	83             	152             	461.647     	0.292	449.33 	490.525	464.468	11.2507
76         	1976.15         	772         	775        	82             	151             	462.092     	0.292	449.12 	491.33 	464.628	11.248 
79         	1963.22         	763         	766        	81             	149             	461.335     	0.292	449.05 	491.12 	464.239	11.3039
82         	1959.4          	754         	757        	81             	147             	461.099     	0.291	448.735	490.105	464.187	11.3308
96         	1958.44         	712         	715        	77             	138             	460.836     	0.290	447.965	489.615	463.629	11.4588
98         	1964.35         	706         	709        	76             	136             	460.739     	0.290	447.79 	491.785	463.825	11.671 
116        	1952.88         	656         	658        	72             	126             	460.006     	0.288	447.475	488.845	463.214	11.9522
117        	1943.72         	654         	656        	72             	125             	459.392     	0.288	447.125	490.56 	463.073	12.0883
128        	1952.85         	632         	634        	70             	121             	459.621     	0.286	446.88 	491.155	463.019	12.3638
130        	1948.5          	628         	630        	70             	120             	459.275     	0.286	444.57 	489.825	461.852	12.3809
164        	1932.73         	560         	562        	64             	105             	457.185     	0.283	444.395	490.525	461.402	13.1006
187        	1938.07         	514         	516        	59             	96              	457.25      	0.280	443.03 	490.665	460.581	13.1699
204        	1938.02         	480         	482        	56             	89              	456.469     	0.279	442.96 	490.315	460.447	13.2215
212        	1932.63         	464         	466        	54             	86              	456.132     	0.278	442.82 	489.195	459.607	13.6397
227        	1925.12         	434         	436        	52             	80              	455.624     	0.276	440.405	489.965	459.328	13.7893
273        	1932.83         	342         	344        	42             	62              	454.506     	0.271	440.195	493.255	458.984	14.5171
285        	1925.42         	325         	326        	40             	58              	453.98      	0.270	440.195	489.755	457.548	14.0648
325        	1915.32         	285         	286        	36             	50              	453.293     	0.266	437.745	487.935	457.036	14.2942
358        	1900.26         	252         	253        	33             	44              	451.1       	0.262	436.765	488.81 	456.796	14.8572
493        	1887.65         	117         	118        	17             	19              	449.258     	0.247	436.345	489.16 	452.046	15.3243
576        	1909.38         	805         	808        	117            	125             	449.52      	0.239	436.065	490.315	453.856	15.582 
648        	1895.16         	614         	616        	93             	92              	448.336     	0.231	436.03 	490.385	452.928	16.0676
672        	1908.8          	566         	568        	87             	84              	448.756     	0.229	435.925	492.45 	452.75 	15.8757
689        	1896.54         	532         	534        	83             	78              	448.081     	0.227	435.855	494.025	452.457	16.0333
712        	1899.23         	486         	488        	76             	70              	448.021     	0.225	435.715	488.355	452.466	15.6697
713        	1889.85         	484         	486        	76             	70              	447.541     	0.224	435.715	489.615	451.633	15.8974
724        	1900.62         	462         	464        	73             	67              	447.925     	0.223	435.4  	489.37 	451.983	15.6153
730        	1896.85         	450         	452        	71             	65              	447.544     	0.223	435.295	488.705	451.92 	15.8   
806        	1893.6          	315         	316        	52             	43              	446.912     	0.214	435.085	488.215	450.359	15.9725
810        	1892.29         	311         	312        	52             	43              	446.706     	0.214	435.015	489.895	451.677	16.2735
