A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:10:39.464773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	475.405	491.995	483.75	2.80138
1          	777.752         	999         	1000       	100            	200             	480.382     	0.3  	474.005	490.595	481.714	2.93938
2          	774.377         	998         	999        	100            	200             	478.978     	0.299	470.33 	490.525	480.729	3.14119
5          	767.136         	995         	996        	101            	199             	475.907     	0.298	470.19 	490.49 	479.479	3.56631
8          	768.359         	992         	993        	101            	198             	476.358     	0.298	469.665	491.54 	478.639	4.06936
9          	768.012         	991         	992        	101            	197             	476.182     	0.297	467.11 	490.735	478.376	4.13586
10         	763.219         	990         	991        	101            	197             	474.142     	0.297	466.235	491.505	478.032	4.21555
14         	762.857         	986         	987        	102            	195             	473.917     	0.296	466.165	490.315	477.267	4.5595 
19         	760.796         	981         	982        	102            	193             	473.079     	0.295	466.095	492.975	476.195	5.14577
20         	763.269         	980         	981        	102            	193             	474.025     	0.295	465.5  	491.61 	476.253	5.25396
22         	762.028         	978         	979        	102            	192             	473.488     	0.294	463.61 	491.26 	475.533	5.49719
24         	759.413         	976         	977        	103            	191             	472.324     	0.293	463.435	492.345	474.278	5.92972
25         	758.435         	975         	976        	103            	191             	471.925     	0.293	463.085	491.295	474.108	6.13975
26         	757.067         	974         	975        	103            	190             	471.362     	0.293	461.615	492.1  	473.658	6.41272
28         	754.716         	972         	973        	103            	190             	470.327     	0.292	460.845	490.735	472.717	6.8506 
30         	754.831         	970         	971        	103            	189             	470.299     	0.292	460.285	490.945	471.991	7.29091
31         	752.226         	969         	970        	103            	189             	469.238     	0.292	460.215	490.175	471.368	7.41548
32         	751.532         	968         	969        	103            	188             	468.956     	0.291	459.235	491.155	471.551	7.70955
34         	750.405         	966         	967        	103            	187             	468.428     	0.291	458.71 	490.455	470.948	7.82538
36         	750.729         	964         	965        	104            	187             	468.497     	0.290	458.535	490.385	470.753	8.05719
37         	748.946         	963         	964        	104            	186             	467.784     	0.290	458.36 	490.84 	470.057	8.13343
39         	748.791         	961         	962        	104            	185             	467.693     	0.289	457.625	492.345	469.832	8.29053
42         	747.407         	958         	959        	104            	184             	467.073     	0.289	457.415	491.645	469.599	8.27807
44         	748.531         	956         	957        	104            	183             	467.472     	0.288	455.56 	490.91 	469.38 	8.56566
49         	744.53          	951         	952        	105            	182             	465.729     	0.287	454.23 	490.49 	468.93 	8.83355
56         	743.006         	944         	945        	105            	179             	464.96      	0.285	454.125	490.805	468.194	9.09779
57         	742.055         	943         	944        	105            	178             	464.575     	0.284	454.02 	489.895	467.743	9.33988
58         	741.208         	942         	943        	106            	178             	464.231     	0.284	453.285	489.545	467.557	9.32226
66         	740.319         	934         	935        	106            	175             	463.744     	0.282	452.97 	492.205	466.704	9.77716
67         	741.205         	933         	934        	106            	175             	464.042     	0.282	452.865	490.77 	467.269	9.7294 
68         	739.97          	932         	933        	106            	174             	463.55      	0.281	452.585	491.785	467.038	9.86195
72         	738.555         	928         	929        	107            	173             	462.943     	0.280	452.585	490.245	466.408	9.85742
73         	739.124         	927         	928        	107            	172             	463.149     	0.280	452.165	490.105	466.783	9.93942
81         	739.421         	919         	920        	107            	169             	463.135     	0.278	450.45 	491.925	466.081	10.1847
103        	737.236         	897         	898        	109            	161             	461.878     	0.272	449.505	492.275	464.987	10.7018
111        	735.02          	889         	890        	109            	158             	460.848     	0.270	449.435	490.735	464.624	10.8077
125        	734.494         	875         	876        	110            	153             	460.486     	0.266	448.49 	491.085	463.817	11.2453
132        	732.898         	868         	869        	111            	151             	459.69      	0.264	447.755	490.105	463.661	11.2683
140        	731.287         	860         	861        	111            	148             	458.905     	0.261	446.985	489.825	462.695	11.5534
164        	729.493         	836         	837        	112            	140             	457.86      	0.255	446.74 	490.525	461.829	11.9607
167        	730.729         	833         	834        	112            	139             	458.216     	0.254	444.115	490.525	461.189	12.2417
190        	725.393         	810         	811        	113            	131             	455.585     	0.247	443.31 	490.175	459.865	12.8383
208        	724.535         	792         	793        	114            	125             	454.896     	0.242	443.03 	491.505	459.17 	13.2631
218        	723.266         	782         	783        	114            	122             	454.277     	0.239	442.26 	489.825	458.165	13.3908
244        	722.996         	756         	757        	114            	114             	453.666     	0.232	442.05 	489.825	457.781	13.4659
251        	721.54          	749         	750        	114            	111             	453.048     	0.230	441.84 	489.3  	457.381	13.7581
260        	721.677         	740         	741        	114            	109             	452.919     	0.228	440.825	491.575	456.326	13.9142
268        	720.978         	732         	733        	114            	106             	452.323     	0.225	440.65 	491.925	456.167	13.9218
273        	720.288         	727         	728        	114            	105             	451.987     	0.224	439.74 	489.615	456.729	13.7021
288        	718.65          	712         	713        	114            	100             	451.012     	0.220	439.67 	492.485	455.17 	14.1049
299        	717.781         	701         	702        	114            	97              	450.567     	0.216	439.67 	492.835	454.746	14.267 
