A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 13:48:02.342313
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	174.582	188.612	182.117	2.20688
1          	307.688         	997         	1000       	100            	200             	178.791     	0.3  	174.067	187.633	180.515	2.39853
2          	305.878         	994         	997        	100            	199             	178.128     	0.299	173.587	187.973	179.962	2.44066
4          	304.613         	988         	991        	101            	197             	177.636     	0.298	172.865	188.737	179.207	2.78873
5          	304.775         	985         	988        	101            	196             	177.585     	0.297	171.758	187.607	178.982	2.76849
6          	301.796         	982         	985        	101            	194             	176.46      	0.296	171.728	188.652	178.805	2.87748
11         	302.193         	967         	970        	102            	189             	176.532     	0.293	171.438	188.16 	178.263	3.0387 
12         	301.734         	964         	967        	102            	188             	176.332     	0.292	169.758	189.3  	178.078	3.31411
14         	298.645         	958         	961        	103            	186             	175.075     	0.291	169.005	188.12 	177.515	3.45861
18         	298.429         	946         	949        	103            	182             	174.848     	0.288	168.93 	188.852	176.465	3.82128
20         	296.826         	940         	943        	104            	179             	174.293     	0.287	168.915	189.288	176.074	4.00159
22         	297.27          	934         	937        	104            	177             	174.409     	0.285	168.02 	189.255	175.843	4.22943
24         	295.557         	928         	931        	104            	175             	173.697     	0.284	166.695	188.47 	175.303	4.23768
26         	292.991         	922         	925        	105            	173             	172.641     	0.282	166.437	188.705	174.847	4.47725
29         	292.659         	913         	916        	105            	170             	172.451     	0.280	166.222	186.585	174.3  	4.74578
30         	291.175         	910         	913        	105            	169             	171.926     	0.280	165.828	189.048	174.066	4.8664 
31         	292.64          	907         	910        	105            	168             	172.317     	0.279	165.685	186.745	173.973	4.95218
32         	290.373         	904         	907        	105            	167             	171.553     	0.278	164.733	188.735	173.657	5.02972
35         	289.437         	895         	898        	106            	164             	171.053     	0.276	164.553	189.32 	172.9  	5.54159
36         	290.628         	892         	895        	106            	163             	171.386     	0.275	163.518	190.207	172.841	5.43441
38         	287.542         	886         	889        	106            	161             	170.196     	0.274	163.065	188.02 	172.28 	5.74104
44         	286.8           	868         	871        	107            	155             	169.779     	0.270	162.455	187.467	171.537	6.05514
45         	285.331         	865         	868        	107            	153             	169.187     	0.269	161.435	187.412	171.479	6.17051
51         	283.603         	847         	850        	108            	148             	168.347     	0.264	161.143	187.235	170.845	6.45759
56         	283.645         	832         	835        	108            	143             	168.209     	0.261	160.44 	187.105	170.222	6.72279
60         	281.696         	820         	823        	108            	139             	167.387     	0.258	160.252	186.915	169.564	6.79343
62         	283.444         	814         	817        	108            	137             	167.846     	0.256	158.657	189.793	169.506	6.86635
68         	279.48          	796         	799        	109            	131             	166.166     	0.252	158.648	187.82 	168.571	7.21112
