A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 12:59:33.134095
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	175.568	191.37	182.042	2.26281
1          	257.533         	998         	1000       	100            	200             	180.308     	0.3  	174.07 	187.897	180.625	2.32003
2          	253.567         	996         	998        	101            	199             	178.207     	0.299	172.933	191.427	180.02 	2.42308
4          	251.652         	992         	994        	101            	197             	177.234     	0.297	172.34 	187.733	179.454	2.70226
6          	251.057         	988         	990        	102            	195             	176.951     	0.296	171.715	187.857	178.878	2.93998
8          	250.142         	984         	986        	103            	193             	176.482     	0.294	171.395	189.643	178.426	3.05119
9          	250.544         	982         	984        	103            	192             	176.753     	0.293	171.15 	188.315	178.16 	3.15389
10         	249.522         	980         	982        	104            	191             	176.176     	0.292	170.318	187.348	178.115	3.24547
11         	247.828         	978         	980        	104            	190             	175.289     	0.291	170.245	188.933	177.818	3.29235
12         	248.51          	976         	978        	105            	189             	175.686     	0.291	170.077	189.41 	177.501	3.52365
14         	247.532         	972         	974        	105            	187             	175.108     	0.289	170.035	186.535	177.123	3.54297
15         	247.015         	970         	972        	106            	186             	174.798     	0.288	168.64 	188.837	176.814	3.69789
18         	245.688         	964         	966        	107            	183             	174.169     	0.286	167.948	189.28 	176.043	4.07842
19         	245.327         	962         	964        	107            	182             	174.034     	0.285	167.94 	188.553	175.753	4.02352
20         	244.959         	960         	962        	108            	181             	173.804     	0.284	167.828	188.625	175.395	4.33367
21         	244.83          	958         	960        	108            	180             	173.727     	0.283	166.062	187.783	175.188	4.4311 
23         	242.206         	954         	956        	109            	178             	172.392     	0.281	165.15 	187.5  	174.369	4.5699 
26         	240.267         	948         	950        	110            	175             	171.323     	0.279	164.723	187.335	173.567	4.99549
33         	239.917         	934         	936        	113            	169             	171.038     	0.273	164.023	187.32 	172.76 	5.58738
38         	238.645         	924         	926        	114            	164             	170.284     	0.268	163.885	188.347	171.952	5.83615
39         	238.946         	922         	924        	115            	163             	170.446     	0.268	162.552	189.175	172.368	5.84715
40         	237.396         	920         	922        	115            	162             	169.665     	0.267	162.023	186.8  	171.613	5.85494
43         	235.497         	914         	916        	116            	159             	168.571     	0.264	161.915	188.93 	170.84 	6.06951
44         	236.349         	912         	914        	117            	158             	169.037     	0.263	161.675	186.657	170.946	6.14681
47         	235.954         	906         	908        	118            	155             	168.764     	0.261	161.25 	188.623	170.697	6.3397 
49         	234.481         	902         	904        	118            	153             	167.927     	0.259	160.408	187.558	170.151	6.54018
50         	233.506         	900         	902        	119            	152             	167.413     	0.258	159.92 	188.763	170    	6.70768
