A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:01:56.922124
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.505	315.505	308.139	1.87861
1          	777.998         	997         	1000       	100            	200             	305.705     	0.3  	301.365	312.355	306.792	1.93327
2          	770.312         	994         	997        	100            	199             	304.659     	0.299	300.175	312.915	306.268	2.13977
4          	768.401         	988         	991        	100            	198             	303.966     	0.299	299.545	313.545	305.724	2.41644
6          	766.304         	982         	985        	100            	196             	303.455     	0.298	299.125	312.145	305.11 	2.55356
8          	764.908         	976         	979        	99             	194             	303.112     	0.298	298.005	312.215	304.778	2.7663 
13         	763.006         	961         	964        	99             	190             	302.431     	0.296	297.865	312.355	304.131	2.90358
16         	762.808         	952         	955        	99             	188             	302.342     	0.296	295.975	312.985	303.881	3.09049
23         	756.853         	931         	934        	98             	183             	300.835     	0.294	295.625	312.495	302.831	3.51829
28         	756.753         	916         	919        	97             	179             	300.668     	0.292	294.085	312.915	302.297	3.90926
33         	755.984         	901         	904        	96             	175             	299.962     	0.291	294.015	312.355	301.146	4.32575
35         	752.157         	895         	898        	96             	173             	299.433     	0.290	293.175	312.845	300.639	4.52135
36         	750.482         	892         	895        	96             	173             	298.893     	0.290	292.755	313.545	300.339	4.69544
38         	749.091         	886         	889        	96             	171             	298.543     	0.290	292.615	312.915	300.055	4.83456
39         	749.206         	883         	886        	96             	170             	298.499     	0.289	292.615	312.355	299.941	4.889  
40         	747.946         	880         	883        	95             	170             	298.331     	0.289	292.055	313.545	299.711	4.95373
43         	746.515         	871         	874        	95             	167             	297.917     	0.288	291.425	313.195	299.443	5.10173
46         	744.748         	862         	865        	95             	165             	297.431     	0.287	291.355	314.525	299.043	5.33907
47         	749.597         	859         	862        	94             	164             	298.022     	0.287	291.075	313.475	299.055	5.56448
48         	746.518         	856         	859        	94             	164             	297.513     	0.287	290.655	312.285	298.745	5.38728
53         	742.624         	841         	844        	93             	160             	296.821     	0.285	290.235	312.915	298.377	5.71155
55         	742.956         	835         	838        	93             	158             	296.689     	0.285	290.165	312.285	298.376	5.66519
57         	745.594         	829         	832        	93             	157             	296.987     	0.284	289.535	312.985	298.346	5.8837 
60         	738.829         	820         	823        	92             	155             	295.857     	0.284	289.395	312.915	297.935	5.85059
63         	740.961         	811         	814        	92             	153             	296.057     	0.283	289.185	312.705	297.699	6.02009
65         	740.424         	805         	808        	91             	151             	295.894     	0.282	288.975	313.125	297.399	6.05764
67         	738.798         	799         	802        	91             	150             	295.591     	0.282	288.765	312.355	297.275	6.30232
69         	737.485         	793         	796        	91             	148             	295.328     	0.281	288.345	312.985	297.106	6.30161
70         	738.428         	790         	793        	91             	147             	295.277     	0.281	288.275	313.055	296.998	6.42544
71         	738.404         	787         	790        	90             	147             	295.239     	0.281	288.135	312.565	297.141	6.50456
72         	736.96          	784         	787        	90             	146             	294.993     	0.280	288.065	313.405	296.834	6.43302
74         	738.022         	778         	781        	90             	145             	295.087     	0.280	287.645	312.355	296.8  	6.34074
77         	735.552         	769         	772        	89             	142             	294.586     	0.279	287.155	313.125	296.551	6.67828
84         	731.678         	748         	751        	88             	137             	293.852     	0.277	287.085	312.495	295.957	6.8286 
