A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 09:56:03.722288
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	484.917	505.115	494.57	3.53733
1          	2211.89         	997         	1000       	100            	200             	490.977     	0.3  	480.678	507.432	492.281	3.65737
3          	2182.02         	991         	994        	100            	199             	487.524     	0.299	480.218	503.075	490.828	4.04254
4          	2177.06         	988         	991        	100            	198             	487.068     	0.299	478.262	503.66 	490.326	4.34388
6          	2173.81         	982         	985        	99             	197             	485.952     	0.299	477.83 	504.205	489.456	4.71455
7          	2173.61         	979         	982        	99             	196             	485.728     	0.299	477.617	504.753	489.176	4.85837
8          	2176.22         	976         	979        	99             	195             	485.741     	0.299	476.637	504.448	488.685	4.97706
10         	2164.86         	970         	973        	98             	194             	484.732     	0.299	476.302	501.583	488.075	5.21522
11         	2149.65         	967         	970        	98             	193             	483.863     	0.299	474.065	502.708	487.681	5.1851 
14         	2158.99         	958         	961        	97             	191             	483.186     	0.298	473.565	504.37 	486.946	5.7217 
16         	2148.76         	952         	955        	97             	190             	482.463     	0.298	473.187	504.003	486.143	6.25592
17         	2151.18         	949         	952        	96             	189             	482.386     	0.298	473.175	503.495	485.555	6.35662
18         	2147.85         	946         	949        	96             	189             	482.223     	0.298	472.778	502.88 	485.2  	6.47624
20         	2139.73         	940         	943        	96             	187             	481.646     	0.298	471.387	502.855	484.501	6.90716
22         	2139.31         	934         	937        	95             	186             	480.937     	0.298	469.98 	505.177	483.39 	7.43035
23         	2144.15         	931         	934        	95             	185             	480.467     	0.297	469.893	506.64 	482.997	7.28988
25         	2122.37         	925         	928        	95             	184             	479.404     	0.297	469.265	504.418	482.382	7.72735
26         	2136.01         	922         	925        	94             	183             	479.728     	0.297	468.2  	505.115	482.278	7.83858
28         	2134.85         	916         	919        	94             	182             	479.145     	0.297	467.587	501.575	481.54 	8.19491
30         	2139.03         	910         	913        	93             	181             	479.031     	0.297	466.8  	504.065	481.09 	8.49012
31         	2122.54         	907         	910        	93             	180             	477.874     	0.297	464.802	504.315	480.483	8.61779
33         	2117.1          	901         	904        	93             	179             	476.633     	0.296	464.44 	503.72 	480.037	9.084  
38         	2101.26         	886         	889        	91             	175             	475.694     	0.296	463.265	502.963	478.489	9.57466
40         	2106.43         	880         	883        	91             	174             	475.352     	0.296	461.91 	504.138	478.238	9.91264
42         	2091.1          	874         	877        	90             	173             	473.958     	0.296	461.487	504.485	477.66 	10.2276
47         	2089.94         	859         	862        	89             	169             	473.676     	0.295	460.36 	503.262	476.796	10.5256
52         	2097.85         	844         	847        	88             	166             	473.474     	0.295	460.15 	503.33 	476.435	11.1358
53         	2087.69         	841         	844        	88             	166             	472.889     	0.295	460.04 	503.512	476.386	10.9484
57         	2085.71         	829         	832        	87             	163             	472.725     	0.294	459.072	506.377	475.732	11.0788
61         	2090.78         	817         	820        	86             	160             	472.47      	0.294	458.543	503.333	475.197	11.5842
62         	2080.41         	814         	817        	85             	160             	471.717     	0.294	456.69 	502.125	475.384	11.3352
69         	2063.42         	793         	796        	84             	155             	469.97      	0.293	456.435	502.013	473.447	12.1116
73         	2071.7          	781         	784        	83             	153             	470.219     	0.293	455.627	504.595	473.405	12.2226
77         	2066.64         	769         	772        	82             	150             	469.563     	0.292	454.482	503.193	473.188	12.6785
81         	2072.8          	757         	760        	81             	148             	469.269     	0.292	452.512	503.15 	472.884	12.7302
95         	2048.31         	715         	718        	77             	139             	467.068     	0.290	451.132	503.45 	471.593	13.5878
108        	2045.98         	676         	679        	73             	130             	466.208     	0.289	451.082	504.657	470.07 	13.8588
109        	2054.73         	673         	676        	73             	130             	466.592     	0.289	449.165	502.64 	470.727	14.2071
124        	2025.56         	640         	642        	70             	123             	464.177     	0.287	448.852	503.483	469.304	14.6036
