A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 08:05:35.953848
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	483.537	504.35	494.67	3.58044
1          	1327.22         	998         	1000       	100            	200             	489.781     	0.3  	482.438	503.357	492.204	3.57864
2          	1321.57         	996         	998        	100            	200             	488.71      	0.299	480.25 	504.915	491.208	3.89325
3          	1319.68         	994         	996        	100            	199             	487.642     	0.299	480.105	502.19 	490.553	4.03294
4          	1312.11         	992         	994        	100            	199             	486.72      	0.299	478.523	504.832	490.143	4.41011
6          	1318.99         	988         	990        	100            	198             	486.88      	0.299	478.26 	507.333	489.295	4.71885
8          	1309.43         	984         	986        	100            	197             	485.683     	0.298	477.645	504.37 	488.612	4.93661
9          	1311.09         	982         	984        	100            	196             	485.63      	0.298	476.92 	503.398	488.319	5.19363
13         	1319.19         	974         	976        	99             	194             	486.249     	0.298	474.617	504.43 	487.546	5.24838
17         	1301.24         	966         	968        	99             	192             	483.294     	0.297	473.74 	506.092	486.797	5.8444 
20         	1302.04         	960         	962        	99             	190             	483.029     	0.297	472.71 	504.115	485.883	6.13651
23         	1293.65         	954         	956        	98             	189             	481.654     	0.296	472.122	504.02 	484.967	6.40223
24         	1295.03         	952         	954        	98             	188             	481.578     	0.296	470.107	503.067	484.809	6.68965
29         	1293.13         	942         	944        	98             	186             	480.549     	0.295	468.863	504.202	483.331	7.12477
33         	1288.9          	934         	936        	97             	184             	479.557     	0.295	468.027	503.62 	482.249	7.79426
35         	1286.57         	930         	932        	97             	183             	478.953     	0.294	466.737	503.918	481.641	8.07424
40         	1279.01         	920         	922        	97             	180             	477.552     	0.293	465.41 	506.408	480.306	8.82575
43         	1277.04         	914         	916        	96             	179             	476.788     	0.293	465.092	504.375	479.846	9.09038
44         	1276.65         	912         	914        	96             	178             	476.613     	0.293	464.675	504.033	479.651	8.92595
49         	1283.76         	902         	904        	96             	176             	477.231     	0.292	463.957	504.355	478.842	9.43647
52         	1270.48         	896         	898        	95             	174             	475.408     	0.291	463.775	504.17 	477.989	9.81446
53         	1272.51         	894         	896        	95             	174             	475.563     	0.291	462.785	505.252	477.801	9.90084
56         	1274            	888         	890        	95             	172             	475.325     	0.291	462.225	504.02 	477.421	10.3911
57         	1267.88         	886         	888        	95             	172             	474.394     	0.291	461.42 	503.208	477.363	10.3701
59         	1262.61         	882         	884        	95             	171             	473.457     	0.290	461.267	502.29 	476.429	10.7556
61         	1262.16         	878         	880        	95             	170             	473.332     	0.290	460.677	502.805	476.227	10.6379
66         	1261.42         	868         	870        	94             	167             	472.98      	0.289	457.735	503.58 	475.625	11.0848
71         	1251.15         	858         	860        	94             	165             	470.595     	0.288	457.32 	503.052	474.871	11.7096
76         	1255.15         	848         	850        	93             	162             	470.855     	0.288	456.992	504.898	474.006	12.1844
77         	1255.73         	846         	848        	93             	162             	470.784     	0.287	456.62 	503.495	473.584	12.168 
79         	1248.89         	842         	844        	93             	161             	469.832     	0.287	456.457	506.395	473.115	12.1849
80         	1258.03         	840         	842        	92             	161             	470.812     	0.287	455.548	505.74 	473.657	12.1624
82         	1252.24         	836         	838        	92             	160             	469.769     	0.287	454.945	503.345	473.016	12.47  
89         	1244.54         	822         	824        	91             	156             	468.588     	0.285	454.775	503.188	472.286	12.914 
97         	1249.39         	806         	808        	90             	152             	469.013     	0.284	454.095	503.912	471.761	13.3157
101        	1241            	798         	800        	90             	150             	467.746     	0.283	453.56 	504.633	471.498	13.2636
103        	1242.4          	794         	796        	90             	150             	467.674     	0.283	452.282	503.773	471.303	13.2852
108        	1240.22         	784         	786        	89             	147             	466.866     	0.282	451.232	501.607	470.611	13.6388
122        	1236.9          	756         	758        	87             	141             	465.943     	0.280	451.217	500.975	469.606	14.0352
135        	1232.88         	730         	732        	85             	135             	465.369     	0.278	449.725	502.235	468.873	14.3596
136        	1229.19         	728         	730        	85             	134             	464.325     	0.278	449.01 	505.433	469.113	14.5635
160        	1233.61         	680         	682        	82             	123             	464.315     	0.274	448.16 	503.853	467.972	14.5459
179        	1223.85         	642         	644        	79             	115             	462.692     	0.270	448.12 	504.912	466.466	15.5527
180        	1231.39         	640         	642        	78             	115             	463.507     	0.270	447.867	506.62 	467.628	15.1554
199        	1224.4          	602         	604        	75             	106             	462.45      	0.267	447.415	503.15 	466.039	15.7533
204        	1229.96         	592         	594        	74             	104             	462.822     	0.266	446.787	502.282	466.574	15.6344
235        	1222.15         	530         	532        	69             	91              	461.404     	0.261	446.48 	505.242	465.598	16.0487
238        	1218.87         	524         	526        	68             	90              	460.883     	0.261	445.212	503.745	465.062	15.975 
277        	1215.14         	473         	474        	64             	79              	459.549     	0.254	444.04 	503.147	464.006	16.2547
308        	1218.24         	442         	443        	61             	72              	459.035     	0.249	443.917	504.002	463.675	16.2387
326        	1214.34         	424         	425        	60             	68              	458.395     	0.246	443.772	502.835	463.03 	16.8421
337        	1210.98         	413         	414        	59             	66              	457.871     	0.244	442.302	503.67 	462.206	16.8177
352        	1211.19         	398         	399        	58             	63              	457.037     	0.242	442.212	502.73 	461.23 	17.1384
359        	1210.43         	391         	392        	57             	61              	456.845     	0.240	441.927	506.1  	462.027	17.5094
365        	1210.12         	385         	386        	56             	60              	456.614     	0.239	441.298	503.315	461.259	17.2098
386        	1207.49         	364         	365        	54             	56              	455.823     	0.236	440.005	503.752	460.386	17.414 
469        	1203.62         	281         	282        	45             	40              	453.926     	0.222	439.97 	503.39 	457.323	17.9663
470        	1205.31         	280         	281        	45             	40              	454.061     	0.222	439.875	502.03 	458.705	18.2805
477        	1208.8          	273         	274        	44             	39              	454.27      	0.221	439.857	503.112	457.245	18.0226
479        	1203.5          	271         	272        	44             	39              	453.733     	0.220	439.243	503.01 	457.567	17.8036
486        	1200.81         	264         	265        	43             	37              	453.076     	0.219	438.887	501.278	459.179	18.099 
501        	1204.85         	249         	250        	41             	35              	453.11      	0.217	438.705	500.81 	457.542	17.8099
528        	1193.01         	222         	223        	37             	30              	451.615     	0.211	438.627	503.313	456.788	18.1525
534        	1195.55         	216         	217        	37             	29              	451.747     	0.210	438.247	500.107	456.707	18.2181
541        	1192.75         	209         	210        	36             	28              	451.206     	0.209	437.842	498.79 	456.723	17.5502
566        	1191.3          	184         	185        	32             	24              	450.588     	0.205	437.827	499.93 	454.566	18.7701
568        	1196.71         	182         	183        	32             	24              	451.05      	0.205	437.787	500.937	456.127	18.5278
582        	1190.21         	168         	169        	30             	22              	450.292     	0.202	437.437	499.077	454.809	18.0509
587        	1198.28         	163         	164        	29             	21              	450.765     	0.202	437.43 	500.8  	457.524	18.5939
602        	1193.81         	148         	149        	26             	19              	450.198     	0.199	437.385	502.107	453.303	18.9321
614        	1191.97         	136         	137        	25             	17              	449.882     	0.197	436.837	502.085	453.813	18.5162
644        	1184.28         	106         	107        	20             	13              	448.577     	0.191	436.475	496.895	454.235	18.5644
668        	1197.79         	966         	968        	178            	113             	449.259     	0.188	436.237	505.785	453.869	18.0934
669        	1200.83         	964         	966        	177            	113             	449.364     	0.188	436.225	503.113	453.743	18.0552
690        	1196.33         	922         	924        	172            	105             	448.737     	0.184	436.125	502.95 	453.719	18.2334
694        	1193.52         	914         	916        	172            	104             	448.396     	0.183	435.35 	502.772	452.716	18.1719
709        	1188.61         	884         	886        	168            	98              	447.349     	0.180	435.24 	501.735	452.576	18.0778
712        	1198.84         	878         	880        	166            	98              	448.092     	0.181	434.842	503.423	453.101	18.117 
728        	1191.66         	846         	848        	163            	92              	447.072     	0.177	434.297	504.525	451.465	18.0377
732        	1184.36         	838         	840        	162            	91              	446.094     	0.176	434.187	505.298	451.32 	18.3772
750        	1191.68         	802         	804        	156            	85              	446.411     	0.174	434.062	504.53 	451.008	18.7523
759        	1187.34         	784         	786        	154            	82              	445.879     	0.172	433.85 	503.68 	450.659	18.5415
761        	1187.15         	780         	782        	153            	82              	445.707     	0.171	433.842	504.98 	450.146	18.7927
763        	1185.05         	776         	778        	153            	81              	445.512     	0.171	433.817	504.307	449.617	18.2557
777        	1191.5          	748         	750        	148            	77              	445.843     	0.169	433.212	504.95 	450.465	18.6258
782        	1183.21         	738         	740        	147            	75              	444.747     	0.167	432.977	502.572	449.617	18.4658
790        	1191.21         	722         	724        	144            	73              	445.129     	0.167	432.947	504.212	449.488	18.5645
798        	1183.34         	706         	708        	142            	70              	444.4       	0.165	432.727	505.877	449.471	18.6492
805        	1177.07         	692         	694        	141            	68              	443.693     	0.163	432.59 	502.41 	448.616	18.3852
815        	1180.27         	672         	674        	137            	65              	443.734     	0.162	432.515	502.33 	448.062	18.3968
827        	1177.05         	648         	650        	134            	62              	443.3       	0.159	431.905	505.243	449.07 	18.8992
836        	1182.89         	630         	632        	130            	60              	443.236     	0.158	431.882	503.813	447.808	18.6849
846        	1181.25         	610         	612        	127            	57              	442.978     	0.156	431.865	501.058	446.76 	18.5848
850        	1180.08         	602         	604        	126            	56              	442.831     	0.156	431.83 	503.913	448.494	18.7811
863        	1186.23         	576         	578        	121            	53              	443.108     	0.154	431.522	505.91 	447.631	18.9405
866        	1179            	570         	572        	120            	52              	442.332     	0.153	431.275	503.315	447.314	18.7762
867        	1181.32         	568         	570        	120            	52              	442.325     	0.153	430.975	502.568	446.768	18.5045
889        	1178.82         	524         	526        	112            	46              	441.673     	0.149	430.697	503.33 	445.21 	18.7365
914        	1185.74         	487         	488        	105            	42              	441.67      	0.146	430.445	502.59 	446.675	19.0244
921        	1177.03         	480         	481        	105            	40              	440.792     	0.143	430.42 	500.658	445.146	18.377 
925        	1170.36         	476         	477        	104            	39              	440.258     	0.142	429.707	503.722	443.91 	17.7603
941        	1179.06         	460         	461        	102            	37              	440.175     	0.140	429.5  	501.68 	444.613	18.4276
944        	1175.94         	457         	458        	101            	37              	439.776     	0.139	429.325	500.038	443.537	18.4927
950        	1173.95         	451         	452        	100            	36              	439.44      	0.138	429.295	501.815	443.431	18.7338
960        	1168.46         	441         	442        	99             	34              	438.92      	0.135	429.262	503.113	442.577	18.4297
972        	1167.88         	429         	430        	97             	33              	438.713     	0.133	429.245	502.185	442.855	18.5631
976        	1166.91         	425         	426        	96             	32              	438.587     	0.132	429.015	504.17 	443.192	18.5688
979        	1172.79         	422         	423        	95             	32              	438.781     	0.133	428.312	501.718	442.714	18.2132
987        	1164            	414         	415        	95             	31              	437.593     	0.130	428.275	500.602	441.686	18.3883
991        	1164.71         	410         	411        	94             	30              	437.564     	0.130	427.857	500.648	443.856	18.6412
1012       	1170.41         	389         	390        	90             	28              	437.375     	0.127	427.785	499.695	440.888	18.147 
1014       	1169.76         	387         	388        	89             	28              	437.255     	0.126	427.437	499.653	441.671	18.0919
1029       	1178.56         	372         	373        	86             	26              	437.378     	0.125	427.4  	501.825	441.707	18.5919
1042       	1162.22         	359         	360        	85             	24              	436.136     	0.120	427.192	502.605	439.042	18.3079
1045       	1167.89         	356         	357        	84             	24              	436.303     	0.121	427.172	501.79 	440.326	18.9084
1052       	1166.64         	349         	350        	83             	23              	436.12      	0.119	427.117	500.967	441.789	18.7564
1061       	1164.13         	340         	341        	81             	22              	435.808     	0.117	427.09 	499.67 	438.736	17.6585
1062       	1161.35         	339         	340        	81             	22              	435.602     	0.117	427.04 	500.74 	438.644	18.0394
1063       	1163.7          	338         	339        	81             	22              	435.698     	0.117	427.012	499.48 	439.91 	18.1599
1067       	1163.95         	334         	335        	80             	21              	435.643     	0.116	427.005	499.972	439.445	18.2195
1076       	1164.58         	325         	326        	78             	21              	435.561     	0.115	426.835	501.595	439.775	18.6563
1077       	1165.13         	324         	325        	78             	20              	435.455     	0.115	426.77 	502.85 	438.46 	17.559 
1084       	1168.19         	317         	318        	76             	20              	435.502     	0.114	426.632	503.202	439.861	18.6282
1093       	1162.77         	308         	309        	75             	19              	434.954     	0.112	426.527	504.95 	438.24 	18.4663
1097       	1157.13         	304         	305        	74             	18              	434.487     	0.110	426.442	499.413	439.453	17.9632
1109       	1162.18         	292         	293        	71             	17              	434.57      	0.109	426.385	505.888	437.7  	17.6858
1121       	1167.9          	280         	281        	69             	16              	434.708     	0.108	426.337	500.525	437.468	17.7607
1123       	1160.4          	278         	279        	69             	16              	434.206     	0.106	426.335	502.445	436.982	16.8194
1124       	1165.75         	277         	278        	68             	16              	434.504     	0.107	426.245	498.415	437.914	17.7936
1125       	1156.14         	276         	277        	68             	15              	433.863     	0.105	426.132	502.757	436.639	16.8129
1129       	1158.8          	272         	273        	67             	15              	433.879     	0.105	426.027	506.113	437.722	17.894 
1137       	1158.41         	264         	265        	66             	14              	433.674     	0.103	425.927	499.927	436.963	16.9187
1145       	1160.4          	256         	257        	64             	14              	433.608     	0.102	425.82 	502.168	437.615	18.0774
1151       	1164.52         	250         	251        	63             	13              	433.681     	0.102	425.572	499.622	435.151	16.6848
1155       	1156.12         	246         	247        	62             	13              	432.962     	0.100	425.545	501.828	436.138	16.6808
End Time (hh:mm:ss.ms) 2023-07-17 08:16:56.124488
Total Time (hh:mm:ss.ms) 0:11:20.170640
Individuo: [[142, 79, 126, 70, 13, 91, 8, 98, 94, 85, 115, 4, 16, 60, 110, 12, 117, 113, 39, 36, 5, 61, 138, 73, 74, 102, 57, 35, 108, 105, 22, 9, 63, 114, 93, 81, 92, 88, 24, 18, 145, 66, 53, 72, 139, 112, 1, 111, 15, 87, 27, 131, 6, 49, 103, 0, 50, 90, 106, 77, 17, 80, 42, 65, 52, 83, 76, 130, 23, 75, 10, 46, 97, 123, 33, 78, 34, 28, 64, 56, 21, 45, 29, 26, 14, 144, 135, 47, 62, 55, 43, 44, 118, 41, 82, 19, 124, 25, 20, 7, 67, 116, 40, 122, 2, 69, 107, 120, 109, 134, 133, 95, 128, 84, 136, 54, 37, 3, 71, 119, 51, 141, 121, 125, 100, 59, 48, 31, 89, 58, 30, 127, 38, 32, 104, 143, 68, 101, 96, 99, 137, 132, 140, 86, 11, 146, 129], [1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]]
Fitness:  425.54499999999985
