A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 07:00:33.949504
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg  	std   
0          	0               	0           	0          	0              	0               	0           	0    	483.232	506.027	494.8	3.5979
1          	801.735         	999         	1000       	100            	200             	490.071     	0.3  	482.45 	506.3  	492.058	3.76775
3          	799.697         	997         	998        	101            	200             	489.234     	0.299	481.255	502.755	490.423	4.2275 
4          	795.845         	996         	997        	101            	199             	487.689     	0.299	478.685	502.69 	490.053	4.34227
7          	791.159         	993         	994        	101            	198             	485.705     	0.298	477.76 	505.507	489.208	4.78272
12         	790.225         	988         	989        	101            	196             	485.249     	0.297	476.883	503.618	488.267	5.15449
13         	789.295         	987         	988        	101            	196             	484.822     	0.296	475.172	503.133	487.946	5.23218
17         	786.456         	983         	984        	102            	194             	483.587     	0.295	474.77 	507.575	487.349	5.83722
18         	788.916         	982         	983        	102            	194             	484.47      	0.295	473.89 	502.022	487.122	5.66518
20         	784.055         	980         	981        	102            	193             	482.556     	0.295	468.433	505.203	486.527	5.853  
31         	775.474         	969         	970        	103            	189             	478.778     	0.292	468.26 	506.41 	481.524	8.09576
34         	774.971         	966         	967        	103            	188             	478.546     	0.291	465.562	504.34 	480.808	8.50315
36         	771.278         	964         	965        	103            	187             	476.905     	0.290	465.302	503.433	480.09 	8.56617
37         	769.986         	963         	964        	104            	186             	476.385     	0.290	463.82 	502.562	479.916	8.70976
38         	766.865         	962         	963        	104            	186             	475.069     	0.290	462.68 	503.365	479.087	9.17149
44         	764.066         	956         	957        	104            	184             	473.851     	0.288	461.625	503.3  	477.118	10.2355
45         	763.799         	955         	956        	104            	183             	473.647     	0.288	461    	505.202	476.644	10.4563
49         	761.901         	951         	952        	105            	182             	472.832     	0.287	460.627	502.303	476.049	10.9942
50         	761.388         	950         	951        	105            	181             	472.594     	0.287	457.992	506.35 	475.406	10.9385
55         	758.496         	945         	946        	105            	179             	471.206     	0.285	457.427	502.875	474.9  	11.4314
57         	756.576         	943         	944        	105            	179             	470.405     	0.285	457.312	504.708	474.017	11.8477
62         	756.454         	938         	939        	106            	177             	470.288     	0.283	455.615	504.337	473.617	12.0439
67         	754.532         	933         	934        	106            	175             	469.34      	0.282	454.07 	504.963	472.806	12.591 
78         	751.036         	922         	923        	107            	171             	467.732     	0.279	452.212	502.922	471.796	13.2484
88         	749.304         	912         	913        	108            	167             	466.751     	0.276	451.758	503.72 	470.365	13.7319
100        	747.938         	900         	901        	108            	163             	466.026     	0.273	451.485	506.267	469.505	14.1355
106        	749.456         	894         	895        	109            	161             	466.462     	0.271	451.288	505.098	469.604	14.073 
110        	746.529         	890         	891        	109            	159             	465.312     	0.270	450.985	503.338	469.214	14.2671
112        	746.928         	888         	889        	109            	158             	465.39      	0.270	450.67 	501.127	469.081	14.2124
121        	746.186         	879         	880        	110            	155             	464.95      	0.267	450.397	505.9  	468.367	14.4305
124        	745.836         	876         	877        	110            	154             	464.743     	0.267	450.25 	503.577	468.313	14.4779
129        	744.475         	871         	872        	110            	152             	464.161     	0.265	449.887	505.678	467.442	14.6522
135        	744.066         	865         	866        	110            	150             	463.877     	0.263	448.962	502.662	467.547	14.8134
139        	743.132         	861         	862        	111            	149             	463.346     	0.262	448.822	502.13 	467.58 	14.8989
140        	741.747         	860         	861        	111            	148             	462.817     	0.262	448.815	501.2  	466.641	14.8364
146        	746.615         	854         	855        	111            	146             	464.451     	0.261	448.677	505.825	467.375	14.775 
152        	742.061         	848         	849        	111            	144             	462.731     	0.259	448.328	504.678	466.43 	14.9556
156        	741.319         	844         	845        	111            	143             	462.354     	0.258	447.19 	502.875	466.742	15.1581
161        	739.967         	839         	840        	112            	141             	461.614     	0.256	447.145	503.265	466.353	15.3729
169        	739.123         	831         	832        	112            	138             	461.192     	0.254	447.05 	503.798	466.019	15.2132
181        	739.633         	819         	820        	112            	134             	461.17      	0.251	447.028	504.385	465.465	15.5105
182        	740.45          	818         	819        	112            	134             	461.431     	0.251	446.853	505.06 	465.36 	15.4946
183        	740.66          	817         	818        	112            	134             	461.454     	0.250	446.787	502.105	465.344	15.7117
184        	738.366         	816         	817        	112            	133             	460.641     	0.250	445.897	503.39 	464.785	15.5933
191        	737.924         	809         	810        	113            	131             	460.212     	0.248	445.452	502.422	464.589	15.6753
203        	737.197         	797         	798        	113            	127             	459.689     	0.245	444.612	502.405	463.928	15.9939
208        	737.696         	792         	793        	113            	126             	459.602     	0.243	444.5  	504.425	463.902	16.1554
214        	736.827         	786         	787        	113            	124             	459.188     	0.242	443.952	503.572	463.167	16.2414
219        	733.726         	781         	782        	113            	122             	457.958     	0.240	443.64 	503.1  	462.442	16.3756
226        	736.141         	774         	775        	113            	120             	458.573     	0.238	442.772	502.8  	462.552	16.4844
229        	731.696         	771         	772        	114            	119             	456.863     	0.237	441.455	504.803	462.624	16.5265
230        	731.525         	770         	771        	114            	118             	456.493     	0.237	441.225	502.67 	461.333	16.5784
241        	730.157         	759         	760        	114            	115             	455.802     	0.234	441.067	507.25 	460.885	16.9898
252        	730.663         	748         	749        	114            	112             	455.74      	0.231	440.565	507.983	460.624	17.1101
268        	728.671         	732         	733        	114            	107             	454.7       	0.226	440.5  	503.645	459.621	17.3277
275        	730.046         	725         	726        	114            	105             	454.996     	0.224	439.302	504.707	459.104	17.5614
276        	727.889         	724         	725        	114            	104             	453.982     	0.224	439.272	502.977	459.794	17.6379
287        	726.146         	713         	714        	114            	101             	453.234     	0.221	439.145	503.862	458.188	17.795 
298        	725.841         	702         	703        	114            	98              	452.912     	0.218	439.007	503.4  	458.104	17.7325
306        	726.16          	694         	695        	114            	96              	452.83      	0.215	438.84 	500.265	457.086	17.6155
315        	729.213         	685         	686        	113            	93              	453.542     	0.213	437.76 	504.978	457.883	17.7696
324        	724.671         	676         	677        	113            	91              	451.684     	0.210	437.725	503.082	456.599	18.0855
331        	723.38          	669         	670        	113            	89              	451.162     	0.208	437.67 	504.24 	456.51 	18.19  
345        	723.343         	655         	656        	113            	85              	450.885     	0.204	437.487	505.815	455.703	18.0159
356        	724.532         	644         	645        	112            	82              	450.969     	0.202	436.988	502.175	455.177	18.1184
360        	723.354         	640         	641        	112            	81              	450.388     	0.200	436.907	502.258	455.504	18.2473
362        	722.687         	638         	639        	112            	80              	450.133     	0.200	436.227	501.032	455.808	18.4661
367        	721.309         	633         	634        	112            	79              	449.414     	0.198	436.117	507.087	455.232	18.3572
383        	720.093         	617         	618        	111            	75              	448.741     	0.193	436.095	500.623	454.448	18.4624
387        	721.141         	613         	614        	111            	74              	448.951     	0.192	436.037	503.773	453.775	18.5586
391        	720.036         	609         	610        	111            	73              	448.551     	0.191	435.945	501.247	453.937	18.4096
392        	719.83          	608         	609        	111            	73              	448.441     	0.191	435.132	502.763	452.817	18.3387
