A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 23:28:24.418914
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	174.115	181.56	178.251	1.07438
3          	249.992         	994         	996        	101            	198             	176.073     	0.298	173.485	181.535	176.789	1.33357
5          	249.513         	990         	992        	102            	196             	175.872     	0.296	173.48 	180.615	176.481	1.43969
6          	249.05          	988         	990        	102            	195             	175.592     	0.295	173.45 	180.748	176.372	1.50529
7          	249.073         	986         	988        	103            	194             	175.604     	0.295	172.943	180.537	176.325	1.53802
8          	248.24          	984         	986        	103            	193             	175.178     	0.294	172.742	181.4  	176.198	1.60485
9          	248.381         	982         	984        	103            	192             	175.284     	0.293	172.195	180.398	176.069	1.62134
10         	247.098         	980         	982        	104            	191             	174.596     	0.292	172.095	180.57 	175.936	1.65315
11         	247.04          	978         	980        	104            	190             	174.569     	0.291	171.942	181.662	175.841	1.76323
15         	247.116         	970         	972        	106            	186             	174.605     	0.288	171.903	181.075	175.392	1.91104
16         	247.013         	968         	970        	106            	185             	174.543     	0.287	171.52 	180.525	175.287	1.94918
17         	246.192         	966         	968        	107            	184             	174.104     	0.287	171.202	180.745	175.109	2.01597
21         	246.085         	958         	960        	108            	180             	174.048     	0.283	170.828	181.767	174.885	2.17606
23         	245.068         	954         	956        	109            	178             	173.488     	0.282	170.483	180.435	174.479	2.29153
25         	245.235         	950         	952        	109            	177             	173.603     	0.280	169.915	180.933	174.321	2.39992
27         	243.825         	946         	948        	110            	175             	172.835     	0.278	169.81 	180.6  	173.796	2.54158
28         	243.774         	944         	946        	111            	174             	172.808     	0.277	169.765	180.715	173.701	2.68798
29         	243.766         	942         	944        	111            	173             	172.798     	0.277	169.67 	180.82 	173.654	2.78872
30         	243.68          	940         	942        	111            	172             	172.75      	0.276	169.278	181.002	173.555	2.79408
31         	243.206         	938         	940        	112            	171             	172.506     	0.275	169.153	180.643	173.484	2.80606
32         	242.851         	936         	938        	112            	170             	172.306     	0.274	169.133	180.585	173.268	2.83993
35         	242.96          	930         	932        	113            	167             	172.34      	0.272	169.093	181.185	173.262	2.98641
36         	243.029         	928         	930        	113            	166             	172.372     	0.271	168.815	180.605	173.135	2.97045
37         	242.348         	926         	928        	114            	165             	172.002     	0.270	168.68 	181.032	172.991	3.07057
40         	242.375         	920         	922        	115            	162             	171.996     	0.267	168.508	180.542	172.818	3.1151 
41         	241.876         	918         	920        	115            	161             	171.72      	0.266	168.475	180.845	172.771	3.12603
43         	241.838         	914         	916        	116            	159             	171.681     	0.265	168.285	180.562	172.531	3.22018
44         	241.567         	912         	914        	116            	159             	171.531     	0.264	167.843	181.03 	172.687	3.30346
49         	241.03          	902         	904        	118            	154             	171.205     	0.260	167.788	181.402	172.246	3.34413
52         	240.895         	896         	898        	119            	151             	171.102     	0.257	167.435	180.508	171.934	3.41431
58         	240.598         	884         	886        	120            	146             	170.883     	0.252	167.37 	180.373	171.872	3.57889
59         	240.162         	882         	884        	121            	145             	170.643     	0.251	167.153	180.85 	171.673	3.53401
