A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:20:51.656316
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std   
0          	0               	0           	0          	0              	0               	0           	0    	324.615	339.63	332.78	2.3558
1          	900.6           	997         	1000       	100            	200             	329.119     	0.3  	323.755	337.297	331.044	2.42932
2          	891.941         	994         	997        	100            	199             	327.815     	0.299	322.68 	339.022	330.168	2.63087
4          	888.533         	988         	991        	100            	198             	327.005     	0.299	322.435	340.355	329.338	2.92917
5          	896.503         	985         	988        	100            	197             	327.795     	0.299	321.637	339.465	329.103	3.15718
6          	891.897         	982         	985        	100            	196             	326.966     	0.298	321.562	338.28 	328.798	3.21438
9          	888.56          	973         	976        	99             	194             	326.552     	0.298	319.3  	337.82 	328.158	3.48042
14         	884.717         	958         	961        	98             	190             	325.212     	0.297	319.122	339.213	326.766	3.96766
16         	885.242         	952         	955        	98             	188             	325.192     	0.296	318.782	336.813	326.465	4.03907
18         	881.355         	946         	949        	98             	187             	324.614     	0.296	317.783	337.845	325.885	4.34035
19         	876.929         	943         	946        	98             	186             	323.719     	0.295	317.622	337.433	325.665	4.3694 
22         	881.452         	934         	937        	97             	184             	324.148     	0.295	316.105	338.115	325.157	4.77327
24         	875.062         	928         	931        	97             	182             	322.823     	0.294	315.997	338.802	324.552	5.2489 
27         	873.812         	919         	922        	97             	180             	322.625     	0.294	315.725	338.57 	324.086	5.30418
28         	873.151         	916         	919        	96             	179             	322.437     	0.293	315.192	338.497	323.745	5.34372
31         	873.645         	907         	910        	96             	177             	322.265     	0.293	314.89 	338.888	323.333	5.54944
34         	875.242         	898         	901        	95             	175             	322.306     	0.292	314.36 	338.587	323.15 	5.6688 
36         	868.136         	892         	895        	95             	174             	321.289     	0.291	313.9  	338.983	322.838	5.78136
38         	867.739         	886         	889        	95             	172             	321.05      	0.291	313.238	338.89 	322.801	5.96888
41         	868.911         	877         	880        	94             	170             	320.898     	0.290	312.122	338.232	322.396	6.03063
48         	865.246         	856         	859        	93             	165             	319.999     	0.289	310.56 	338.533	321.673	6.46586
63         	858.622         	811         	814        	90             	154             	318.531     	0.285	309.825	339.383	320.228	7.02493
79         	860.549         	763         	766        	87             	143             	318.333     	0.281	309.457	339.475	319.346	7.48889
82         	857.851         	754         	757        	87             	141             	317.864     	0.281	309.105	337.988	319.317	7.67608
84         	857.183         	748         	751        	86             	139             	317.629     	0.280	308.473	340.988	319.278	7.47925
94         	853.966         	718         	721        	84             	132             	316.941     	0.278	308.25 	339.962	318.744	7.89251
97         	851.538         	709         	712        	83             	130             	316.56      	0.277	307.948	337.6  	318.076	7.93353
104        	847.443         	688         	691        	82             	126             	315.936     	0.275	307.66 	338.18 	317.542	8.32265
109        	855.165         	673         	676        	81             	122             	316.615     	0.274	307.262	340.118	317.956	8.15702
112        	847.599         	664         	667        	80             	120             	315.604     	0.273	307.158	337.923	317.312	8.39964
113        	847.806         	662         	664        	80             	120             	315.574     	0.273	306.683	341.005	317.615	8.57331
118        	850.114         	652         	654        	79             	117             	315.582     	0.272	306.095	339.53 	317.35 	8.54577
144        	847.931         	600         	602        	76             	105             	314.89      	0.266	305.58 	337.96 	316.33 	8.8207 
158        	843.984         	572         	574        	74             	99              	314.135     	0.262	305.55 	339.77 	315.96 	8.9038 
168        	839.684         	552         	554        	72             	94              	313.595     	0.260	305.493	337.507	315.889	9.04371
169        	842.16          	550         	552        	72             	94              	313.82      	0.260	305.48 	337.185	315.531	9.16179
173        	842.334         	542         	544        	71             	92              	313.802     	0.259	304.958	338.228	315.973	8.93495
196        	840.931         	496         	498        	67             	82              	313.238     	0.253	304.912	338.453	315.286	9.02487
201        	844.586         	486         	488        	66             	80              	313.549     	0.252	304.213	338.073	314.887	9.17844
207        	839.034         	474         	476        	65             	78              	312.606     	0.250	304.205	338.62 	315.286	9.41465
221        	842.683         	446         	448        	63             	72              	312.856     	0.247	303.887	338.127	314.763	9.40064
224        	838.856         	440         	442        	62             	71              	312.296     	0.246	303.145	336.657	314.288	9.51546
230        	836.115         	428         	430        	61             	69              	311.613     	0.245	302.998	338.6  	314.135	9.4678 
237        	832.988         	414         	416        	59             	66              	311.172     	0.243	302.958	337.82 	313.693	9.56035
238        	835.956         	412         	414        	59             	65              	311.439     	0.243	302.785	338.158	314.386	9.58765
263        	833.055         	362         	364        	54             	56              	310.862     	0.237	302.605	338.408	313.205	9.90473
279        	830.923         	331         	332        	50             	50              	310.435     	0.233	302.335	337.94 	312.97 	9.80426
292        	834.677         	318         	319        	49             	47              	310.547     	0.230	302.2  	339.135	312.253	9.71177
314        	835.307         	296         	297        	47             	43              	310.346     	0.225	301.812	336.995	312.322	9.9893 
321        	834.525         	289         	290        	46             	42              	310.007     	0.223	301.57 	335.823	312.238	10.1088
346        	830.036         	264         	265        	43             	37              	309.25      	0.216	301.392	338.377	311.695	10.0203
363        	831.344         	247         	248        	41             	34              	309.123     	0.212	301.385	337.01 	312.182	10.2692
366        	826.852         	244         	245        	41             	33              	308.694     	0.211	301.327	338.525	311.154	10.0576
369        	828.74          	241         	242        	41             	33              	308.804     	0.211	301.325	336.835	311.263	10.0112
371        	832.095         	239         	240        	40             	32              	309.082     	0.211	301.252	336.632	311.105	9.94218
372        	828.291         	238         	239        	40             	32              	308.697     	0.210	301.208	338.01 	311.321	10.0875
383        	828.41          	227         	228        	39             	30              	308.588     	0.207	301.137	336.52 	311.603	10.3805
386        	833.334         	224         	225        	38             	30              	308.952     	0.207	301.092	336.703	311.69 	10.1384
387        	828.025         	223         	224        	38             	30              	308.455     	0.206	300.748	337.412	310.68 	10.2881
418        	828.288         	192         	193        	34             	24              	308.011     	0.199	300.623	337.177	309.522	9.91398
419        	827.913         	191         	192        	34             	24              	307.898     	0.199	300.605	337.583	310.156	10.1915
436        	827.479         	174         	175        	32             	22              	307.701     	0.194	300.59 	336.308	310.391	10.2122
444        	825.997         	166         	167        	30             	20              	307.5       	0.192	300.585	336.58 	309.929	10.1193
449        	828.059         	161         	162        	30             	20              	307.622     	0.191	300.5  	335.033	310.198	10.3249
454        	826.371         	156         	157        	29             	19              	307.39      	0.190	300.403	337.252	309.408	10.239 
487        	821.024         	123         	124        	24             	14              	306.62      	0.181	300.373	336.625	309.4  	10.4331
495        	824.904         	115         	116        	22             	13              	306.837     	0.180	300.37 	337.952	310.534	10.7767
498        	823.269         	112         	113        	22             	13              	306.683     	0.179	300.275	335.435	308.84 	10.4797
501        	822.286         	109         	110        	21             	12              	306.522     	0.178	300.252	335.47 	309.202	10.2401
513        	836.006         	994         	997        	191            	108             	307.455     	0.177	300.182	339    	309.87 	9.15753
517        	826.298         	982         	985        	191            	105             	306.632     	0.175	300.127	337.582	309.011	9.62454
522        	836.104         	967         	970        	188            	104             	307.296     	0.175	299.973	341.07 	309.408	9.99451
531        	829.568         	940         	943        	185            	98              	306.619     	0.172	299.967	338.008	308.545	9.99414
532        	828.172         	937         	940        	184            	98              	306.501     	0.171	299.778	338.978	308.414	10.0993
534        	826.324         	931         	934        	184            	97              	306.224     	0.170	299.753	337.915	308.331	9.75855
538        	829.857         	919         	922        	182            	95              	306.434     	0.170	299.453	337.68 	308.303	9.89886
548        	827.203         	889         	892        	178            	90              	305.951     	0.167	299.42 	338.283	308.106	10.0532
558        	824.162         	859         	862        	173            	85              	305.614     	0.164	299.172	338.663	308.308	10.3034
562        	825.685         	847         	850        	172            	84              	305.527     	0.164	299.158	337.755	307.968	10.0877
573        	825.979         	814         	817        	166            	79              	305.435     	0.161	299.062	339.125	307.484	10.1173
575        	824.812         	808         	811        	166            	78              	305.27      	0.160	298.993	338.385	307.51 	10.2286
589        	826.442         	766         	769        	159            	72              	305.206     	0.157	298.64 	337.975	307.797	9.98901
596        	822.015         	745         	748        	156            	69              	304.595     	0.155	298.57 	337.795	306.672	10.1249
605        	821.717         	718         	721        	151            	65              	304.443     	0.152	298.488	337.022	306.66 	10.0899
606        	821.651         	715         	718        	151            	65              	304.373     	0.152	298.343	336.897	306.709	10.0088
614        	827.667         	691         	694        	146            	62              	304.61      	0.151	298.303	337.48 	306.396	10.0157
616        	822.784         	685         	688        	146            	61              	304.23      	0.150	298.18 	339.565	306.651	10.2743
621        	826.396         	670         	673        	143            	59              	304.343     	0.149	298.14 	338.052	306.086	9.85453
624        	824.215         	662         	664        	142            	58              	304.139     	0.148	298.012	336.793	305.819	9.83345
