A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 00:01:32.101271
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.845	340.4	332.657	2.33564
1          	642.155         	998         	1000       	100            	200             	329.512     	0.3  	324.713	339.788	331.047	2.37649
2          	641.107         	996         	998        	100            	199             	329.23      	0.299	323.703	338.23 	330.291	2.61437
3          	637.123         	994         	996        	100            	199             	328.052     	0.299	322.44 	338.752	329.789	2.7825 
4          	635.302         	992         	994        	100            	198             	327.318     	0.299	321.56 	338.433	329.549	2.93993
7          	632.675         	986         	988        	101            	196             	326.475     	0.298	320.755	338.725	328.399	3.35338
9          	632.466         	982         	984        	101            	195             	326.223     	0.297	318.457	339.373	327.785	3.55867
14         	627.729         	972         	974        	101            	192             	324.526     	0.295	317.192	339.217	326.297	4.1569 
16         	625.664         	968         	970        	101            	191             	323.722     	0.295	316.34 	341.817	325.811	4.50542
19         	622.815         	962         	964        	101            	189             	322.824     	0.294	316.33 	338.12 	324.645	4.90495
20         	622.475         	960         	962        	101            	188             	322.734     	0.293	315.76 	338.277	324.33 	5.00115
21         	621.549         	958         	960        	101            	187             	322.37      	0.293	314.287	338.6  	324.105	5.27778
22         	619.05          	956         	958        	101            	187             	321.416     	0.293	314.262	339.195	323.862	5.3634 
26         	618.549         	948         	950        	101            	184             	321.26      	0.291	314.098	339.022	322.978	5.82976
27         	619.199         	946         	948        	101            	184             	321.366     	0.291	312.985	339.398	322.805	5.84854
32         	619.035         	936         	938        	101            	181             	321.011     	0.289	312.895	340.06 	322.169	6.16159
33         	618.111         	934         	936        	101            	180             	320.763     	0.289	312.552	339.245	322.322	6.16207
34         	616.428         	932         	934        	101            	179             	320.274     	0.289	312.367	338.305	321.949	6.24353
36         	615.29          	928         	930        	101            	178             	319.944     	0.288	311.752	339.413	321.78 	6.46408
39         	613.194         	922         	924        	101            	176             	319.272     	0.287	311.557	339.915	321.173	6.56964
42         	614.226         	916         	918        	101            	175             	319.438     	0.286	311.107	340.043	321.063	6.81891
49         	613.017         	902         	904        	101            	170             	318.978     	0.284	310.802	339.185	320.742	6.96861
55         	611.653         	890         	892        	101            	167             	318.528     	0.282	310.295	340.035	320.033	7.15018
56         	612.945         	888         	890        	101            	166             	318.683     	0.282	309.91 	337.655	320.269	7.22657
61         	610.773         	878         	880        	101            	163             	318.033     	0.280	309.697	338.07 	319.831	7.34923
62         	609.362         	876         	878        	101            	163             	317.641     	0.279	309.615	337.917	319.522	7.41514
64         	610.033         	872         	874        	101            	161             	317.754     	0.279	309.305	339.005	319.456	7.51537
67         	609.776         	866         	868        	101            	160             	317.583     	0.278	308.355	339.29 	319.039	7.55078
84         	607.395         	832         	834        	101            	150             	316.609     	0.272	308.215	340.055	318.218	8.18338
85         	608.86          	830         	832        	101            	149             	316.888     	0.272	308.143	338.282	318.644	7.97732
86         	606.561         	828         	830        	101            	149             	316.34      	0.271	308.027	339.913	318.06 	8.14781
90         	605.985         	820         	822        	101            	146             	316.137     	0.270	307.635	341.343	317.813	8.06239
91         	609.283         	818         	820        	100            	146             	316.751     	0.270	307.455	337.887	318.063	8.12092
96         	604.88          	808         	810        	100            	143             	315.662     	0.268	305.73 	338.998	317.694	8.23469
114        	602.767         	772         	774        	99             	133             	314.483     	0.262	305.332	338.265	316.928	8.65898
120        	602.695         	760         	762        	99             	130             	314.276     	0.260	304.797	338.005	316.229	8.78189
131        	600.202         	738         	740        	98             	124             	313.441     	0.256	304.517	337.008	315.571	9.03541
132        	597.897         	736         	738        	98             	124             	312.841     	0.256	304.492	337.183	315.075	9.05039
134        	597.396         	732         	734        	98             	122             	312.703     	0.255	304.48 	338.875	315.574	9.23093
136        	600.829         	728         	730        	98             	122             	313.415     	0.255	304.465	338.705	315.528	9.20177
143        	597.115         	714         	716        	97             	118             	312.537     	0.252	304.087	337.71 	314.885	9.3236 
152        	598.064         	696         	698        	96             	113             	312.512     	0.249	303.84 	339.497	314.554	9.18055
162        	598.966         	676         	678        	95             	108             	312.501     	0.246	303.747	338.45 	314.106	9.38806
163        	598.11          	674         	676        	95             	108             	312.278     	0.245	303.42 	338.487	314.634	9.50815
165        	596.506         	670         	672        	95             	107             	311.806     	0.245	303.207	337.487	314.132	9.53   
168        	595.799         	664         	666        	95             	105             	311.55      	0.243	302.692	337.717	313.956	9.54574
177        	597.595         	646         	648        	94             	101             	311.629     	0.241	302.665	337.663	314.166	9.64369
195        	595.087         	610         	612        	91             	93              	310.892     	0.234	302.053	337.435	312.953	9.67431
210        	592.422         	580         	582        	89             	86              	309.95      	0.229	301.53 	337.932	312.726	9.92459
227        	593.084         	546         	548        	86             	78              	309.668     	0.223	301.365	337.335	312.231	9.95266
238        	592.241         	524         	526        	84             	74              	309.304     	0.219	300.667	338.17 	311.901	10.1004
283        	591.55          	467         	468        	81             	61              	308.315     	0.204	300.48 	337.58 	310.996	10.0682
288        	591.116         	462         	463        	80             	59              	308.088     	0.202	300.325	336.542	310.821	10.1386
299        	591.528         	451         	452        	80             	57              	307.948     	0.199	300.262	336.89 	310.697	10.3435
319        	590.003         	431         	432        	78             	52              	307.4       	0.192	300.22 	338.087	310.253	10.2355
327        	590.076         	423         	424        	78             	50              	307.29      	0.189	300.153	339.257	309.636	10.0943
328        	591.987         	422         	423        	78             	50              	307.564     	0.189	300.058	338.81 	309.426	10.3075
348        	590.767         	402         	403        	76             	45              	307.053     	0.182	299.938	339.363	309.308	10.252 
349        	591.688         	401         	402        	76             	45              	307.127     	0.182	299.92 	338.38 	309.784	10.0162
350        	590.49          	400         	401        	76             	45              	306.912     	0.181	299.84 	338.013	308.795	10.0388
354        	587.439         	396         	397        	76             	44              	306.329     	0.179	299.77 	336.555	308.891	10.0658
356        	590.742         	394         	395        	75             	44              	306.796     	0.179	299.435	339.195	309.052	9.93267
378        	588.186         	372         	373        	73             	39              	305.929     	0.171	299.285	338.51 	308.796	10.4256
397        	587.47          	353         	354        	71             	35              	305.495     	0.165	299.225	336.965	308.419	9.95364
402        	587.038         	348         	349        	71             	34              	305.333     	0.163	299.205	338.477	308.467	10.0537
413        	586.509         	337         	338        	70             	32              	305.105     	0.159	299.188	336.072	307.422	10.0042
416        	586.407         	334         	335        	69             	32              	305.042     	0.158	299.18 	336.607	307.21 	9.9186 
428        	587.411         	322         	323        	68             	30              	305.028     	0.154	299.045	336.932	306.945	9.82274
432        	585.849         	318         	319        	67             	29              	304.678     	0.152	298.85 	337.367	307.672	9.91567
442        	587.289         	308         	309        	66             	27              	304.633     	0.149	298.82 	337.22 	307.248	10.098 
444        	586.625         	306         	307        	66             	27              	304.498     	0.148	298.803	335.755	306.946	9.62785
453        	584.738         	297         	298        	65             	25              	304.117     	0.145	298.72 	337.928	305.874	9.6155 
462        	584.981         	288         	289        	63             	24              	303.986     	0.142	298.687	337.29 	306.344	9.73653
466        	586.894         	284         	285        	63             	24              	304.165     	0.141	298.587	337.952	306.78 	9.90432
469        	584.604         	281         	282        	62             	23              	303.765     	0.139	298.495	338.35 	306.301	9.89245
482        	587.811         	268         	269        	60             	21              	303.948     	0.136	298.415	337.045	306.299	9.7138 
492        	586.951         	258         	259        	59             	20              	303.653     	0.132	298.387	338.092	306.058	9.69207
499        	583.424         	251         	252        	58             	19              	303.111     	0.129	298.322	338.893	305.939	9.73868
503        	586.041         	247         	248        	57             	18              	303.334     	0.128	298.225	335.582	305.578	9.62168
512        	584.488         	238         	239        	56             	17              	302.966     	0.125	298.122	335.99 	305.267	9.50483
514        	583.694         	236         	237        	55             	17              	302.778     	0.124	298.082	338.593	305.303	9.73013
525        	582.556         	225         	226        	53             	15              	302.479     	0.120	298.05 	337.27 	304.726	9.49901
535        	582.131         	215         	216        	52             	14              	302.284     	0.116	298.05 	338.01 	304.295	9.42603
537        	584.154         	213         	214        	51             	14              	302.484     	0.116	298.037	338.335	304.274	9.25077
546        	584.679         	204         	205        	49             	13              	302.415     	0.113	298.03 	337.018	304.751	9.25839
556        	583.408         	194         	195        	48             	12              	302.143     	0.109	298.017	335.635	304.244	9.00656
561        	585.123         	189         	190        	47             	11              	302.25      	0.108	298    	335.59 	303.687	8.62481
566        	584.296         	184         	185        	46             	11              	302.085     	0.106	297.953	339.058	303.9  	8.87378
576        	584.205         	174         	175        	44             	10              	301.91      	0.103	297.825	334.885	303.293	9.05709
580        	582.26          	170         	171        	43             	9               	301.571     	0.101	297.808	335.052	304.243	8.92074
End Time (hh:mm:ss.ms) 2023-07-17 00:03:28.103271
Total Time (hh:mm:ss.ms) 0:01:56.002000
Individuo: [[57, 3, 77, 79, 41, 19, 63, 36, 61, 43, 59, 75, 39, 26, 48, 52, 70, 44, 15, 13, 71, 45, 62, 31, 55, 17, 16, 24, 30, 50, 27, 58, 73, 10, 11, 2, 54, 0, 37, 25, 21, 42, 29, 76, 23, 8, 4, 72, 78, 1, 56, 74, 60, 69, 20, 32, 68, 49, 28, 64, 14, 47, 65, 9, 34, 5, 12, 40, 6, 46, 38, 53, 33, 18, 51, 7, 22, 66, 67, 35], [0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1]]
Fitness:  297.80750000000006
