A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 03:24:02.303960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	554.538	574.128	564.601	3.35983
1          	3112.26         	997         	1000       	100            	200             	560.415     	0.3  	553.542	576.258	562.373	3.48367
2          	3126.62         	994         	997        	100            	199             	560.356     	0.299	551.26 	574.595	561.312	3.81339
3          	3098.22         	991         	994        	100            	199             	558.257     	0.299	549.513	572.032	560.524	3.97294
4          	3064.71         	988         	991        	99             	198             	556.264     	0.299	548.32 	573.715	559.871	4.17363
6          	3066.2          	982         	985        	99             	197             	555.691     	0.299	547.43 	575.657	559.083	4.58676
8          	3072.35         	976         	979        	98             	195             	555.426     	0.299	546.81 	574.42 	558.434	4.79177
9          	3071.59         	973         	976        	98             	195             	555.079     	0.299	546.783	572.38 	558.272	4.8886 
14         	3071.53         	958         	961        	97             	191             	555.053     	0.299	546.747	573.103	557.458	5.3397 
15         	3059.11         	955         	958        	97             	191             	554.63      	0.299	544.635	575.858	557.198	5.50245
17         	3052.14         	949         	952        	96             	190             	553.304     	0.298	544.253	572.023	556.695	5.75191
18         	3035.28         	946         	949        	96             	189             	552.552     	0.298	544.152	575.005	556.385	5.80425
19         	3062.04         	943         	946        	96             	188             	553.372     	0.298	542.715	571.827	555.946	5.82909
21         	3057.81         	937         	940        	95             	187             	552.485     	0.298	542.66 	572.587	555.09 	6.20029
22         	3031.54         	934         	937        	95             	186             	551.597     	0.298	541.935	572.53 	554.665	6.39756
25         	3040.78         	925         	928        	94             	184             	551.517     	0.298	538.285	573.375	554.03 	6.89174
29         	3030.85         	913         	916        	93             	182             	549.293     	0.298	537.51 	575.202	552.587	7.49955
36         	3041.43         	892         	895        	91             	177             	549.22      	0.297	537.36 	572.158	550.614	8.64742
37         	2998.06         	889         	892        	91             	177             	547.716     	0.297	536.477	574.53 	550.009	8.88834
38         	3014.55         	886         	889        	91             	176             	547.8       	0.297	535.745	573.735	550.011	9.14775
41         	2980.93         	877         	880        	90             	174             	546.302     	0.297	534.923	573.99 	548.931	9.63758
43         	2993.15         	871         	874        	89             	173             	546.276     	0.297	534.11 	572.978	548.761	9.52045
44         	2987.28         	868         	871        	89             	172             	545.658     	0.297	533.478	571.207	548.394	9.44417
48         	3019.02         	856         	859        	88             	170             	546.366     	0.296	533.47 	572.603	547.506	10.0308
52         	2995.04         	844         	847        	87             	167             	545.562     	0.296	533.037	574.5  	547.244	10.2641
53         	2994.95         	841         	844        	87             	167             	545.332     	0.296	531.653	573.273	547.503	10.2587
55         	2988.31         	835         	838        	86             	165             	544.39      	0.296	531.317	572.075	547.088	10.4737
62         	2978.36         	814         	817        	84             	161             	543.867     	0.295	531.288	572.872	546.104	10.9584
63         	2970.55         	811         	814        	84             	160             	543.589     	0.295	531.2  	570.928	546.069	11.0058
64         	2952.76         	808         	811        	84             	160             	542.949     	0.295	529.553	573.988	545.457	11.4513
69         	2963.46         	793         	796        	83             	156             	542.436     	0.295	528.945	575.072	545.243	11.3951
74         	2970.3          	778         	781        	81             	153             	542.333     	0.295	528.938	575.677	545.009	11.8494
76         	2950.71         	772         	775        	81             	152             	541.672     	0.294	527.77 	574.455	544.185	11.8932
90         	2962.08         	730         	733        	77             	143             	541.4       	0.293	526.727	573.775	543.873	12.1278
107        	2971.72         	679         	682        	72             	133             	541.12      	0.292	526.605	573.338	543.117	12.5517
112        	2951.53         	664         	667        	71             	130             	540.373     	0.292	526.253	576.872	543.147	12.7541
119        	2937.39         	650         	652        	69             	127             	539.698     	0.291	525.53 	573.835	543.145	12.5271
124        	2940.84         	640         	642        	69             	124             	539.418     	0.291	525.522	573.202	542.349	13.0296
127        	2939.82         	634         	636        	68             	123             	539.371     	0.291	524.867	572.658	542.203	12.9949
128        	2932.76         	632         	634        	68             	123             	538.791     	0.291	524.783	572.247	543.028	12.953 
129        	2928.68         	630         	632        	68             	122             	538.607     	0.291	523.802	572.213	541.769	13.1916
130        	2922.9          	628         	630        	67             	122             	537.898     	0.291	523.685	574.662	542.204	13.4111
144        	2917.97         	600         	602        	65             	116             	537.626     	0.290	522.75 	572.235	541.408	13.4997
160        	2925.21         	568         	570        	62             	109             	537.321     	0.289	522.643	575.703	540.613	13.9764
164        	2934.91         	560         	562        	61             	108             	537.57      	0.288	521.602	572.71 	540.703	13.7849
203        	2903.55         	482         	484        	54             	92              	535.85      	0.286	520.86 	574.205	539.385	14.5186
215        	2898.35         	458         	460        	51             	87              	535.241     	0.285	519.9  	571.69 	537.791	14.9337
229        	2894.6          	430         	432        	49             	81              	534.556     	0.284	518.97 	571.115	538.311	14.9787
247        	2892.57         	394         	396        	45             	74              	533.927     	0.282	518.367	574.017	537.279	14.9928
309        	2898.34         	301         	302        	35             	56              	533.561     	0.278	518.362	571.607	537.239	15.4484
316        	2885.1          	294         	295        	35             	54              	533.103     	0.278	517.76 	571    	538.201	15.5334
318        	2895.25         	292         	293        	34             	54              	533.097     	0.278	517.527	575.253	537.265	15.9381
332        	2895.95         	278         	279        	33             	51              	532.94      	0.277	517.237	571.443	536.111	15.9748
397        	2917.31         	213         	214        	26             	39              	533.209     	0.272	516.835	570    	536.256	16.0231
424        	2889.18         	186         	187        	23             	34              	531.988     	0.270	516.827	573.037	535.446	15.9747
441        	2888.38         	169         	170        	21             	30              	531.892     	0.269	516.027	569.66 	534.752	16.0009
554        	2875.95         	871         	874        	113            	150             	530.614     	0.261	515.502	572.435	535.327	15.882 
572        	2888.76         	817         	820        	106            	140             	530.64      	0.260	515.202	573.893	534.876	16.2373
629        	2889.42         	652         	654        	87             	110             	530.257     	0.256	514.287	571.73 	533.931	16.4728
644        	2879.83         	622         	624        	84             	104             	529.375     	0.255	513.86 	572.945	533.863	16.4287
667        	2874.32         	576         	578        	78             	96              	528.865     	0.253	513.792	571.812	533.987	16.5648
744        	2879.84         	422         	424        	59             	69              	528.672     	0.248	513.697	571.897	533.462	17.078 
760        	2879.12         	390         	392        	55             	63              	528.528     	0.247	513.492	573.588	532.696	16.7805
786        	2878.29         	338         	340        	48             	54              	528.273     	0.245	513.352	570.17 	532.175	16.5786
790        	2883.22         	331         	332        	47             	53              	528.318     	0.245	512.657	572.485	531.831	17.1224
885        	2847.1          	236         	237        	35             	37              	526.448     	0.237	512.64 	570.002	530.685	16.5642
889        	2866.16         	232         	233        	34             	36              	526.974     	0.238	512.482	572.275	531.675	17.3238
899        	2834.97         	222         	223        	33             	34              	525.932     	0.236	511.762	570.852	530.168	17.7493
919        	2824.63         	202         	203        	31             	31              	525.112     	0.235	511.21 	568.825	529.426	17.2281
965        	2813.61         	156         	157        	24             	24              	524.269     	0.231	511.14 	568.005	528.267	17.0575
966        	2816.41         	155         	156        	24             	24              	524.303     	0.231	510.987	572.37 	530.546	17.7194
1014       	2821.52         	107         	108        	17             	16              	524.159     	0.228	510.605	573.053	528.625	17.9205
1027       	2869.4          	985         	988        	152            	145             	525.217     	0.228	509.895	574.067	530.016	16.992 
1085       	2840.96         	811         	814        	128            	116             	523.721     	0.223	509.767	573.602	528.83 	17.9812
1118       	2868.19         	712         	715        	113            	101             	524.248     	0.222	509.602	571.485	528.242	17.701 
1123       	2838.37         	697         	700        	112            	99              	523.299     	0.220	509.142	572.938	527.832	17.7553
1138       	2851.44         	656         	658        	105            	92              	523.3       	0.220	508.95 	573.507	527.742	17.8705
1139       	2851.09         	654         	656        	105            	92              	523.164     	0.220	508.607	571.263	527.899	17.4212
1151       	2814.34         	630         	632        	102            	88              	521.88      	0.218	508.275	575.492	527.355	18.1166
1185       	2825.67         	562         	564        	92             	78              	521.829     	0.216	508.17 	573.007	526.763	17.9733
1186       	2842.45         	560         	562        	92             	77              	522.215     	0.216	507.925	572.112	527.268	18.1726
1196       	2822.45         	540         	542        	89             	74              	521.467     	0.215	507.755	569.812	527.092	17.9612
1284       	2843.99         	364         	366        	62             	49              	521.538     	0.209	507.652	570.815	526.334	18.2865
1291       	2821.25         	350         	352        	60             	46              	520.833     	0.208	507.065	572.492	526.109	18.5709
1315       	2812.02         	317         	318        	54             	42              	520.095     	0.206	507.035	570.437	525.525	18.2402
1344       	2862.84         	288         	289        	50             	38              	521.281     	0.206	506.117	569.602	526.356	18.0571
1427       	2831.06         	205         	206        	36             	26              	519.448     	0.199	505.442	571.987	524.596	18.4078
1468       	2834.72         	164         	165        	30             	21              	518.893     	0.196	505.35 	571.89 	523.811	18.8277
1511       	2809.62         	121         	122        	22             	15              	517.987     	0.192	505.345	570.575	524.251	19.5315
1538       	2819.4          	985         	988        	180            	117             	518.103     	0.190	505.307	573.477	523.494	17.9605
1572       	2824.08         	883         	886        	162            	103             	518.033     	0.188	504.895	572.623	522.493	18.4037
1580       	2810.59         	859         	862        	159            	100             	517.375     	0.187	504.475	574.223	522.396	18.7525
1621       	2825.09         	736         	739        	137            	84              	517.247     	0.185	504.397	570.46 	522.4  	18.3595
1657       	2803.33         	640         	642        	121            	72              	516.487     	0.181	504.317	570.788	521.441	18.721 
1666       	2814.66         	622         	624        	118            	70              	516.664     	0.181	504.05 	574.943	521.419	19.0747
1676       	2815.45         	602         	604        	114            	67              	516.448     	0.181	503.895	571.142	520.377	18.878 
1714       	2821.14         	526         	528        	101            	58              	516.291     	0.178	503.822	573.232	521.334	18.8676
1716       	2804.64         	522         	524        	101            	57              	515.833     	0.177	503.817	573.713	521.742	18.7501
1720       	2814.15         	514         	516        	99             	56              	516.039     	0.177	503.797	572.25 	520.293	18.7282
1723       	2842.23         	508         	510        	97             	56              	516.684     	0.178	503.662	572.105	520.839	18.5506
1753       	2801.22         	448         	450        	87             	48              	515.46      	0.174	503.562	573.315	520.539	18.826 
1773       	2797.09         	408         	410        	80             	43              	515.195     	0.173	503.537	570.482	520.116	18.8955
1774       	2795.25         	406         	408        	80             	43              	515.128     	0.173	503.502	570.94 	521.234	19.3394
1780       	2785.17         	394         	396        	78             	42              	514.837     	0.172	503.198	570.995	520.435	18.9549
1790       	2796.85         	374         	376        	74             	39              	514.847     	0.172	503.125	574.163	519.798	18.7008
1821       	2811.02         	322         	323        	64             	34              	514.976     	0.170	503.112	570.21 	519.473	19.2712
1834       	2826.02         	309         	310        	61             	32              	515.252     	0.170	503.01 	571.245	519.347	18.9004
1844       	2785.24         	299         	300        	60             	31              	514.181     	0.167	502.64 	572.125	519.478	18.9111
1879       	2779.64         	264         	265        	54             	27              	513.616     	0.164	502.532	572.993	520.429	19.8095
1904       	2821.18         	239         	240        	49             	24              	514.368     	0.165	502.072	572.78 	519.921	19.1841
1915       	2781.66         	228         	229        	47             	23              	513.075     	0.162	501.99 	570.667	518.916	19.5351
1939       	2809.99         	204         	205        	42             	20              	513.54      	0.162	501.92 	569.385	518.65 	18.9595
1970       	2782.41         	173         	174        	36             	17              	512.712     	0.158	501.89 	570.777	517.396	19.6964
1990       	2773.58         	153         	154        	32             	15              	512.395     	0.156	501.835	567.027	519.111	18.9277
