A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:58:39.813718
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	185.78	190.812	188.776	0.772676
1          	329.594         	997         	1000       	100            	200             	187.29      	0.3  	185.643	191.018	188.166	0.81826 
3          	329.459         	991         	994        	101            	198             	187.22      	0.298	185.153	190.74 	187.79 	0.939396
5          	328.076         	985         	988        	101            	196             	186.715     	0.297	185.133	190.83 	187.673	1.0528  
6          	328.462         	982         	985        	101            	195             	186.824     	0.296	185.13 	190.878	187.53 	1.08581 
8          	328.49          	976         	979        	101            	193             	186.825     	0.295	184.93 	191.085	187.296	1.14353 
9          	328.355         	973         	976        	101            	192             	186.747     	0.295	184.598	190.597	187.176	1.17284 
10         	327.284         	970         	973        	102            	190             	186.365     	0.294	184.593	191.287	187.039	1.27524 
11         	327.955         	967         	970        	102            	189             	186.56      	0.293	184.163	190.645	186.97 	1.27402 
12         	326.56          	964         	967        	102            	188             	186.064     	0.293	184.093	190.785	186.81 	1.32232 
13         	326.573         	961         	964        	102            	187             	186.051     	0.292	183.41 	190.687	186.671	1.4224  
14         	325.267         	958         	961        	102            	186             	185.535     	0.292	183.31 	190.877	186.441	1.53695 
15         	325.275         	955         	958        	102            	185             	185.515     	0.291	183.235	190.817	186.277	1.59569 
16         	325.084         	952         	955        	102            	184             	185.44      	0.290	183.14 	190.967	186.117	1.7169  
17         	325.062         	949         	952        	102            	183             	185.411     	0.290	182.523	190.442	186.046	1.73524 
21         	323.535         	937         	940        	103            	179             	184.824     	0.287	182.29 	191.165	185.565	1.96648 
24         	323.254         	928         	931        	103            	176             	184.682     	0.285	181.94 	190.972	185.352	2.08928 
27         	322.781         	919         	922        	104            	173             	184.459     	0.283	181.775	190.655	185.221	2.16767 
29         	322.341         	913         	916        	104            	171             	184.286     	0.282	181.325	190.75 	185.039	2.24057 
33         	321.905         	901         	904        	104            	167             	184.045     	0.280	181.26 	190.74 	184.806	2.30414 
37         	321.708         	889         	892        	104            	163             	183.95      	0.277	181.087	190.655	184.668	2.40795 
40         	321.143         	880         	883        	105            	160             	183.733     	0.275	180.968	190.81 	184.48 	2.46055 
45         	320.976         	865         	868        	105            	156             	183.629     	0.272	180.808	191.135	184.445	2.5388  
46         	321.083         	862         	865        	105            	155             	183.616     	0.271	180.748	190.433	184.355	2.52111 
47         	320.3           	859         	862        	105            	154             	183.375     	0.271	180.485	190.828	184.33 	2.54341 
51         	320.214         	847         	850        	105            	150             	183.265     	0.268	180.417	191.097	184.151	2.5726  
52         	320.354         	844         	847        	105            	149             	183.281     	0.268	180.38 	190.945	184.109	2.67688 
53         	320.141         	841         	844        	105            	148             	183.206     	0.267	180.225	190.353	184.064	2.63462 
59         	319.804         	823         	826        	105            	143             	183.035     	0.263	179.763	191.485	183.871	2.7134  
71         	318.47          	787         	790        	105            	132             	182.472     	0.256	179.217	190.875	183.475	2.93788 
81         	317.818         	757         	760        	105            	123             	182.077     	0.249	179.175	190.588	183.238	3.02638 
83         	317.673         	751         	754        	105            	122             	182.013     	0.248	179.13 	191.078	183.046	3.04921 
87         	317.536         	739         	742        	104            	118             	181.935     	0.245	179.102	190.34 	182.919	3.01907 
93         	317.354         	721         	724        	104            	113             	181.837     	0.242	178.705	190.83 	182.872	3.11421 
96         	317.032         	712         	715        	104            	111             	181.609     	0.240	178.29 	191.195	182.736	3.1984  
117        	316.08          	654         	656        	102            	95              	181.074     	0.226	178.238	190.57 	182.164	3.32533 
120        	316.455         	648         	650        	102            	94              	181.122     	0.224	178.025	190.245	182.206	3.32088 
127        	315.916         	634         	636        	102            	89              	180.86      	0.220	177.735	190.93 	181.876	3.36502 
131        	315.608         	626         	628        	102            	87              	180.647     	0.217	177.682	190.845	181.699	3.38513 
140        	314.715         	608         	610        	102            	82              	180.347     	0.211	177.502	190.765	181.555	3.41937 
156        	314.762         	576         	578        	101            	73              	180.153     	0.201	177.4  	190.197	181.272	3.48207 
157        	314.146         	574         	576        	101            	73              	179.968     	0.200	177.115	190.395	181.168	3.49665 
163        	313.898         	562         	564        	100            	69              	179.743     	0.196	177.108	190.55 	181.041	3.58521 
166        	313.885         	556         	558        	100            	68              	179.711     	0.194	176.978	190.14 	180.982	3.5317  
171        	313.487         	546         	548        	100            	65              	179.528     	0.191	176.973	190.948	180.849	3.63948 
178        	314.006         	532         	534        	99             	62              	179.572     	0.187	176.708	190.152	180.764	3.61977 
184        	312.802         	520         	522        	98             	59              	179.153     	0.182	176.64 	190.66 	180.347	3.58484 
