A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:36:27.482244
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	186.488	190.848	188.818	0.76865
1          	273.265         	998         	1000       	100            	200             	187.796     	0.3  	185.768	191.225	188.257	0.78865
2          	272.416         	996         	998        	101            	199             	187.401     	0.299	185.535	190.767	188.102	0.884226
4          	272.047         	992         	994        	101            	197             	187.215     	0.297	185.2  	190.657	187.911	0.942703
6          	271.13          	988         	990        	102            	195             	186.738     	0.296	184.943	191.373	187.717	1.00374 
11         	270.887         	978         	980        	104            	191             	186.609     	0.292	184.828	190.385	187.423	1.09054 
13         	271.049         	974         	976        	104            	189             	186.697     	0.291	184.605	190.59 	187.363	1.1357  
18         	270.727         	964         	966        	106            	184             	186.516     	0.287	184.205	190.43 	187.103	1.19842 
26         	269.986         	948         	950        	108            	177             	186.109     	0.281	184.005	190.945	186.882	1.3623  
28         	270.088         	944         	946        	109            	175             	186.16      	0.280	183.698	190.585	186.745	1.36239 
30         	269.28          	940         	942        	110            	173             	185.742     	0.278	183.66 	190.43 	186.606	1.44393 
31         	268.897         	938         	940        	110            	172             	185.54      	0.277	183.363	190.765	186.604	1.41753 
32         	268.641         	936         	938        	110            	171             	185.412     	0.276	183.32 	190.878	186.579	1.46216 
38         	268.567         	924         	926        	112            	166             	185.342     	0.272	182.92 	191.025	186.142	1.62212 
42         	267.981         	916         	918        	113            	163             	185.027     	0.269	182.85 	191.148	185.82 	1.86833 
44         	268.167         	912         	914        	114            	161             	185.109     	0.267	182.673	190.92 	185.699	1.87219 
46         	267.488         	908         	910        	114            	159             	184.757     	0.266	182.572	190.528	185.5  	1.96626 
47         	267.357         	906         	908        	114            	158             	184.685     	0.265	182.53 	190.965	185.509	1.94687 
48         	267.529         	904         	906        	115            	157             	184.764     	0.264	181.98 	191.295	185.34 	1.99547 
52         	266.56          	896         	898        	116            	154             	184.252     	0.261	181.845	190.435	185.088	2.09176 
53         	266.242         	894         	896        	116            	153             	184.086     	0.260	181.795	190.893	184.977	2.09491 
54         	266.413         	892         	894        	116            	152             	184.162     	0.260	181.158	191.172	184.919	2.1587  
60         	265.468         	880         	882        	118            	147             	183.64      	0.255	181.005	190.952	184.524	2.36185 
63         	264.935         	874         	876        	119            	145             	183.356     	0.253	180.878	190.758	184.298	2.46298 
65         	265.213         	870         	872        	119            	143             	183.467     	0.251	180.513	190.748	184.343	2.46572 
72         	264.279         	856         	858        	121            	137             	182.951     	0.246	180.453	190.477	183.993	2.59666 
75         	264.193         	850         	852        	121            	135             	182.883     	0.243	180.328	190.773	183.815	2.629   
76         	264.199         	848         	850        	121            	134             	182.868     	0.243	180.265	190.555	183.785	2.65498 
79         	264.179         	842         	844        	122            	132             	182.829     	0.240	180.088	190.52 	183.753	2.67391 
80         	263.714         	840         	842        	122            	131             	182.592     	0.240	179.575	191.257	183.563	2.70642 
84         	263.322         	832         	834        	123            	128             	182.33      	0.236	179.548	190.275	183.392	2.80048 
86         	263.126         	828         	830        	123            	126             	182.221     	0.235	179.44 	190.51 	183.194	2.80854 
89         	262.956         	822         	824        	124            	124             	182.107     	0.233	179.245	190.54 	183.225	2.86608 
93         	262.736         	814         	816        	125            	121             	181.95      	0.229	179.2  	190.345	182.989	2.95344 
95         	262.544         	810         	812        	125            	119             	181.842     	0.228	179.063	190.638	182.853	2.93226 
99         	262.583         	802         	804        	126            	116             	181.803     	0.225	178.903	191.087	182.705	3.02953 
103        	261.901         	794         	796        	126            	113             	181.45      	0.222	178.838	190.902	182.472	3.08322 
108        	261.891         	784         	786        	127            	109             	181.391     	0.218	178.605	190.565	182.356	3.13132 
109        	261.566         	782         	784        	127            	108             	181.205     	0.217	178.285	190.703	182.237	3.13424 
122        	261.187         	756         	758        	129            	99              	180.866     	0.207	178.235	190.705	181.944	3.3178  
124        	261.059         	752         	754        	129            	98              	180.785     	0.205	178.128	190.743	181.785	3.24983 
125        	260.96          	750         	752        	129            	97              	180.713     	0.204	178.04 	190.555	181.708	3.31174 
128        	260.94          	744         	746        	129            	95              	180.656     	0.202	177.868	190.645	181.645	3.35395 
136        	260.343         	728         	730        	130            	89              	180.306     	0.196	177.527	190.965	181.415	3.38764 
143        	260.146         	714         	716        	130            	85              	180.073     	0.190	177.488	191.228	181.224	3.43932 
144        	260.275         	712         	714        	130            	84              	180.1       	0.190	177.35 	190.985	181.188	3.43041 
147        	259.732         	706         	708        	131            	82              	179.83      	0.187	177.243	190.725	180.986	3.51298 
152        	259.866         	696         	698        	131            	79              	179.795     	0.183	177.173	190.225	180.872	3.49656 
153        	259.292         	694         	696        	131            	78              	179.558     	0.182	177.11 	191.055	180.797	3.53701 
