A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:14:19.781422
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	185.823	191.53	188.807	0.750551
2          	224.895         	998         	999        	101            	199             	187.296     	0.299	185.268	190.825	188.033	0.890746
3          	224.241         	997         	998        	102            	199             	186.925     	0.298	185.248	190.598	187.888	0.939733
5          	224.151         	995         	996        	103            	197             	186.814     	0.296	185.24 	190.77 	187.703	1.00002 
7          	224.21          	993         	994        	104            	195             	186.889     	0.294	184.64 	190.47 	187.624	1.06219 
9          	223.409         	991         	992        	105            	193             	186.357     	0.292	184.3  	190.698	187.519	1.09428 
17         	223.031         	983         	984        	109            	187             	186.115     	0.285	184.03 	190.8  	187.011	1.30846 
22         	222.664         	978         	979        	112            	182             	185.841     	0.281	183.685	190.835	186.625	1.44527 
25         	222.272         	975         	976        	114            	180             	185.605     	0.278	183.438	190.825	186.405	1.52316 
27         	222.015         	973         	974        	115            	178             	185.467     	0.276	183.278	191.27 	186.215	1.63056 
29         	221.826         	971         	972        	116            	176             	185.344     	0.274	183.195	190.45 	186.019	1.65202 
30         	221.649         	970         	971        	117            	175             	185.182     	0.273	183.105	190.875	185.887	1.69606 
32         	221.621         	968         	969        	118            	174             	185.202     	0.272	182.945	190.827	185.804	1.8228  
33         	221.43          	967         	968        	118            	173             	185.082     	0.271	182.748	190.918	185.72 	1.80481 
34         	221.211         	966         	967        	119            	172             	184.955     	0.270	182.545	190.498	185.578	1.8362  
36         	220.982         	964         	965        	120            	170             	184.811     	0.268	182.235	190.927	185.5  	1.92233 
37         	220.593         	963         	964        	120            	170             	184.559     	0.267	182.235	190.505	185.42 	1.98896 
39         	220.638         	961         	962        	121            	168             	184.598     	0.265	182.05 	190.712	185.251	2.0515  
40         	220.322         	960         	961        	122            	167             	184.342     	0.264	181.752	191.057	185.153	2.07236 
44         	219.9           	956         	957        	124            	164             	184.017     	0.260	181.643	191.167	184.829	2.1943  
46         	219.814         	954         	955        	125            	162             	183.975     	0.259	181.395	190.508	184.79 	2.24498 
50         	219.6           	950         	951        	127            	159             	183.857     	0.255	181.27 	190.503	184.569	2.33925 
51         	219.332         	949         	950        	128            	158             	183.619     	0.254	181.27 	190.687	184.531	2.36333 
53         	219.389         	947         	948        	129            	156             	183.668     	0.252	181.088	190.54 	184.382	2.37223 
57         	219.097         	943         	944        	131            	153             	183.415     	0.248	181.04 	191.15 	184.218	2.47893 
58         	219.195         	942         	943        	131            	152             	183.547     	0.247	180.782	191.393	184.295	2.46059 
63         	218.714         	937         	938        	134            	148             	183.116     	0.243	180.588	190.69 	183.954	2.50492 
64         	218.547         	936         	937        	135            	147             	183.036     	0.242	180.197	190.813	183.896	2.55869 
