A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 08:39:33.779960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	224.292	232.462	227.858	1.37225
1          	450.964         	997         	1000       	100            	200             	226.743     	0.3  	222.492	231.157	226.883	1.30661
4          	444.915         	988         	991        	100            	197             	224.929     	0.298	221.68 	231.535	226.102	1.60027
7          	444.114         	979         	982        	100            	194             	224.53      	0.297	221.432	231.162	225.817	1.8116 
8          	443.478         	976         	979        	100            	193             	224.321     	0.296	221.265	232.177	225.694	1.86102
10         	442.61          	970         	973        	100            	192             	224.076     	0.295	221.075	230.845	225.532	1.90504
13         	443.781         	961         	964        	100            	189             	224.272     	0.294	220.97 	231.955	225.232	2.05919
14         	443.606         	958         	961        	101            	188             	224.201     	0.294	220.675	231.023	225.06 	1.99582
15         	441.775         	955         	958        	101            	187             	223.714     	0.293	219.727	231.823	224.926	2.10068
18         	439.865         	946         	949        	101            	184             	223.026     	0.292	219.558	231.517	224.419	2.23773
19         	440.192         	943         	946        	101            	183             	223.048     	0.291	219.132	231.212	224.27 	2.3726 
20         	438.937         	940         	943        	101            	182             	222.652     	0.291	218.37 	230.337	224.164	2.41326
27         	438.068         	919         	922        	101            	176             	222.214     	0.288	218.03 	231.54 	223.043	2.90959
29         	436.201         	913         	916        	101            	174             	221.7       	0.287	217.992	231.158	222.976	3.0465 
30         	436.582         	910         	913        	101            	173             	221.767     	0.286	216.22 	232.275	222.811	3.09345
36         	433.856         	892         	895        	100            	168             	220.64      	0.283	216.13 	230.61 	221.841	3.51104
39         	432.91          	883         	886        	100            	165             	220.387     	0.282	215.527	230.547	221.578	3.64572
45         	431.603         	865         	868        	100            	160             	219.889     	0.279	215.06 	231.713	221.154	3.92076
47         	430.984         	859         	862        	100            	159             	219.605     	0.278	214.775	230.872	220.915	3.9346 
51         	430.5           	847         	850        	100            	155             	219.387     	0.276	214.47 	230.7  	220.738	4.17909
53         	430.858         	841         	844        	100            	153             	219.358     	0.275	214.303	230.485	220.523	4.16918
56         	430.415         	832         	835        	100            	151             	219.188     	0.274	214.25 	231.312	220.256	4.37509
57         	429.286         	829         	832        	100            	150             	218.924     	0.273	213.795	232.235	220.25 	4.33435
61         	427.886         	817         	820        	99             	147             	218.456     	0.271	213.575	230.93 	219.94 	4.50748
64         	428.609         	808         	811        	99             	144             	218.517     	0.270	212.887	231.115	219.817	4.51667
70         	426.047         	790         	793        	99             	139             	217.712     	0.267	212.868	230.595	219.385	4.67698
77         	426.641         	769         	772        	98             	134             	217.77      	0.264	212.78 	231.257	219.205	4.76937
88         	425.515         	736         	739        	97             	125             	217.415     	0.259	212.022	231.345	218.648	4.81867
101        	424.176         	697         	700        	95             	115             	216.772     	0.252	211.965	230.657	218.398	4.9904 
103        	424.513         	691         	694        	95             	114             	216.801     	0.251	211.183	230.85 	218.458	5.12861
111        	423.21          	667         	670        	93             	108             	216.189     	0.248	210.958	231.462	217.84 	5.35492
115        	422.058         	658         	660        	93             	105             	215.842     	0.245	210.633	231.332	217.593	5.29619
118        	422.127         	652         	654        	93             	104             	215.707     	0.244	210.28 	230.918	217.543	5.46924
122        	420.226         	644         	646        	93             	101             	215.166     	0.242	209.838	231.91 	217.211	5.48951
126        	420.821         	636         	638        	92             	99              	215.076     	0.240	209.755	232.49 	217.089	5.60762
133        	420.176         	622         	624        	92             	96              	214.848     	0.237	209.535	230.768	216.772	5.6364 
138        	419.842         	612         	614        	92             	93              	214.648     	0.234	209.467	231.797	216.484	5.7294 
141        	418.828         	606         	608        	91             	91              	214.399     	0.233	209.245	230.637	216.622	5.77522
151        	420.078         	586         	588        	90             	86              	214.438     	0.228	209.085	231.155	215.993	5.94267
155        	418.588         	578         	580        	90             	84              	214.055     	0.226	208.762	231.667	215.852	5.99584
157        	416.676         	574         	576        	90             	83              	213.549     	0.225	208.26 	230.59 	215.737	5.86075
175        	416.639         	538         	540        	88             	74              	213.139     	0.216	207.875	230.625	214.928	6.15156
199        	416.122         	490         	492        	84             	64              	212.612     	0.204	207.725	231.967	214.743	6.34231
206        	415.16          	476         	478        	83             	60              	212.302     	0.201	207.593	230.577	214.02 	6.26891
209        	415.563         	470         	472        	83             	59              	212.273     	0.199	207.578	229.525	213.85 	6.19837
216        	414.925         	456         	458        	82             	56              	212.082     	0.196	207.272	230.367	213.713	6.34829
223        	416.499         	442         	444        	80             	54              	212.106     	0.193	206.562	230.177	213.751	6.33058
227        	414.359         	434         	436        	79             	52              	211.361     	0.190	206.095	230.605	213.49 	6.44267
233        	411.553         	422         	424        	78             	49              	210.606     	0.187	206.052	230.807	212.588	6.65346
237        	410.838         	414         	416        	78             	48              	210.426     	0.185	205.782	230.422	212.405	6.59206
250        	410.852         	388         	390        	75             	43              	210.135     	0.178	205.73 	230.365	212.129	6.8033 
255        	411.516         	378         	380        	73             	41              	210.147     	0.176	205.665	232.257	211.787	6.68738
260        	411.145         	368         	370        	72             	39              	209.996     	0.174	205.097	230.78 	211.756	6.69373
270        	409.22          	348         	350        	70             	36              	209.279     	0.168	205.055	229.338	211.255	6.77924
272        	409.12          	344         	346        	69             	35              	209.217     	0.167	204.845	229.625	211.028	6.74686
277        	408.783         	334         	336        	68             	33              	208.989     	0.164	204.29 	231.527	210.892	6.88441
283        	408.89          	327         	328        	67             	32              	208.611     	0.162	203.99 	231.025	210.767	6.98639
296        	408.587         	314         	315        	66             	29              	208.223     	0.155	203.972	229.982	210.054	6.91313
297        	407.064         	313         	314        	66             	29              	207.993     	0.154	203.885	229.997	209.52 	6.77178
299        	408.491         	311         	312        	66             	29              	208.108     	0.154	203.377	229.567	209.772	6.93161
308        	406.197         	302         	303        	65             	27              	207.377     	0.148	203.145	230.575	209.416	7.28335
311        	405.507         	299         	300        	65             	26              	207.104     	0.147	203.03 	230.492	209.142	7.08664
312        	405.804         	298         	299        	65             	26              	207.059     	0.146	202.89 	229.5  	209.12 	7.30093
316        	402.732         	294         	295        	64             	25              	206.523     	0.143	202.822	230.495	208.987	7.13221
317        	405.392         	293         	294        	64             	25              	206.81      	0.144	202.767	230.77 	208.9  	7.40451
322        	405.407         	288         	289        	64             	24              	206.709     	0.141	202.635	229.488	208.945	7.07975
326        	405.298         	284         	285        	63             	23              	206.557     	0.139	202.432	230.498	208.351	7.18916
330        	405.127         	280         	281        	63             	22              	206.352     	0.137	202.415	229.765	208.232	7.14615
331        	403.692         	279         	280        	63             	22              	206.149     	0.136	202.142	230.38 	208.236	7.12139
332        	403.894         	278         	279        	62             	22              	205.985     	0.136	202.122	229.932	207.9  	7.2903 
337        	402.878         	273         	274        	62             	21              	205.779     	0.133	202.12 	230.067	208.088	7.49302
338        	403.47          	272         	273        	62             	21              	205.836     	0.132	202.08 	231.423	207.589	7.04853
339        	405.035         	271         	272        	62             	21              	205.986     	0.133	201.77 	230.16 	206.939	7.03631
341        	402.176         	269         	270        	62             	20              	205.41      	0.130	201.713	232.035	207.265	7.18736
346        	403.101         	264         	265        	61             	19              	205.413     	0.128	201.585	230.012	207.023	7.26069
350        	402.384         	260         	261        	60             	19              	205.187     	0.126	201.367	230.653	207.657	7.71677
352        	401.216         	258         	259        	60             	18              	204.878     	0.125	201.28 	229.53 	206.432	7.05691
353        	401.145         	257         	258        	60             	18              	204.797     	0.124	200.685	231.49 	206.954	7.36333
358        	401.452         	252         	253        	59             	17              	204.36      	0.122	200.493	230.662	206.257	7.19566
365        	399.32          	245         	246        	58             	16              	203.885     	0.117	200.048	230.075	205.691	7.17119
373        	398.82          	237         	238        	57             	15              	203.405     	0.113	199.983	231.505	205.204	7.35105
378        	398.655         	232         	233        	57             	14              	203.267     	0.110	199.823	229.882	204.566	7.08537
382        	399.075         	228         	229        	56             	13              	203.138     	0.109	199.748	230.33 	205.303	7.46695
386        	399.231         	224         	225        	55             	13              	203.04      	0.107	199.61 	229.92 	205.286	7.29595
398        	398.597         	212         	213        	53             	11              	202.692     	0.100	199.515	228.935	203.866	6.81569
End Time (hh:mm:ss.ms) 2023-07-17 08:48:32.157362
Total Time (hh:mm:ss.ms) 0:08:58.377402
