A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 07:16:33.160933
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	222.702	232.59	227.83	1.36295
1          	354.775         	998         	1000       	100            	200             	225.669     	0.3  	222.005	231.272	226.794	1.39628
2          	352.732         	996         	998        	101            	199             	224.78      	0.299	221.507	231.575	226.365	1.52439
3          	352.155         	994         	996        	101            	198             	224.516     	0.298	221.495	231.365	226.165	1.60284
4          	351.987         	992         	994        	101            	198             	224.439     	0.298	220.587	231.475	225.906	1.67713
11         	350.516         	978         	980        	102            	192             	223.747     	0.294	220.187	231.28 	224.668	2.19385
13         	349.947         	974         	976        	103            	190             	223.48      	0.293	220.037	230.957	224.255	2.32734
14         	349.385         	972         	974        	103            	189             	223.232     	0.292	219.468	232.167	224.192	2.37322
15         	349.325         	970         	972        	103            	189             	223.176     	0.291	218.625	231.062	224.018	2.44829
17         	347.523         	966         	968        	104            	187             	222.37      	0.290	218.582	231.118	223.482	2.6683 
18         	347.186         	964         	966        	104            	186             	222.22      	0.290	218.48 	231.582	223.372	2.74147
20         	347.244         	960         	962        	104            	185             	222.225     	0.289	218.305	231.235	223.238	2.84578
22         	346.916         	956         	958        	105            	183             	222.064     	0.287	217.193	231.295	222.988	2.9481 
24         	345.718         	952         	954        	105            	181             	221.491     	0.286	216.905	231.902	222.753	3.1081 
32         	345.093         	936         	938        	107            	175             	221.147     	0.282	216.715	231.51 	222.067	3.3617 
35         	345.276         	930         	932        	107            	173             	221.181     	0.280	216.327	231.605	222.07 	3.51403
36         	343.94          	928         	930        	107            	172             	220.6       	0.279	215.835	231.388	221.787	3.53672
39         	342.771         	922         	924        	108            	170             	220.06      	0.277	215.25 	230.752	221.494	3.65952
44         	341.891         	912         	914        	109            	166             	219.61      	0.274	215.158	230.647	221.058	3.77788
47         	341.5           	906         	908        	109            	163             	219.417     	0.273	215.15 	231.99 	220.914	3.93717
48         	342.332         	904         	906        	110            	163             	219.74      	0.272	215.042	231.927	221.067	3.8935 
51         	342.138         	898         	900        	110            	160             	219.623     	0.270	215    	231.27 	220.788	3.9626 
52         	341.6           	896         	898        	110            	160             	219.395     	0.270	214.488	232.012	220.581	4.03462
55         	340.314         	890         	892        	111            	157             	218.804     	0.268	214.472	231.902	220.533	4.17158
56         	341.194         	888         	890        	111            	157             	219.14      	0.267	214.21 	231.24 	220.39 	4.1649 
64         	340.362         	872         	874        	112            	151             	218.703     	0.262	213.772	231.597	219.951	4.30248
67         	339.23          	866         	868        	112            	148             	218.18      	0.261	213.158	231.16 	219.792	4.38455
72         	338.229         	856         	858        	113            	145             	217.662     	0.258	213.035	231.272	219.46 	4.5941 
75         	337.876         	850         	852        	113            	143             	217.479     	0.256	212.843	231.293	219.201	4.58086
77         	338.489         	846         	848        	114            	141             	217.663     	0.255	212.598	230.552	219.103	4.66416
82         	337.212         	836         	838        	114            	138             	217.089     	0.251	212.468	230.68 	218.757	4.80482
86         	337.735         	828         	830        	115            	135             	217.22      	0.249	211.913	231.667	218.613	4.92379
91         	336.806         	818         	820        	115            	131             	216.726     	0.246	210.73 	231.165	218.206	4.96641
108        	334.844         	784         	786        	116            	120             	215.589     	0.236	210.45 	230.922	217.14 	5.50122
112        	333.955         	776         	778        	117            	117             	215.167     	0.233	210.255	230.605	216.765	5.48121
116        	333.593         	768         	770        	117            	114             	214.949     	0.231	210.05 	231.863	216.596	5.65693
119        	333.64          	762         	764        	117            	112             	214.882     	0.229	209.74 	231.197	216.45 	5.58908
122        	332.866         	756         	758        	117            	110             	214.505     	0.227	209.693	231.42 	216.324	5.69013
123        	333.268         	754         	756        	117            	110             	214.62      	0.226	209.578	231.762	216.51 	5.65636
125        	333.055         	750         	752        	117            	109             	214.494     	0.225	209.31 	230.715	216.406	5.74535
126        	332.19          	748         	750        	118            	108             	214.121     	0.224	209.018	230.622	216.026	5.76314
127        	331.665         	746         	748        	118            	107             	213.857     	0.224	208.495	230.982	215.813	5.75879
133        	330.801         	734         	736        	118            	103             	213.356     	0.220	208.478	230.79 	215.526	6.07569
136        	331.733         	728         	730        	118            	102             	213.624     	0.218	208.45 	231.992	215.557	6.06479
137        	331.673         	726         	728        	118            	101             	213.582     	0.217	208.265	230.775	215.252	5.99922
140        	330.428         	720         	722        	118            	99              	213.077     	0.215	207.705	231.052	215.034	6.13412
152        	330.487         	696         	698        	118            	92              	212.772     	0.208	207.673	231.025	214.849	6.38222
154        	329.01          	692         	694        	118            	91              	212.259     	0.206	207.52 	230.958	214.311	6.33471
158        	329.788         	684         	686        	118            	88              	212.406     	0.204	207.358	230.74 	214.371	6.2683 
159        	329.108         	682         	684        	118            	88              	212.127     	0.203	207.335	230.852	214.217	6.35276
166        	329.041         	668         	670        	118            	84              	212         	0.199	207.273	231.39 	214.105	6.36486
169        	329.479         	662         	664        	117            	82              	212.072     	0.198	206.97 	231.045	213.751	6.35064
175        	328.418         	650         	652        	117            	79              	211.56      	0.194	206.863	230.54 	213.402	6.45448
178        	328.474         	644         	646        	117            	77              	211.497     	0.192	206.355	230.472	213.521	6.48535
180        	327.107         	640         	642        	117            	76              	210.883     	0.190	206.107	230.275	213.078	6.5392 
193        	326.794         	614         	616        	116            	69              	210.511     	0.182	206.01 	230.82 	212.257	6.49573
197        	327.172         	606         	608        	116            	67              	210.522     	0.180	205.273	231.475	212.282	6.61353
206        	325.302         	588         	590        	115            	63              	209.57      	0.173	205.263	230.152	211.76 	6.67217
207        	325.4           	586         	588        	115            	62              	209.578     	0.173	204.818	230.742	211.724	6.82902
220        	324.834         	560         	562        	113            	56              	209.037     	0.165	204.43 	230.71 	211.124	6.74726
227        	324.446         	546         	548        	112            	53              	208.654     	0.160	204.42 	229.828	210.362	6.86847
229        	324.426         	542         	544        	112            	52              	208.612     	0.159	203.79 	231.082	210.545	6.83407
237        	323.114         	526         	528        	111            	48              	207.859     	0.153	203.502	231.522	209.714	6.88107
