A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:04:50.605608
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.93	231.982	227.805	1.35052
1          	282.43          	999         	1000       	100            	200             	226.346     	0.3  	223.377	231.302	226.943	1.36826
2          	281.542         	998         	999        	101            	200             	225.749     	0.299	222.605	231.227	226.57 	1.48906
3          	280.547         	997         	998        	101            	199             	225.179     	0.298	222.44 	231.005	226.251	1.5818 
4          	280.277         	996         	997        	102            	198             	224.991     	0.297	221.755	231.28 	226.135	1.67033
6          	279.578         	994         	995        	103            	197             	224.671     	0.296	221.113	231.31 	225.822	1.75155
11         	278.616         	989         	990        	105            	193             	224.022     	0.292	220.947	231.41 	225.488	1.94368
14         	278.284         	986         	987        	106            	191             	223.753     	0.290	220.6  	230.777	225.182	2.05631
16         	278.196         	984         	985        	107            	189             	223.856     	0.289	220.38 	231.382	224.947	2.0643 
18         	277.572         	982         	983        	108            	188             	223.324     	0.287	220.225	231.9  	224.907	2.12112
21         	277.497         	979         	980        	109            	186             	223.315     	0.285	220.045	230.903	224.689	2.20112
24         	277.295         	976         	977        	110            	184             	223.187     	0.283	218.83 	230.63 	224.444	2.24785
28         	276.095         	972         	973        	112            	181             	222.617     	0.280	218.493	231.19 	224.291	2.40689
30         	275.376         	970         	971        	113            	179             	222.057     	0.278	218.435	231.475	223.844	2.58782
34         	275.424         	966         	967        	114            	176             	222.099     	0.276	218.012	232.13 	223.146	2.81702
38         	274.571         	962         	963        	116            	173             	221.434     	0.273	217.25 	231.247	222.653	2.96215
42         	273.715         	958         	959        	118            	171             	220.942     	0.270	215.972	231.452	222.313	3.19817
47         	272.226         	953         	954        	120            	167             	220.07      	0.266	215.807	231.36 	221.502	3.4667 
48         	272.016         	952         	953        	120            	166             	219.936     	0.265	215.45 	230.9  	221.438	3.59957
51         	271.721         	949         	950        	122            	164             	219.787     	0.263	214.84 	230.765	221.06 	3.74243
54         	271.098         	946         	947        	123            	162             	219.44      	0.260	214.312	230.932	220.587	3.93631
55         	270.017         	945         	946        	123            	161             	218.634     	0.260	213.872	230.913	220.373	4.04417
57         	269.612         	943         	944        	124            	160             	218.425     	0.258	213.845	230.642	220.14 	4.13646
59         	269.5           	941         	942        	125            	158             	218.305     	0.256	213.75 	231.783	220.055	4.20962
61         	269.501         	939         	940        	126            	157             	218.322     	0.255	213.11 	231.042	219.774	4.35871
62         	268.531         	938         	939        	126            	156             	217.675     	0.254	212.927	230.92 	219.607	4.38474
65         	268.447         	935         	936        	127            	154             	217.635     	0.252	212.73 	232.007	219.319	4.55827
71         	268.057         	929         	930        	130            	150             	217.272     	0.247	212.517	230.857	218.819	4.71231
76         	267.874         	924         	925        	132            	146             	217.119     	0.244	212.315	230.575	218.532	4.75084
77         	267.404         	923         	924        	132            	146             	216.755     	0.243	212.277	231.17 	218.438	4.77028
80         	267.55          	920         	921        	133            	144             	216.86      	0.240	211.957	230.94 	218.371	4.81439
81         	267.051         	919         	920        	134            	143             	216.515     	0.240	211.685	232.197	218.323	4.84252
84         	266.848         	916         	917        	135            	141             	216.389     	0.237	211.617	231.452	218.124	4.95984
88         	266.846         	912         	913        	136            	138             	216.35      	0.234	211.397	230.842	218.106	5.09093
93         	266.154         	907         	908        	138            	135             	215.743     	0.230	211.007	231.16 	217.386	5.11125
94         	265.913         	906         	907        	139            	134             	215.644     	0.230	210.427	230.387	217.464	5.08397
99         	265.18          	901         	902        	141            	131             	215.113     	0.226	210.247	232.162	217.122	5.27185
101        	264.902         	899         	900        	141            	129             	214.897     	0.224	209.973	230.605	216.99 	5.35461
103        	264.772         	897         	898        	142            	128             	214.834     	0.222	209.597	231.217	216.827	5.41368
108        	264.098         	892         	893        	144            	125             	214.288     	0.218	209.115	231.665	216.313	5.46257
113        	263.641         	887         	888        	146            	121             	213.948     	0.215	209.107	231.285	215.995	5.63404
120        	263.427         	880         	881        	148            	117             	213.658     	0.209	208.958	231.61 	215.545	5.72195
122        	263.234         	878         	879        	149            	116             	213.502     	0.208	208.253	231.987	215.452	5.79547
126        	262.297         	874         	875        	150            	113             	212.829     	0.204	207.58 	230.505	215.007	5.75853
133        	261.501         	867         	868        	153            	108             	212.203     	0.199	207.575	231.22 	214.38 	6.02104
140        	261.4           	860         	861        	155            	104             	212.004     	0.193	207.437	231.168	214.154	6.03016
142        	261.273         	858         	859        	156            	103             	211.89      	0.192	207.222	231.2  	214.023	6.19732
148        	261.043         	852         	853        	158            	99              	211.636     	0.187	207.058	231.067	213.693	6.2057 
153        	261.315         	847         	848        	159            	96              	211.752     	0.183	206.787	230.642	213.504	6.1564 
154        	260.46          	846         	847        	160            	95              	211.141     	0.182	206.192	231.41 	213.151	6.25574
156        	259.741         	844         	845        	160            	94              	210.631     	0.180	206.118	230.718	212.884	6.23132
167        	259.728         	833         	834        	164            	87              	210.414     	0.172	205.825	231.162	212.551	6.36316
168        	259.383         	832         	833        	164            	87              	210.164     	0.171	205.6  	230.935	212.349	6.27673
170        	259.202         	830         	831        	165            	85              	210.002     	0.169	205.302	230.91 	211.949	6.34819
179        	258.392         	821         	822        	167            	80              	209.289     	0.162	205.085	230.382	211.479	6.395  
183        	258.367         	817         	818        	169            	78              	209.183     	0.159	204.77 	230.377	211.001	6.39094
187        	258.058         	813         	814        	170            	75              	208.886     	0.155	204.635	230.685	210.785	6.42437
188        	257.76          	812         	813        	170            	75              	208.67      	0.154	204.547	230.882	210.649	6.47341
194        	257.808         	806         	807        	172            	71              	208.567     	0.150	203.69 	231.21 	210.505	6.5956 
206        	256.72          	794         	795        	175            	64              	207.559     	0.140	203.643	230.74 	209.589	6.66408
208        	256.756         	792         	793        	175            	63              	207.528     	0.138	203.615	231.013	209.336	6.55293
209        	256.559         	791         	792        	176            	63              	207.392     	0.137	203.185	230.947	209.293	6.65658
214        	255.956         	786         	787        	177            	60              	206.87      	0.133	203.11 	230.267	208.524	6.40898
215        	255.732         	785         	786        	178            	59              	206.712     	0.132	202.902	231.302	208.739	6.6924 
217        	255.529         	783         	784        	178            	58              	206.515     	0.130	202.52 	231.315	208.652	6.74257
226        	255.031         	774         	775        	180            	53              	205.968     	0.123	202.345	229.97 	207.902	6.64164
233        	255.021         	767         	768        	182            	49              	205.758     	0.118	202.183	230.67 	207.247	6.40479
235        	254.62          	765         	766        	182            	48              	205.471     	0.116	202.04 	231.065	207.335	6.66476
239        	254.347         	761         	762        	183            	46              	205.209     	0.112	201.373	231.137	207.256	6.75749
243        	253.465         	757         	758        	185            	43              	204.489     	0.109	201.34 	230.27 	206.388	6.34717
246        	253.563         	754         	755        	185            	42              	204.453     	0.106	200.768	230.265	206.091	6.25344
251        	252.765         	749         	750        	187            	39              	203.775     	0.102	200.495	230.617	205.756	6.39054
252        	252.528         	748         	749        	187            	39              	203.544     	0.101	200.403	230.015	205.741	6.43454
End Time (hh:mm:ss.ms) 2023-07-17 06:12:02.643738
Total Time (hh:mm:ss.ms) 0:07:12.038130
Individuo: [[160, 251, 139, 215, 191, 68, 171, 180, 0, 145, 42, 89, 2, 162, 211, 88, 218, 205, 105, 1, 20, 240, 182, 110, 45, 246, 202, 12, 124, 255, 120, 179, 78, 170, 67, 222, 138, 70, 177, 206, 175, 29, 213, 99, 164, 63, 151, 66, 3, 158, 148, 192, 26, 253, 258, 166, 228, 226, 97, 157, 11, 199, 259, 33, 55, 13, 83, 18, 109, 35, 194, 17, 117, 28, 128, 49, 243, 216, 94, 250, 183, 241, 140, 159, 82, 247, 60, 254, 106, 64, 187, 103, 62, 71, 256, 178, 129, 237, 27, 36, 69, 141, 56, 263, 219, 169, 96, 193, 8, 108, 186, 149, 174, 244, 21, 181, 229, 189, 80, 98, 190, 87, 72, 156, 77, 173, 122, 30, 121, 146, 113, 41, 58, 165, 46, 172, 7, 24, 14, 115, 225, 209, 201, 59, 118, 231, 61, 34, 208, 95, 198, 233, 252, 15, 248, 16, 161, 31, 130, 230, 196, 235, 123, 188, 242, 224, 127, 9, 50, 111, 100, 143, 147, 232, 85, 22, 32, 262, 6, 107, 90, 37, 153, 168, 195, 54, 210, 133, 92, 125, 221, 57, 91, 257, 126, 238, 75, 261, 48, 142, 223, 155, 65, 112, 93, 220, 47, 249, 5, 197, 38, 101, 134, 154, 227, 102, 116, 84, 114, 214, 104, 79, 234, 200, 81, 245, 203, 52, 212, 207, 43, 176, 184, 53, 51, 239, 76, 137, 25, 10, 136, 144, 119, 236, 185, 39, 260, 131, 217, 44, 132, 40, 204, 19, 167, 4, 86, 73, 150, 152, 74, 163, 23, 135], [1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]]
Fitness:  200.40250000000006
