A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:14:07.061244
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	353.345	370.798	362.272	2.95003
1          	512.053         	999         	1000       	100            	200             	358.581     	0.3  	350.145	369.25 	360.079	2.92306
3          	506.487         	997         	998        	101            	199             	355.777     	0.299	350.132	369.25 	358.61 	3.54184
4          	506.612         	996         	997        	101            	199             	355.845     	0.298	349.63 	368.58 	358.092	3.58275
5          	505.546         	995         	996        	101            	198             	355.285     	0.298	349.392	370.197	357.941	3.72964
6          	506.021         	994         	995        	101            	198             	355.593     	0.298	348.728	368.478	357.34 	3.87847
7          	504.19          	993         	994        	102            	197             	354.605     	0.297	348.313	370.71 	356.974	4.20969
8          	504.716         	992         	993        	102            	197             	354.97      	0.297	346.273	369.97 	356.472	4.19077
10         	501.498         	990         	991        	102            	196             	353.361     	0.296	346.15 	368.79 	355.883	4.54575
13         	500.81          	987         	988        	103            	194             	352.946     	0.295	346.032	370.895	354.779	5.05103
14         	501.505         	986         	987        	103            	194             	353.362     	0.294	344.985	369.912	354.319	5.01306
15         	499.495         	985         	986        	103            	193             	352.324     	0.294	342.657	368.973	353.826	5.30322
21         	496.078         	979         	980        	104            	190             	350.587     	0.291	342.542	370.06 	351.977	6.27034
22         	496.032         	978         	979        	105            	190             	350.565     	0.291	341.045	370.943	351.601	6.48834
24         	493.269         	976         	977        	105            	189             	349.129     	0.290	340.278	369.505	350.981	6.54799
26         	493.267         	974         	975        	105            	188             	349.213     	0.289	339.975	369.925	350.713	6.81311
27         	492.248         	973         	974        	106            	187             	348.644     	0.289	339.172	369.258	350.156	7.00888
30         	490.586         	970         	971        	106            	186             	347.741     	0.288	338.46 	371.637	349.879	7.22472
31         	490.895         	969         	970        	106            	185             	348.008     	0.287	338.373	368.995	349.633	7.37512
33         	489.989         	967         	968        	107            	184             	347.462     	0.286	338.288	368.887	349.233	7.53276
35         	489.315         	965         	966        	107            	183             	347.053     	0.286	337.955	369.873	348.993	7.64305
42         	490.654         	958         	959        	108            	180             	347.781     	0.283	337.64 	369.965	348.888	8.05512
44         	489.649         	956         	957        	109            	179             	347.21      	0.282	337.15 	371.005	348.313	8.09025
46         	487.645         	954         	955        	109            	178             	346.082     	0.281	336.663	370.3  	347.947	7.99737
50         	486.85          	950         	951        	110            	176             	345.626     	0.279	335.305	369.558	347.646	8.32891
64         	485.033         	936         	937        	112            	169             	344.536     	0.274	334.75 	369.068	346.767	8.83555
66         	484.053         	934         	935        	113            	168             	344.003     	0.273	334.523	368.017	346.537	8.74074
67         	483.43          	933         	934        	113            	168             	343.656     	0.272	334.295	369.172	346.048	8.85066
74         	483.178         	926         	927        	114            	165             	343.436     	0.269	333.945	368.35 	345.93 	9.04933
94         	483.481         	906         	907        	117            	156             	343.335     	0.261	333.862	370.61 	345.369	9.07894
99         	483.93          	901         	902        	118            	153             	343.506     	0.259	333.28 	369.615	345.221	9.22356
105        	482.146         	895         	896        	119            	151             	342.476     	0.256	333.18 	368.527	344.537	9.28905
110        	482.261         	890         	891        	120            	148             	342.464     	0.254	332.655	369.693	344.602	9.46003
114        	480.979         	886         	887        	120            	146             	341.732     	0.253	332.4  	369.345	344.067	9.39274
115        	481.001         	885         	886        	120            	146             	341.732     	0.252	331.692	368.948	344.006	9.50879
