A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 23:12:08.192921
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	533.57	552.417	543.665	3.0333
1          	2805.49         	997         	1000       	100            	200             	539.224     	0.3  	532.003	550.875	541.324	3.05614
2          	2784.31         	994         	997        	100            	199             	537.663     	0.299	530.602	553.055	540.5  	3.2206 
3          	2795.24         	991         	994        	100            	199             	537.335     	0.299	529.97 	550.387	540.073	3.44073
6          	2772.39         	982         	985        	99             	197             	536.188     	0.299	529.507	553.102	538.83 	3.94127
9          	2783.52         	973         	976        	98             	195             	536.346     	0.299	529.352	551.507	538.058	4.32925
10         	2775.72         	970         	973        	98             	194             	535.985     	0.299	528.502	549.755	537.797	4.34526
11         	2756.7          	967         	970        	98             	193             	534.863     	0.299	527.947	552.015	537.313	4.5194 
12         	2772.57         	964         	967        	97             	193             	535.149     	0.299	527.002	551.605	537.258	4.649  
15         	2753.63         	955         	958        	97             	191             	533.977     	0.298	524.975	550.498	536.773	4.9629 
16         	2744.42         	952         	955        	96             	190             	532.604     	0.298	524.507	551.74 	536.252	5.09331
20         	2739.2          	940         	943        	95             	188             	532.168     	0.298	524.4  	551.06 	535.134	5.55292
23         	2744.22         	931         	934        	95             	186             	532.289     	0.298	523.042	550.493	533.977	5.96666
24         	2734.28         	928         	931        	94             	185             	531.231     	0.298	522.202	550.993	533.803	6.31073
27         	2716.59         	919         	922        	94             	183             	530.151     	0.298	520.277	551.477	532.679	6.79729
36         	2733.26         	892         	895        	91             	177             	529.752     	0.297	519.263	550.485	531.338	7.33494
37         	2714.46         	889         	892        	91             	177             	528.546     	0.297	517.855	551.592	531.372	7.47023
38         	2716.12         	886         	889        	91             	176             	527.884     	0.297	517.262	550.38 	530.767	7.75282
44         	2705.99         	868         	871        	89             	172             	527.196     	0.296	516.452	551.278	530.056	8.44689
48         	2708.74         	856         	859        	88             	169             	526.872     	0.296	515.822	550.407	528.957	8.62423
50         	2711.34         	850         	853        	88             	168             	526.638     	0.296	515.522	550.117	529.139	8.76888
52         	2700.68         	844         	847        	87             	167             	526.09      	0.296	514.96 	550.425	528.55 	8.96519
54         	2706.38         	838         	841        	87             	166             	526.005     	0.296	514.342	550.295	528.177	9.06373
55         	2687.2          	835         	838        	87             	165             	524.984     	0.295	513.857	551.845	527.978	9.42899
56         	2697.2          	832         	835        	86             	164             	525.099     	0.295	513.73 	552.322	528.091	9.37164
