A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 22:04:08.850258
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	533.42	552.822	543.635	2.93255
1          	1613.34         	998         	1000       	100            	200             	539.241     	0.3  	532.59	550.803	541.562	3.14494
3          	1605.63         	994         	996        	100            	199             	538.171     	0.299	531.515	551.595	540.017	3.62078
4          	1603.63         	992         	994        	100            	199             	537.531     	0.299	530.767	551.355	539.6  	3.67496
5          	1600.61         	990         	992        	100            	198             	536.933     	0.299	529.877	552.122	539.262	3.87831
6          	1600.38         	988         	990        	100            	198             	536.537     	0.299	529.785	551.647	538.81 	3.99876
7          	1598.58         	986         	988        	100            	197             	536.327     	0.299	528.96 	554.01 	538.575	4.05742
10         	1595.38         	980         	982        	99             	196             	535.674     	0.298	528.55 	550.562	538.261	4.38526
11         	1591.39         	978         	980        	99             	195             	535.126     	0.298	527.605	552.43 	538.097	4.42641
13         	1588.27         	974         	976        	99             	194             	534.431     	0.298	526.42 	552.437	537.495	4.65499
17         	1590.36         	966         	968        	99             	192             	534.119     	0.297	526.062	550.947	536.736	4.81089
19         	1583.69         	962         	964        	98             	191             	533.337     	0.297	525.807	551.088	536.066	5.05832
22         	1582.13         	956         	958        	98             	190             	533.074     	0.297	525.33 	550.56 	535.063	5.4854 
23         	1581.69         	954         	956        	98             	189             	532.829     	0.297	524.73 	550.43 	534.889	5.68154
24         	1579.47         	952         	954        	98             	189             	532.365     	0.297	524.077	551.357	534.531	5.84401
25         	1580.44         	950         	952        	98             	188             	532.179     	0.296	523.975	550.635	534.282	5.97021
26         	1577.85         	948         	950        	98             	188             	531.889     	0.296	522.65 	550.505	533.962	6.02985
28         	1573.64         	944         	946        	97             	187             	530.929     	0.296	521.955	551.47 	533.159	6.46816
29         	1574.39         	942         	944        	97             	186             	530.705     	0.296	521.812	550.42 	532.731	6.76545
30         	1570.66         	940         	942        	97             	186             	530.289     	0.296	520.402	550.007	532.361	6.95675
32         	1571.06         	936         	938        	97             	185             	529.727     	0.296	519.647	550.048	531.809	6.94413
34         	1563.05         	932         	934        	97             	184             	528.647     	0.295	519.085	550.15 	531.461	7.21192
35         	1561.6          	930         	932        	97             	183             	528.269     	0.295	518.597	551.297	530.887	7.6525 
37         	1566.33         	926         	928        	96             	183             	528.502     	0.295	518    	552.657	530.697	7.74917
38         	1566.18         	924         	926        	96             	182             	528.233     	0.295	517.125	551.688	530.533	7.91687
