A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:19:15.611422
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	535.937	551.68	543.853	2.85707
1          	930.734         	999         	1000       	100            	200             	540.66      	0.3  	532.492	552.89	541.674	2.93029
3          	923.974         	997         	998        	101            	200             	537.989     	0.299	531.315	552.192	540.398	3.50146
4          	923.18          	996         	997        	101            	199             	537.565     	0.299	528.982	550.315	539.981	3.53934
9          	919.89          	991         	992        	101            	197             	536.153     	0.298	528.772	552.98 	538.773	4.11915
10         	919.486         	990         	991        	101            	197             	535.987     	0.298	527.585	551.837	538.45 	4.20605
11         	916.373         	989         	990        	101            	197             	534.808     	0.297	527.495	549.995	538.142	4.41934
13         	915.326         	987         	988        	101            	196             	534.445     	0.297	526.835	550.267	537.272	4.55305
14         	913.634         	986         	987        	101            	196             	533.798     	0.297	521.677	552    	537.337	4.87089
20         	905.845         	980         	981        	102            	193             	530.512     	0.295	520.87 	551.175	533.884	6.21738
23         	902.628         	977         	978        	102            	192             	529.33      	0.295	520.237	551.662	532.445	6.8931 
27         	903.107         	973         	974        	102            	191             	529.372     	0.294	518.028	552.558	531.187	7.46408
28         	900.421         	972         	973        	102            	191             	528.179     	0.294	517.942	551.16 	530.646	7.66542
30         	899.179         	970         	971        	102            	190             	527.747     	0.293	516.655	550.795	530.435	7.84797
32         	898.779         	968         	969        	102            	189             	527.421     	0.293	516.075	550.66 	529.769	8.07851
34         	895.713         	966         	967        	102            	188             	526.322     	0.292	515.107	550.217	529.068	8.52645
37         	894.499         	963         	964        	103            	187             	525.765     	0.291	514.405	550.98 	528.604	8.63618
43         	892.011         	957         	958        	103            	185             	524.804     	0.290	513.987	550.88 	527.681	9.20548
46         	890.648         	954         	955        	103            	184             	524.275     	0.289	513.97 	550.742	527.178	9.37751
47         	891.747         	953         	954        	103            	184             	524.622     	0.289	513.658	550.827	527.836	9.39264
49         	890.136         	951         	952        	103            	183             	524.036     	0.289	512.912	550.7  	527.044	9.53974
53         	889.962         	947         	948        	103            	182             	523.835     	0.288	512.632	551.997	526.778	9.72149
56         	890.997         	944         	945        	104            	181             	524.102     	0.287	511.792	549.935	526.597	9.81055
57         	887.252         	943         	944        	104            	180             	522.754     	0.287	511.757	551.37 	525.947	9.9805 
60         	887.918         	940         	941        	104            	179             	522.938     	0.286	511.692	549.983	526.026	10.0425
68         	888.556         	932         	933        	104            	176             	523.062     	0.284	511.137	550.455	525.617	10.1673
74         	888.685         	926         	927        	105            	174             	522.96      	0.283	510.48 	550.467	525.389	10.393 
81         	885.854         	919         	920        	105            	172             	521.883     	0.281	509.8  	551.503	525.016	10.5725
98         	884.643         	902         	903        	106            	166             	521.226     	0.278	509.35 	549.92 	524.032	10.9825
99         	883.005         	901         	902        	106            	166             	520.62      	0.277	509.287	552.665	523.517	11.046 
103        	883.835         	897         	898        	106            	164             	520.834     	0.276	508.807	551.427	523.597	11.0128
