A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:54:45.381725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.74	259.863	255.319	1.62702
1          	323.893         	999         	1000       	100            	200             	252.777     	0.3  	249.247	259.532	254.177	1.65958
2          	323.147         	998         	999        	101            	200             	252.327     	0.299	247.138	258.728	253.633	1.84017
5          	320.463         	995         	996        	102            	198             	250.873     	0.297	247.03 	259.02 	252.405	2.3364 
6          	320.108         	994         	995        	102            	197             	250.59      	0.296	246.63 	259.803	252.223	2.41625
8          	319.718         	992         	993        	103            	196             	250.411     	0.295	246.405	259.245	251.564	2.63439
9          	319.37          	991         	992        	103            	195             	250.193     	0.294	245.587	259.187	251.421	2.75754
12         	318.532         	988         	989        	104            	193             	249.794     	0.293	245.24 	259.55 	250.844	2.93779
13         	317.957         	987         	988        	105            	192             	249.425     	0.292	244.263	259.455	250.501	3.07322
16         	316.57          	984         	985        	106            	190             	248.593     	0.290	243.928	259.337	249.835	3.46514
17         	316.188         	983         	984        	106            	190             	248.395     	0.289	243.54 	258.59 	249.372	3.61737
18         	315.45          	982         	983        	107            	189             	247.893     	0.289	243.47 	258.218	248.994	3.71514
19         	315.242         	981         	982        	107            	188             	247.726     	0.288	243.31 	259.275	248.865	3.79582
20         	315.368         	980         	981        	107            	188             	247.907     	0.287	242.94 	259.575	248.812	3.87658
21         	314.983         	979         	980        	108            	187             	247.719     	0.287	242.53 	258.722	248.573	3.92796
23         	314.553         	977         	978        	108            	186             	247.497     	0.286	242.518	259.038	248.616	4.09208
24         	314.266         	976         	977        	109            	185             	247.232     	0.285	242.262	259.93 	248.322	4.19032
26         	314.242         	974         	975        	110            	184             	247.305     	0.284	242.228	260.682	248.198	4.18929
29         	313.981         	971         	972        	111            	182             	247.052     	0.282	242.22 	259.762	247.954	4.33557
30         	314.109         	970         	971        	111            	181             	247.159     	0.281	241.757	260.115	248.048	4.38584
31         	313.619         	969         	970        	111            	180             	246.914     	0.280	241.465	258.678	247.65 	4.41851
33         	313.049         	967         	968        	112            	179             	246.508     	0.279	240.912	258.975	247.717	4.52521
38         	312.17          	962         	963        	114            	176             	245.906     	0.276	240.818	259.005	246.981	4.66144
39         	312.053         	961         	962        	114            	175             	245.831     	0.275	240.77 	258.585	247.15 	4.64251
44         	312.239         	956         	957        	116            	172             	245.954     	0.272	240.405	259.545	246.813	4.8275 
45         	311.687         	955         	956        	116            	171             	245.607     	0.271	240.17 	259.553	246.765	4.87664
52         	311.626         	948         	949        	119            	167             	245.557     	0.267	240.045	258.79 	246.399	5.0653 
53         	310.985         	947         	948        	119            	166             	245.042     	0.266	240.028	258.8  	246.319	4.94667
56         	311.374         	944         	945        	120            	164             	245.343     	0.264	239.825	259.412	246.24 	4.93526
57         	310.894         	943         	944        	120            	164             	244.996     	0.263	239.685	259.125	245.991	5.06485
58         	310.623         	942         	943        	121            	163             	244.804     	0.263	239.613	258.932	245.915	5.05972
59         	310.469         	941         	942        	121            	162             	244.687     	0.262	239.485	258.75 	245.883	5.22314
61         	310.399         	939         	940        	122            	161             	244.647     	0.261	239.342	259.995	245.911	5.24845
62         	310.449         	938         	939        	122            	160             	244.727     	0.260	238.785	260.232	245.891	5.15425
70         	309.669         	930         	931        	125            	155             	244.156     	0.255	238.102	259.615	245.349	5.36709
83         	308.622         	917         	918        	129            	147             	243.332     	0.246	237.935	258.632	244.704	5.62766
84         	308.203         	916         	917        	129            	147             	243.029     	0.246	237.83 	258.475	244.633	5.6681 
85         	308.019         	915         	916        	129            	146             	242.897     	0.245	237.752	259.315	244.471	5.66718
89         	307.993         	911         	912        	131            	144             	242.844     	0.242	237.735	259.89 	244.387	5.73155
91         	308.175         	909         	910        	131            	142             	242.964     	0.241	237.673	259.265	244.321	5.66623
92         	308.058         	908         	909        	132            	142             	242.875     	0.240	237.62 	259.9  	244.238	5.829  
94         	307.826         	906         	907        	132            	141             	242.678     	0.239	237.252	258.205	243.939	5.66342
95         	307.188         	905         	906        	133            	140             	242.256     	0.238	237.225	259.43 	243.804	5.78741
100        	307.34          	900         	901        	134            	137             	242.311     	0.235	237.198	258.307	243.9  	5.9212 
101        	307.148         	899         	900        	134            	136             	242.156     	0.234	236.718	259.03 	243.581	5.82473
