A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 03:57:09.564929
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	506.05	523.81	514.044	2.82756
1          	2441.65         	997         	1000       	100            	200             	511.378     	0.3  	503.267	520.237	512.053	2.86574
3          	2421.06         	991         	994        	100            	199             	509.132     	0.299	503.235	521.275	510.882	3.47354
4          	2409.64         	988         	991        	99             	198             	508.643     	0.299	500.165	521.443	510.454	3.53615
7          	2398.16         	979         	982        	99             	196             	506.621     	0.299	499.05 	522.925	509.398	4.02238
8          	2401.48         	976         	979        	99             	195             	506.199     	0.299	498.715	521.665	509.003	4.15621
10         	2388.91         	970         	973        	98             	194             	505.504     	0.299	498.567	521.013	508.287	4.3902 
12         	2396.44         	964         	967        	98             	193             	505.739     	0.299	497.928	521.417	507.533	4.751  
13         	2385.25         	961         	964        	97             	192             	504.951     	0.298	496.3  	521.45 	507.328	4.83559
15         	2382.85         	955         	958        	97             	191             	504.031     	0.298	495.958	520.897	506.607	5.08223
16         	2372.1          	952         	955        	97             	190             	503.408     	0.298	495.015	522.377	506.19 	5.31033
17         	2378.14         	949         	952        	96             	189             	503.187     	0.298	494.095	523.155	505.709	5.45057
18         	2379.28         	946         	949        	96             	189             	502.771     	0.298	492.462	523.042	505.176	5.76026
21         	2352.4          	937         	940        	95             	187             	500.819     	0.298	492.412	522.02 	503.629	6.51652
22         	2363.1          	934         	937        	95             	186             	501.242     	0.298	491.613	521.1  	503.219	6.63419
23         	2352.75         	931         	934        	95             	185             	500.404     	0.298	490.782	521.392	502.625	6.90921
24         	2350.84         	928         	931        	95             	185             	499.906     	0.298	490.287	521.205	502.4  	7.19254
25         	2347.15         	925         	928        	94             	184             	499.5       	0.297	489.76 	523.452	502.01 	7.36648
26         	2360.51         	922         	925        	94             	183             	499.796     	0.297	489.282	521.145	501.759	7.55648
27         	2341.92         	919         	922        	94             	183             	498.771     	0.297	488.055	521.78 	501.225	7.63667
28         	2340.5          	916         	919        	94             	182             	498.095     	0.297	486.987	521.332	500.901	7.90065
29         	2332.25         	913         	916        	93             	181             	497.209     	0.297	486.235	522.087	500.171	8.24125
33         	2332.84         	901         	904        	92             	179             	496.846     	0.297	484.423	522.565	498.831	8.73348
40         	2313.97         	880         	883        	91             	174             	495.116     	0.296	483.64 	521.88 	497.645	9.60859
42         	2319.82         	874         	877        	90             	173             	494.968     	0.296	482.832	522.07 	497.386	9.82383
45         	2311.48         	865         	868        	89             	171             	494.199     	0.296	481.64 	522.36 	496.646	10.0742
48         	2302.74         	856         	859        	89             	169             	493.219     	0.295	481.62 	520.302	495.994	10.379 
49         	2299.41         	853         	856        	88             	168             	493.063     	0.295	481.597	521.975	495.9  	10.5004
50         	2310.89         	850         	853        	88             	168             	493.54      	0.295	479.142	519.83 	495.667	10.6685
57         	2294.19         	829         	832        	86             	163             	491.573     	0.295	478.125	521.562	494.712	11.1869
66         	2294.71         	802         	805        	84             	157             	491.052     	0.294	477.652	520.74 	493.558	11.5301
73         	2282.75         	781         	784        	82             	153             	490.276     	0.293	477.195	521.645	493.532	11.8621
