A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:34:47.125778
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	504.975	523.275	514.198	2.98158
1          	852.391         	999         	1000       	100            	200             	510.465     	0.3  	500.282	523.225	512.114	3.01234
6          	843.746         	994         	995        	101            	198             	506.897     	0.298	498.273	520.477	509.015	4.23391
8          	840.197         	992         	993        	101            	198             	505.419     	0.298	497.442	522.215	508.243	4.64325
9          	838.787         	991         	992        	101            	197             	504.827     	0.298	496.418	522.337	507.617	4.69677
12         	836.801         	988         	989        	101            	196             	503.997     	0.297	494.207	521.805	506.257	5.31126
15         	831.146         	985         	986        	101            	195             	501.737     	0.296	493.348	520.992	504.45 	5.99597
16         	830.865         	984         	985        	102            	195             	501.541     	0.296	492.497	523.21 	503.982	6.14763
18         	829.201         	982         	983        	102            	194             	500.846     	0.295	492.34 	521.625	503.165	6.80577
21         	829.915         	979         	980        	102            	193             	501.063     	0.295	490.652	520.653	502.636	6.99412
22         	826.045         	978         	979        	102            	192             	499.5       	0.294	490.115	522.045	501.889	7.40216
23         	826.29          	977         	978        	102            	192             	499.524     	0.294	489.933	523.518	501.812	7.57522
25         	826.4           	975         	976        	102            	191             	499.528     	0.294	489.385	521.235	501.212	7.73503
26         	824.391         	974         	975        	102            	191             	498.747     	0.293	487.683	521.385	501.033	7.90572
30         	821.84          	970         	971        	103            	189             	497.624     	0.292	487.635	520.872	499.807	8.37136
31         	821.145         	969         	970        	103            	189             	497.363     	0.292	487.255	521.685	499.57 	8.51688
32         	821.173         	968         	969        	103            	189             	497.324     	0.292	487.163	522.54 	499.776	8.52298
33         	821.72          	967         	968        	103            	188             	497.5       	0.292	486.778	520.902	499.469	8.85712
35         	819.818         	965         	966        	103            	187             	496.765     	0.291	485.997	520.26 	498.754	8.83621
36         	817.887         	964         	965        	103            	187             	495.983     	0.291	485.675	521.178	498.729	8.9575 
40         	819.112         	960         	961        	103            	186             	496.349     	0.290	484.427	522.665	498.772	9.20956
41         	817.209         	959         	960        	103            	185             	495.524     	0.290	484.343	520.518	498.166	9.29054
43         	816.822         	957         	958        	104            	185             	495.359     	0.289	483.24 	524.49 	497.502	9.40375
44         	816.695         	956         	957        	104            	184             	495.181     	0.289	483.143	521.603	497.756	9.54112
46         	813.688         	954         	955        	104            	183             	494.082     	0.288	482.27 	521.233	497.093	9.80364
55         	811.563         	945         	946        	104            	180             	493.144     	0.286	482.24 	521.74 	496.375	10.2461
57         	813.461         	943         	944        	105            	179             	493.791     	0.286	481.528	522.315	496.463	10.3517
63         	811.348         	937         	938        	105            	177             	492.901     	0.284	481.285	520.985	495.721	10.4905
66         	810.803         	934         	935        	105            	176             	492.649     	0.283	480.61 	522.512	495.905	10.4218
78         	809.518         	922         	923        	106            	172             	491.993     	0.280	479.81 	523.235	495.232	10.8382
79         	809.881         	921         	922        	106            	171             	492.001     	0.280	479.627	520.808	495.033	10.7277
91         	807.997         	909         	910        	107            	167             	491.197     	0.277	478.875	520.517	494.832	11.0205
95         	806.667         	905         	906        	107            	166             	490.589     	0.276	478.827	520.592	494.223	11.2159
100        	806.062         	900         	901        	107            	164             	490.322     	0.275	478.75 	522.08 	493.769	11.222 
106        	806.864         	894         	895        	107            	162             	490.521     	0.273	477.722	520.827	493.375	11.6283
120        	804.425         	880         	881        	108            	157             	489.381     	0.270	477.018	520.23 	492.596	11.7615
127        	804.505         	873         	874        	108            	155             	489.214     	0.268	476.672	522.738	492.162	11.9933
130        	803.686         	870         	871        	108            	154             	488.847     	0.267	476.437	521.442	492.314	11.7599
140        	803.587         	860         	861        	109            	150             	488.659     	0.265	476.125	520.845	492.031	12.2786
144        	801.12          	856         	857        	109            	149             	487.74      	0.264	475.975	520.523	491.223	12.3658
154        	802.126         	846         	847        	109            	145             	487.932     	0.261	475.452	521.31 	491.16 	12.343 
155        	800.981         	845         	846        	109            	145             	487.446     	0.261	474.788	521.165	490.941	12.5284
160        	800.305         	840         	841        	110            	143             	487.04      	0.260	474.78 	522.283	490.365	12.5812
171        	799.313         	829         	830        	110            	140             	486.587     	0.257	474.427	523.41 	490.402	12.8156
174        	798.845         	826         	827        	110            	139             	486.33      	0.256	473.975	523.358	489.877	12.8339
184        	799.268         	816         	817        	110            	136             	486.255     	0.254	473.195	520.205	490.013	13.0149
201        	799.047         	799         	800        	110            	130             	485.806     	0.249	473.057	520.83 	488.604	13.0515
202        	796.564         	798         	799        	111            	130             	484.978     	0.249	472.577	524.315	488.984	13.393 
221        	796.817         	779         	780        	111            	124             	484.715     	0.244	472.335	522.21 	488.627	13.3989
228        	795.529         	772         	773        	111            	122             	484.171     	0.242	471.887	521.73 	487.593	13.5636
234        	795.978         	766         	767        	111            	120             	484.125     	0.241	471.717	523.4  	488.01 	13.5833
249        	793.535         	751         	752        	111            	115             	483.151     	0.237	471.705	523.59 	487.117	13.6845
252        	794.634         	748         	749        	111            	115             	483.443     	0.236	471.23 	520.08 	487.303	13.5543
253        	792.892         	747         	748        	111            	114             	482.78      	0.236	471.115	519.86 	486.727	13.7261
256        	793.136         	744         	745        	111            	113             	482.786     	0.235	470.447	519.632	486.145	13.6987
