A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 10:31:13.281495
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	160.885	167.542	163.938	0.94899
1          	266.153         	997         	1000       	100            	200             	162.882     	0.3  	160.528	167.462	163.345	1.00163
2          	265.498         	994         	997        	100            	199             	162.603     	0.299	160.51 	166.385	163.082	1.08277
3          	264.611         	991         	994        	101            	198             	162.264     	0.298	160.215	166.255	162.856	1.12804
4          	264.022         	988         	991        	101            	196             	162.013     	0.297	159.947	166.663	162.743	1.15632
5          	263.904         	985         	988        	101            	195             	161.942     	0.296	159.758	166.107	162.625	1.1829 
6          	263.151         	982         	985        	101            	194             	161.638     	0.296	159.67 	166.17 	162.623	1.26892
7          	263.056         	979         	982        	102            	193             	161.59      	0.295	158.735	166.855	162.495	1.31612
12         	261.838         	964         	967        	103            	187             	161.023     	0.291	158.6  	166.135	162.143	1.46669
15         	261.828         	955         	958        	104            	184             	160.987     	0.289	158.287	166.473	161.873	1.53855
21         	260.861         	937         	940        	105            	177             	160.561     	0.284	157.768	166.202	161.371	1.74943
23         	260.16          	931         	934        	105            	175             	160.232     	0.283	157.7  	166.292	161.182	1.8413 
25         	260.28          	925         	928        	106            	173             	160.254     	0.281	157.105	165.845	160.907	1.84997
27         	259.389         	919         	922        	106            	170             	159.844     	0.279	156.89 	166.47 	160.558	2.01216
28         	258.709         	916         	919        	106            	169             	159.564     	0.279	156.82 	166.517	160.452	2.04513
29         	258.631         	913         	916        	107            	168             	159.519     	0.278	156.66 	165.83 	160.3  	2.10401
30         	257.834         	910         	913        	107            	167             	159.205     	0.277	156.242	166.605	160.171	2.19545
31         	257.746         	907         	910        	107            	166             	159.11      	0.276	156.2  	166.22 	160.098	2.28071
33         	257.417         	901         	904        	107            	164             	158.971     	0.275	156.108	166.975	159.747	2.38881
34         	257.81          	898         	901        	108            	163             	159.09      	0.274	156.025	166.535	159.848	2.43927
35         	257.333         	895         	898        	108            	162             	158.9       	0.273	155.205	166.53 	159.569	2.48568
36         	255.977         	892         	895        	108            	161             	158.293     	0.272	155.058	166.197	159.451	2.59087
46         	255.876         	862         	865        	109            	150             	158.145     	0.264	154.92 	165.877	158.946	2.76059
