A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 10:22:34.259324
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	160.353	166.79	163.956	0.988217
1          	223.92          	998         	1000       	100            	200             	162.284     	0.3  	159.88 	166.652	163.22 	1.02287 
4          	223.181         	992         	994        	102            	197             	161.882     	0.297	159.37 	166.13 	162.593	1.23856 
6          	222.148         	988         	990        	103            	195             	161.297     	0.295	159.227	166.7  	162.386	1.32726 
7          	222.309         	986         	988        	103            	194             	161.429     	0.294	158.787	166.07 	162.28 	1.37995 
11         	221.752         	978         	980        	105            	189             	161.128     	0.290	158.715	166.378	161.954	1.51366 
12         	221.45          	976         	978        	105            	188             	160.938     	0.290	158.69 	166.385	161.912	1.54278 
15         	221.328         	970         	972        	107            	185             	160.842     	0.287	158.392	166.775	161.663	1.67562 
16         	221.176         	968         	970        	107            	184             	160.794     	0.286	157.95 	166.202	161.523	1.67651 
18         	220.633         	964         	966        	108            	182             	160.51      	0.284	157.837	166.048	161.225	1.75184 
20         	220.094         	960         	962        	109            	180             	160.167     	0.282	157.61 	167.06 	161.006	1.89087 
21         	220.209         	958         	960        	109            	179             	160.273     	0.281	157.352	166.62 	160.921	1.93359 
22         	219.656         	956         	958        	110            	178             	159.956     	0.280	157.185	166.112	160.702	1.97164 
24         	219.183         	952         	954        	111            	176             	159.665     	0.279	157.04 	166.133	160.42 	2.11767 
25         	219.006         	950         	952        	111            	175             	159.568     	0.278	156.662	166.077	160.242	2.16266 
26         	218.455         	948         	950        	112            	174             	159.272     	0.277	156.51 	166.005	160.167	2.23922 
28         	218.404         	944         	946        	112            	172             	159.246     	0.275	156.248	167.188	160.001	2.37975 
29         	218.361         	942         	944        	113            	171             	159.249     	0.274	156.038	166.36 	159.86 	2.34476 
31         	217.652         	938         	940        	114            	169             	158.816     	0.272	156.022	166.508	159.617	2.45124 
32         	217.75          	936         	938        	114            	168             	158.869     	0.271	155.738	166.137	159.613	2.49057 
33         	217.192         	934         	936        	115            	167             	158.551     	0.270	155.585	166.608	159.442	2.53324 
35         	217.241         	930         	932        	115            	165             	158.582     	0.268	155.515	166.717	159.366	2.6631  
36         	217.133         	928         	930        	116            	164             	158.515     	0.267	155.105	166.793	159.299	2.64698 
42         	216.195         	916         	918        	118            	158             	157.927     	0.262	155.095	166.13 	158.775	2.78388 
43         	216.292         	914         	916        	119            	157             	157.977     	0.261	154.92 	166.268	158.908	2.86569 
44         	216.108         	912         	914        	119            	156             	157.873     	0.260	154.517	166.272	158.829	2.88583 
53         	215.554         	894         	896        	122            	147             	157.48      	0.251	154.507	166.657	158.344	3.02359 
54         	215.701         	892         	894        	123            	146             	157.555     	0.250	154.442	166.855	158.388	3.05472 
56         	215.353         	888         	890        	123            	144             	157.335     	0.248	154.08 	166.12 	158.162	3.09987 
58         	215.077         	884         	886        	124            	142             	157.171     	0.246	153.84 	166.515	158.104	3.12782 
64         	214.613         	872         	874        	126            	137             	156.845     	0.241	153.8  	166.29 	157.774	3.29544 
65         	214.555         	870         	872        	126            	136             	156.802     	0.240	153.627	165.985	157.708	3.29152 
66         	214.184         	868         	870        	127            	135             	156.585     	0.239	153.382	166.143	157.666	3.3132  
69         	214.222         	862         	864        	128            	132             	156.573     	0.236	153.198	166.577	157.54 	3.35935 
73         	213.809         	854         	856        	129            	128             	156.295     	0.232	153.188	165.995	157.163	3.39978 
74         	213.574         	852         	854        	129            	127             	156.154     	0.231	153.18 	166.28 	157.19 	3.46009 
75         	213.686         	850         	852        	130            	126             	156.203     	0.230	153.045	166.717	157.198	3.42851 
77         	213.53          	846         	848        	130            	125             	156.091     	0.228	152.903	165.945	156.959	3.49299 
