A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:14:14.976213
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	161.165	166.825	163.965	0.934835
1          	190.44          	999         	1000       	100            	200             	162.863     	0.3  	159.912	166.22 	163.326	1.00782 
3          	188.868         	997         	998        	102            	198             	161.826     	0.297	159.355	166.618	162.813	1.16464 
8          	188.235         	992         	993        	105            	193             	161.438     	0.292	159.213	165.968	162.337	1.36615 
10         	188.108         	990         	991        	107            	191             	161.385     	0.290	159.005	166.385	162.15 	1.42364 
11         	187.805         	989         	990        	107            	190             	161.14      	0.289	158.73 	166.202	162.121	1.47213 
12         	187.446         	988         	989        	108            	189             	160.884     	0.288	158.71 	167.095	161.97 	1.52055 
14         	187.382         	986         	987        	109            	187             	160.792     	0.286	158.435	166.21 	161.821	1.60613 
17         	187.277         	983         	984        	111            	185             	160.904     	0.282	158.325	166.713	161.457	1.72607 
18         	187.063         	982         	983        	112            	184             	160.689     	0.281	158.105	166.232	161.379	1.78773 
19         	186.713         	981         	982        	113            	183             	160.387     	0.280	157.535	166.917	161.08 	1.83909 
22         	186.07          	978         	979        	115            	180             	159.992     	0.277	157.525	166.48 	160.656	2.09103 
23         	186.075         	977         	978        	116            	179             	160         	0.276	156.852	166.47 	160.607	2.11583 
26         	185.302         	974         	975        	118            	176             	159.513     	0.273	156.597	166.672	160.247	2.25783 
27         	185.015         	973         	974        	118            	175             	159.337     	0.271	156.272	166.287	160.03 	2.29614 
28         	184.56          	972         	973        	119            	174             	158.984     	0.270	156.237	166.955	159.924	2.36561 
29         	184.641         	971         	972        	120            	173             	159.128     	0.269	156.15 	166.138	159.958	2.3731  
30         	184.387         	970         	971        	120            	172             	158.832     	0.268	156.13 	167.028	159.745	2.48216 
32         	184.392         	968         	969        	122            	170             	158.837     	0.266	155.982	166.442	159.717	2.57621 
34         	184.258         	966         	967        	123            	168             	158.764     	0.264	155.962	166.502	159.541	2.63066 
35         	184.233         	965         	966        	124            	167             	158.735     	0.263	155.523	166.65 	159.412	2.64945 
40         	183.776         	960         	961        	127            	162             	158.438     	0.257	155.015	166.05 	159.219	2.77887 
42         	183.004         	958         	959        	128            	160             	157.793     	0.255	154.97 	166.08 	158.794	2.84748 
46         	183.093         	954         	955        	131            	156             	157.907     	0.250	154.937	166.095	158.605	2.98057 
47         	182.948         	953         	954        	132            	155             	157.724     	0.249	154.935	166.067	158.686	2.95074 
48         	182.94          	952         	953        	132            	154             	157.703     	0.248	154.76 	166.528	158.517	3.0168  
51         	182.691         	949         	950        	134            	151             	157.478     	0.245	154.455	166.35 	158.36 	3.00604 
54         	182.448         	946         	947        	136            	148             	157.363     	0.241	154.41 	166.17 	158.259	3.04734 
56         	182.419         	944         	945        	138            	147             	157.334     	0.239	154.062	166.74 	158.32 	3.16016 
59         	181.996         	941         	942        	140            	144             	157.012     	0.236	153.977	166.692	157.95 	3.195   
62         	181.781         	938         	939        	142            	141             	156.757     	0.232	153.725	166.917	157.856	3.2728  
65         	181.465         	935         	936        	143            	138             	156.499     	0.229	153.517	166.382	157.542	3.34867 
66         	181.323         	934         	935        	144            	137             	156.455     	0.228	153.382	166.41 	157.645	3.34358 
73         	181.232         	927         	928        	148            	131             	156.333     	0.220	153.097	166.008	157.246	3.41864 
74         	180.759         	926         	927        	149            	130             	155.928     	0.219	152.945	165.97 	157.17 	3.42746 
