A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 17:47:27.383299
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	357.405	379.335	367.779	3.38656
1          	1117.2          	997         	1000       	100            	200             	363.984     	0.3  	355.908	375.727	365.55 	3.39756
3          	1100.5          	991         	994        	100            	198             	361.843     	0.299	355.27 	378.858	364.287	3.96943
4          	1108.94         	988         	991        	100            	198             	362.333     	0.299	353.48 	376.822	363.806	3.89865
5          	1096.63         	985         	988        	100            	197             	360.466     	0.299	352.5  	375.397	363.269	4.16137
7          	1090.33         	979         	982        	99             	195             	359.473     	0.298	350.935	377.758	362.588	4.46179
11         	1089.99         	967         	970        	99             	193             	358.769     	0.298	349.418	376.252	361.419	4.91346
14         	1085.11         	958         	961        	98             	190             	357.672     	0.297	349.273	375.792	360.552	5.25289
16         	1089.16         	952         	955        	98             	189             	357.971     	0.297	349.058	376.373	359.951	5.49099
18         	1081.12         	946         	949        	97             	187             	357.136     	0.296	348.697	375.19 	359.625	5.58615
20         	1089.31         	940         	943        	97             	186             	357.72      	0.296	348.447	375.16 	358.935	6.01021
21         	1075.63         	937         	940        	97             	185             	356.362     	0.296	346.565	376.592	358.77 	6.01755
22         	1074.43         	934         	937        	97             	185             	355.456     	0.296	346.105	375.972	358.099	6.29072
23         	1071.01         	931         	934        	96             	184             	354.943     	0.295	345.162	379.407	357.724	6.53017
26         	1070.81         	922         	925        	96             	182             	354.511     	0.295	344.595	380.548	357.204	6.69337
27         	1081.09         	919         	922        	96             	181             	355.208     	0.295	344.553	377.185	356.919	6.97849
28         	1070.09         	916         	919        	96             	180             	354.178     	0.294	344.193	375.87 	356.73 	7.26601
29         	1064.76         	913         	916        	95             	179             	353.529     	0.294	343.765	377.1  	356.037	7.26377
31         	1067.34         	907         	910        	95             	178             	353.574     	0.294	342.98 	375.852	355.618	7.47488
33         	1062.98         	901         	904        	95             	177             	352.831     	0.293	341.113	377.848	355.14 	7.94617
37         	1055.54         	889         	892        	94             	174             	351.331     	0.293	339.298	375.498	354.597	8.4478 
38         	1048.44         	886         	889        	94             	173             	349.902     	0.292	339.038	375.322	353.452	8.45014
42         	1046.52         	874         	877        	93             	170             	349.585     	0.292	337.673	375.002	352.914	9.1107 
49         	1044.54         	853         	856        	92             	165             	348.776     	0.290	335.747	377.215	351.822	9.56446
61         	1043.07         	817         	820        	89             	157             	347.732     	0.288	335.692	375.5  	350.716	10.2253
62         	1037.31         	814         	817        	89             	156             	347.167     	0.288	335.687	377.38 	350.552	10.3984
66         	1037.62         	802         	805        	88             	153             	347.163     	0.287	335.168	376.675	350.393	10.5849
67         	1039.35         	799         	802        	88             	153             	347.093     	0.287	334.555	374.665	350.015	10.3781
71         	1046.65         	787         	790        	87             	150             	347.47      	0.286	334.353	377.03 	349.82 	10.656 
74         	1037.46         	778         	781        	87             	148             	346.512     	0.285	333.202	377.525	348.815	10.8563
