A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 14:28:30.541412
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	357.553	378.26	367.958	3.20372
1          	762.467         	998         	1000       	100            	200             	363.765     	0.3  	355.325	379.102	365.682	3.39964
2          	758.996         	996         	998        	100            	200             	362.452     	0.299	352.977	375.63 	364.708	3.71075
3          	748.759         	994         	996        	100            	199             	359.761     	0.299	352.785	376.645	363.95 	3.81667
7          	749.97          	986         	988        	100            	197             	359.924     	0.298	352.492	376.878	362.735	4.41717
8          	749.6           	984         	986        	100            	196             	359.762     	0.298	351.888	380.382	362.341	4.535  
9          	753.582         	982         	984        	100            	195             	360.375     	0.297	349.865	375.895	362.214	4.62521
16         	742.818         	968         	970        	100            	191             	357.622     	0.295	349.703	375.245	360.965	4.99252
20         	745.81          	960         	962        	100            	189             	358.14      	0.294	349.47 	376.168	360.687	5.27281
23         	741.489         	954         	956        	100            	187             	357.197     	0.294	348.102	376.467	360.227	5.36831
27         	738.569         	946         	948        	100            	185             	356.197     	0.292	345.492	375.35 	358.798	5.86402
28         	732.47          	944         	946        	100            	184             	354.23      	0.292	342.985	375.675	358.528	6.31623
37         	728.061         	926         	928        	100            	179             	352.555     	0.290	341.933	375.64 	355.383	7.48403
38         	725.344         	924         	926        	100            	178             	351.701     	0.289	340.74 	376.327	354.679	7.80859
42         	722.568         	916         	918        	100            	176             	350.765     	0.288	340.04 	377.052	353.762	8.25301
44         	725.678         	912         	914        	100            	175             	351.163     	0.288	338.6  	377.547	353.422	8.62871
48         	718.63          	904         	906        	100            	172             	349.299     	0.286	337.552	376.845	352.439	9.33537
51         	715.189         	898         	900        	100            	171             	348.274     	0.286	337.127	377.875	351.286	9.68081
54         	717.083         	892         	894        	100            	169             	348.496     	0.285	336.258	374.865	351.065	9.78202
55         	712.199         	890         	892        	100            	168             	347.254     	0.284	335.87 	376.533	350.325	9.9052 
57         	712.095         	886         	888        	100            	167             	347.098     	0.284	334.665	376.53 	350.18 	10.1181
59         	708.805         	882         	884        	100            	166             	346.063     	0.283	334.105	375.012	349.595	10.3623
62         	709.208         	876         	878        	99             	164             	345.944     	0.282	333.737	379.275	349.398	10.7176
63         	713.13          	874         	876        	99             	164             	346.607     	0.282	333.637	375.795	348.918	10.6111
67         	711.074         	866         	868        	99             	162             	346.118     	0.281	333.595	376.52 	348.495	10.9253
