A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:40:29.147964
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	356.6	379.092	368.094	3.28294
1          	521.077         	999         	1000       	100            	200             	363.348     	0.3  	354.05	377.21 	365.535	3.44459
2          	516.377         	998         	999        	101            	200             	360.989     	0.299	353.803	377.157	364.519	3.79269
3          	515.989         	997         	998        	101            	199             	360.791     	0.299	352.432	377.383	363.877	4.00513
6          	513.121         	994         	995        	101            	198             	359.297     	0.298	352.358	376.555	362.815	4.5049 
8          	513.299         	992         	993        	102            	197             	359.393     	0.297	350.83 	376.48 	362.206	4.54409
16         	510.845         	984         	985        	103            	193             	358.109     	0.294	349.868	376.418	361.669	5.05891
20         	510.156         	980         	981        	104            	191             	357.797     	0.292	349.662	376.702	360.983	5.07081
22         	509.492         	978         	979        	104            	190             	357.422     	0.291	349.115	376.067	360.696	5.13057
25         	508.255         	975         	976        	105            	189             	356.751     	0.290	347.855	376.025	360.459	5.33086
31         	506.877         	969         	970        	106            	186             	356.05      	0.288	347.32 	377.797	359.913	5.59174
43         	506.405         	957         	958        	108            	180             	355.704     	0.283	346.745	374.915	358.29 	6.00656
44         	504.563         	956         	957        	108            	179             	354.716     	0.282	346.41 	374.8  	358.249	6.23121
45         	504.017         	955         	956        	109            	179             	354.431     	0.282	346.14 	376.607	358.179	6.33925
48         	504.156         	952         	953        	109            	178             	354.5       	0.281	345.853	374.812	357.323	6.45239
49         	503.212         	951         	952        	109            	177             	353.988     	0.280	345.608	376.372	357.576	6.53745
50         	503.641         	950         	951        	109            	177             	354.238     	0.280	345.515	377.573	356.92 	6.76752
52         	504.532         	948         	949        	110            	176             	354.717     	0.279	345.2  	376.887	356.969	6.88302
53         	503.307         	947         	948        	110            	175             	354.051     	0.279	343.375	378.8  	356.398	7.0443 
56         	500.864         	944         	945        	110            	174             	352.814     	0.278	342.312	376.123	355.584	7.28117
57         	498.715         	943         	944        	111            	173             	351.696     	0.277	341.847	376.395	355.193	7.40984
59         	497.835         	941         	942        	111            	172             	351.219     	0.276	340.825	377.313	354.655	7.94502
63         	496.496         	937         	938        	112            	170             	350.504     	0.275	339.615	376.835	353.756	8.32357
66         	494.981         	934         	935        	112            	169             	349.717     	0.273	338.065	377.3  	352.939	8.73979
69         	493.607         	931         	932        	113            	167             	349.03      	0.272	337.49 	375.163	352.127	9.05566
70         	491.217         	930         	931        	113            	167             	347.733     	0.271	337.193	375.965	351.327	9.07914
