A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:32:29.185573
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	304.717	316.33	310.138	1.83941
1          	788.239         	997         	1000       	100            	200             	308.201     	0.3  	303.107	314.805	308.955	1.89599
2          	780.49          	994         	997        	100            	199             	306.614     	0.299	302.267	314.86 	308.463	2.06184
3          	778.456         	991         	994        	100            	198             	306.039     	0.299	301.217	315.42 	308.109	2.31288
6          	776.259         	982         	985        	100            	196             	305.358     	0.298	300.027	315.085	307.223	2.54011
9          	773.337         	973         	976        	99             	194             	304.53      	0.297	300.027	315.085	306.724	2.79393
12         	774.477         	964         	967        	99             	191             	304.664     	0.297	298.845	314.105	306.379	2.91545
16         	771.928         	952         	955        	98             	188             	303.88      	0.296	298.487	316.05 	305.724	3.07634
17         	771.474         	949         	952        	98             	187             	303.683     	0.295	297.997	315.778	305.6  	3.31018
18         	769.577         	946         	949        	98             	187             	303.253     	0.295	297.857	314.72 	305.243	3.43797
20         	765.665         	940         	943        	98             	185             	302.69      	0.295	297.717	316.26 	304.963	3.57306
21         	769.97          	937         	940        	98             	184             	303.184     	0.294	297.577	314.23 	304.668	3.59579
24         	766.394         	928         	931        	97             	182             	302.661     	0.293	296.465	314.79 	304.14 	3.9026 
27         	760.947         	919         	922        	97             	180             	301.529     	0.293	295.757	315.14 	303.293	4.2205 
28         	762.331         	916         	919        	97             	179             	301.435     	0.292	295.617	316.4  	303.201	4.44362
29         	764.86          	913         	916        	97             	178             	301.7       	0.292	294.42 	316.835	303.004	4.4313 
33         	756.033         	901         	904        	96             	175             	300.095     	0.291	293.65 	314.79 	302.229	4.74143
36         	754.515         	892         	895        	96             	173             	299.592     	0.290	293.44 	314.027	301.59 	5.02039
40         	757.17          	880         	883        	95             	170             	299.83      	0.289	292.747	315.427	301.472	5.31289
44         	753.021         	868         	871        	95             	167             	299.012     	0.288	292.607	315.07 	300.948	5.44061
45         	754.053         	865         	868        	95             	166             	299.084     	0.288	292.467	315.217	300.901	5.58204
48         	753.375         	856         	859        	94             	164             	298.926     	0.287	292.04 	314.79 	300.69 	5.65637
49         	751.958         	853         	856        	94             	163             	298.575     	0.287	291.417	315.77 	300.393	5.69576
53         	753.059         	841         	844        	93             	160             	298.449     	0.286	290.997	315.007	300.244	5.89728
57         	751.184         	829         	832        	93             	157             	298.022     	0.285	290.85 	314.937	299.757	6.06824
61         	750.786         	817         	820        	92             	154             	297.888     	0.284	290.507	316.12 	299.407	6.25313
68         	753.697         	796         	799        	91             	149             	298.072     	0.282	290.297	315.84 	299.278	6.35327
70         	746.876         	790         	793        	90             	148             	297.118     	0.281	289.31 	315.07 	299.08 	6.5028 
73         	748.557         	781         	784        	90             	145             	296.918     	0.280	288.757	314.51 	298.737	6.69696
79         	742.1           	763         	766        	89             	141             	295.844     	0.278	288.407	316.19 	297.883	6.8359 
87         	741.512         	739         	742        	87             	135             	295.575     	0.276	287.217	316.057	297.431	7.02854
100        	738.763         	700         	703        	85             	126             	294.655     	0.273	287.07 	315.7  	296.884	7.43543
106        	736.384         	682         	685        	83             	122             	294.255     	0.271	286.517	314.51 	296.518	7.46912
112        	740.553         	664         	667        	82             	118             	294.494     	0.270	286.167	313.537	296.463	7.79378
117        	738.871         	654         	656        	81             	116             	294.102     	0.268	285.6  	314.657	295.74 	7.72015
123        	735.376         	642         	644        	81             	113             	293.388     	0.266	285.537	314.86 	295.603	8.05225
132        	734.613         	624         	626        	80             	109             	293.198     	0.264	285.327	313.81 	295.331	8.09325
136        	731.453         	616         	618        	79             	107             	292.694     	0.263	285.187	314.02 	294.825	8.21346
141        	730.309         	606         	608        	79             	104             	292.457     	0.261	284.767	313.895	295.058	8.23207
149        	730.308         	590         	592        	77             	101             	292.212     	0.259	284.55 	314.23 	294.524	8.44455
152        	731.133         	584         	586        	77             	99              	292.192     	0.258	284.277	316.89 	294.859	8.39795
155        	729.681         	578         	580        	77             	98              	291.875     	0.257	284.207	315.217	294.463	8.36333
156        	732.731         	576         	578        	76             	97              	292.199     	0.257	284.137	314.797	294.492	8.20812
171        	727.943         	546         	548        	74             	91              	291.478     	0.253	283.997	314.3  	293.795	8.48253
172        	730.174         	544         	546        	74             	90              	291.669     	0.253	283.857	314.79 	293.952	8.52331
176        	727.515         	536         	538        	73             	88              	291.261     	0.251	283.437	315.855	293.82 	8.56894
179        	729.517         	530         	532        	73             	87              	291.28      	0.251	283.367	314.587	293.994	8.51719
183        	727.652         	522         	524        	72             	85              	290.997     	0.249	283.367	316.065	293.633	8.73517
195        	727.635         	498         	500        	70             	80              	290.894     	0.246	283.157	314.72 	292.925	8.85633
