A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:00:33.863618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	303.597	315.707	310.132	1.84675
1          	416.367         	999         	1000       	100            	200             	307.23      	0.3  	302.547	314.58 	308.787	1.97804
2          	414.46          	998         	999        	101            	200             	306.151     	0.299	301.917	315.28 	308.206	2.13644
4          	414.002         	996         	997        	101            	199             	305.99      	0.298	301.427	315.287	307.629	2.48281
5          	413.218         	995         	996        	101            	198             	305.559     	0.298	301.217	316.065	307.279	2.5026 
6          	413.251         	994         	995        	102            	197             	305.636     	0.297	300.72 	315.77 	307.1  	2.59999
7          	412.447         	993         	994        	102            	197             	305.191     	0.297	300.72 	316.548	306.965	2.66451
8          	412.768         	992         	993        	102            	196             	305.415     	0.296	299.957	315.505	306.708	2.8224 
9          	411.292         	991         	992        	102            	196             	304.561     	0.296	299.53 	315.63 	306.572	2.82061
10         	410.757         	990         	991        	103            	195             	304.289     	0.295	297.29 	314.09 	306.404	2.80903
19         	407.257         	981         	982        	105            	190             	302.324     	0.291	296.94 	315.357	304.942	3.55745
23         	407.269         	977         	978        	106            	188             	302.39      	0.289	296.45 	315.077	304.12 	3.88586
25         	406.932         	975         	976        	107            	187             	302.26      	0.288	294.715	313.957	303.718	4.07966
30         	403.988         	970         	971        	108            	184             	300.571     	0.285	294.217	314.3  	302.159	4.78612
31         	402.936         	969         	970        	108            	183             	299.943     	0.285	294    	315.637	302.033	4.96411
34         	402.979         	966         	967        	109            	182             	299.998     	0.283	293.16 	314.86 	301.506	5.20105
36         	401.74          	964         	965        	109            	181             	299.312     	0.282	292.887	314.797	301.113	5.44953
37         	401.314         	963         	964        	110            	180             	299.067     	0.282	292.125	315.427	300.874	5.3973 
40         	400.269         	960         	961        	111            	178             	298.485     	0.280	291.767	315.225	300.616	5.63769
41         	399.95          	959         	960        	111            	178             	298.336     	0.279	291.627	314.315	300.077	5.68939
43         	399.447         	957         	958        	111            	177             	297.994     	0.278	290.85 	314.86 	300.101	5.83187
47         	398.156         	953         	954        	112            	175             	297.227     	0.276	290.71 	314.097	299.568	6.07687
48         	398.051         	952         	953        	113            	174             	297.174     	0.276	290.437	313.88 	299.449	6.15994
51         	398.149         	949         	950        	113            	172             	297.266     	0.274	290.227	316.75 	299.353	6.30163
55         	398.223         	945         	946        	114            	170             	297.312     	0.272	289.45 	316.127	298.927	6.32982
61         	396.715         	939         	940        	116            	167             	296.363     	0.269	289.317	314.168	298.443	6.70412
64         	396.783         	936         	937        	116            	165             	296.396     	0.268	289.31 	315.49 	298.129	6.71596
67         	396.52          	933         	934        	117            	164             	296.18      	0.266	289.247	314.727	298.177	6.78511
68         	396.298         	932         	933        	117            	163             	296.03      	0.266	288.12 	315.28 	298.073	6.79938
74         	394.536         	926         	927        	119            	160             	294.972     	0.262	288.05 	314.867	297.29 	7.00999
77         	394.765         	923         	924        	119            	158             	295.097     	0.261	287.497	315.28 	297.081	7.06311
79         	393.622         	921         	922        	120            	157             	294.403     	0.260	286.51 	316.547	296.985	7.23835
90         	392.878         	910         	911        	122            	152             	293.911     	0.254	286.3  	316.19 	296.054	7.60237
94         	392.312         	906         	907        	123            	149             	293.514     	0.252	285.817	316.197	295.73 	7.61253
105        	391.624         	895         	896        	126            	144             	292.97      	0.246	285.607	314.72 	295.458	7.86829
112        	391.829         	888         	889        	127            	140             	293.015     	0.243	285.32 	313.817	294.741	7.94673
117        	391.52          	883         	884        	128            	138             	292.77      	0.240	285.11 	315.35 	294.839	8.09849
127        	390.712         	873         	874        	130            	133             	292.134     	0.235	284.69 	314.307	294.373	8.12424
132        	390.139         	868         	869        	131            	130             	291.735     	0.232	284.48 	315.217	294.31 	8.18814
137        	389.466         	863         	864        	132            	128             	291.265     	0.230	283.998	315.428	293.96 	8.12194
145        	389.375         	855         	856        	133            	124             	291.1       	0.226	283.5  	315.21 	293.552	8.23928
153        	388.75          	847         	848        	135            	120             	290.613     	0.221	283.29 	315.21 	293.083	8.43205
169        	388.351         	831         	832        	138            	113             	290.119     	0.213	281.82 	314.79 	292.449	8.53437
