A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:52:10.522703
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	474.74	493.64	483.739	2.77896
2          	776.066         	998         	999        	100            	200             	479.681     	0.299	472.43	492.835	481.274	3.03024
3          	773.535         	997         	998        	101            	200             	478.541     	0.299	471.94	491.995	480.722	3.21643
5          	771.381         	995         	996        	101            	199             	477.664     	0.298	471.73	490.875	480.156	3.62866
7          	771.146         	993         	994        	101            	198             	477.548     	0.298	470.015	491.96 	479.74 	3.65849
13         	769.473         	987         	988        	102            	196             	476.748     	0.296	469.175	491.995	478.793	4.09245
15         	766.969         	985         	986        	102            	195             	475.71      	0.296	468.37 	490.91 	478.361	4.25424
17         	765.841         	983         	984        	102            	194             	475.203     	0.295	466.025	493.325	477.716	4.46064
20         	761.713         	980         	981        	102            	193             	473.418     	0.295	465.78 	491.225	476.349	5.08281
22         	761.686         	978         	979        	102            	192             	473.376     	0.294	462.735	490.945	475.432	5.37718
26         	755.912         	974         	975        	103            	190             	470.888     	0.293	462.665	491.365	473.509	6.33138
27         	756.433         	973         	974        	103            	190             	471.078     	0.293	462.49 	491.05 	473.156	6.4425 
28         	755.909         	972         	973        	103            	190             	470.854     	0.292	461.405	489.3  	473.045	6.58768
29         	752.816         	971         	972        	103            	189             	469.566     	0.292	461.23 	491.225	472.305	6.93763
30         	753.981         	970         	971        	103            	189             	469.998     	0.292	461.02 	490.945	472.225	6.94984
32         	757.024         	968         	969        	103            	188             	471.141     	0.291	460.32 	492.905	472.414	7.11871
35         	751.44          	965         	966        	104            	187             	468.905     	0.290	459.795	490.315	471.416	7.50371
36         	750.951         	964         	965        	104            	187             	468.667     	0.290	459.025	490.035	471.225	7.47858
37         	749.484         	963         	964        	104            	186             	468.03      	0.290	458.885	490.525	470.827	7.53458
38         	749.623         	962         	963        	104            	186             	468.065     	0.290	458.08 	490.945	470.81 	7.64015
45         	748.517         	955         	956        	104            	183             	467.513     	0.288	457.065	490.14 	470.041	8.20893
54         	746.336         	946         	947        	105            	180             	466.508     	0.285	456.89 	493.115	469.126	8.50956
58         	749.061         	942         	943        	105            	178             	467.495     	0.284	456.855	490.735	469.097	8.59617
61         	747.719         	939         	940        	106            	177             	466.952     	0.283	454.265	492.065	468.867	8.83915
65         	742.492         	935         	936        	106            	175             	464.676     	0.282	453.705	491.785	467.837	9.18644
70         	741.368         	930         	931        	106            	174             	464.144     	0.281	453.25 	490.805	467.659	9.37562
72         	740.314         	928         	929        	107            	173             	463.678     	0.280	452.55 	491.505	467.362	9.55547
82         	739.585         	918         	919        	107            	169             	463.227     	0.278	452.34 	489.3  	465.87 	10.1091
86         	739.5           	914         	915        	108            	168             	463.131     	0.277	451.675	489.615	465.74 	10.203 
90         	737.173         	910         	911        	108            	166             	462.141     	0.275	451.36 	491.155	465.295	10.5881
94         	738.286         	906         	907        	108            	165             	462.479     	0.274	450.66 	490.42 	465.418	10.4724
96         	735.8           	904         	905        	108            	164             	461.446     	0.274	450.45 	493.325	464.827	10.8123
100        	736.462         	900         	901        	109            	162             	461.624     	0.273	449.33 	489.615	464.694	10.6488
107        	734.014         	893         	894        	109            	160             	460.499     	0.271	449.085	491.085	464.222	10.964 
127        	732.895         	873         	874        	110            	153             	459.832     	0.265	448.805	489.195	462.865	11.2081
133        	733.67          	867         	868        	111            	151             	460.005     	0.264	447.965	489.895	462.775	11.2715
150        	732.194         	850         	851        	111            	145             	459.146     	0.259	447.72 	491.505	462.458	11.5512
152        	731.077         	848         	849        	112            	144             	458.685     	0.258	447.685	490.035	462.249	11.638 
157        	731.634         	843         	844        	112            	142             	458.818     	0.257	447.475	490.385	462.21 	11.5557
163        	731.188         	837         	838        	112            	140             	458.554     	0.255	446.67 	490.525	461.846	11.8242
169        	730.589         	831         	832        	112            	138             	458.13      	0.254	446.215	490.875	461.69 	12.0273
174        	728.67          	826         	827        	113            	136             	457.316     	0.252	445.445	489.895	461.011	12.006 
175        	727.209         	825         	826        	113            	136             	456.653     	0.252	445.305	491.435	460.689	12.0504
191        	726.98          	809         	810        	113            	131             	456.351     	0.247	444.885	491.435	460.134	12.368 
192        	727.415         	808         	809        	113            	130             	456.405     	0.247	443.905	490.595	459.879	12.3381
