A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:37:36.430000
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.015	314.315	308.281	1.86394
1          	412.251         	999         	1000       	100            	200             	305.005     	0.3  	299.685	313.475	306.819	2.02063
5          	409.999         	995         	996        	101            	198             	303.733     	0.298	299.265	313.545	305.182	2.56107
8          	409.453         	992         	993        	102            	196             	303.438     	0.296	298.775	313.055	304.697	2.68995
9          	408.668         	991         	992        	103            	196             	303.003     	0.296	297.655	313.125	304.596	2.78187
12         	407.621         	988         	989        	103            	194             	302.542     	0.294	296.885	312.145	304.142	2.96503
15         	405.713         	985         	986        	104            	192             	301.358     	0.293	296.745	312.425	303.642	3.12536
16         	405.635         	984         	985        	104            	192             	301.333     	0.292	296.675	313.055	303.6  	3.32249
17         	405.795         	983         	984        	105            	191             	301.46      	0.292	296.535	312.915	303.291	3.38356
18         	405.547         	982         	983        	105            	191             	301.312     	0.291	296.115	312.355	303.088	3.42134
20         	405.967         	980         	981        	105            	190             	301.71      	0.290	296.045	312.285	302.855	3.53137
21         	404.622         	979         	980        	106            	189             	300.756     	0.290	295.835	312.075	302.518	3.6072 
22         	404.25          	978         	979        	106            	188             	300.538     	0.289	295.345	313.545	302.289	3.70882
23         	404.174         	977         	978        	106            	188             	300.607     	0.289	295.345	312.145	302.189	3.7839 
24         	403.608         	976         	977        	106            	187             	300.194     	0.288	294.715	312.705	301.942	3.94957
27         	402.945         	973         	974        	107            	186             	299.86      	0.287	294.435	312.705	301.292	4.0768 
29         	402.337         	971         	972        	108            	185             	299.481     	0.286	294.295	312.775	301.106	4.26284
30         	402.427         	970         	971        	108            	184             	299.573     	0.285	293.455	312.915	300.899	4.33136
32         	401.813         	968         	969        	109            	183             	299.331     	0.284	293.245	312.705	300.522	4.45327
33         	400.963         	967         	968        	109            	182             	298.772     	0.284	292.685	312.285	300.617	4.51048
36         	400.366         	964         	965        	110            	181             	298.46      	0.282	292.545	312.495	299.923	4.69733
37         	399.922         	963         	964        	110            	180             	298.171     	0.281	291.705	312.775	299.804	4.86103
38         	398.886         	962         	963        	110            	180             	297.635     	0.281	291.215	313.125	299.58 	5.06039
42         	398.802         	958         	959        	111            	177             	297.65      	0.279	289.535	313.335	298.972	5.29042
49         	396.14          	951         	952        	113            	173             	296.098     	0.275	289.325	313.265	297.814	5.68688
56         	395.548         	944         	945        	115            	170             	295.651     	0.272	289.255	314.525	297.267	6.04529
57         	396.228         	943         	944        	115            	169             	296.122     	0.271	288.975	313.965	297.537	6.0519 
58         	395.623         	942         	943        	115            	169             	295.752     	0.271	288.905	312.845	297.188	6.09413
59         	395.084         	941         	942        	115            	168             	295.384     	0.270	288.625	312.845	297.13 	6.21032
61         	394.674         	939         	940        	116            	167             	295.136     	0.269	288.135	313.475	296.804	6.25076
70         	394.114         	930         	931        	118            	162             	294.738     	0.264	287.505	312.635	296.189	6.47929
77         	393.06          	923         	924        	120            	158             	294.054     	0.261	286.945	312.985	295.841	6.63186
79         	392.184         	921         	922        	120            	157             	293.539     	0.260	286.875	314.595	295.546	6.73977
80         	392.996         	920         	921        	120            	157             	294.077     	0.259	286.805	312.635	295.833	6.73098
84         	391.911         	916         	917        	121            	155             	293.316     	0.257	286.595	312.285	295.189	6.83763
89         	391.761         	911         	912        	122            	152             	293.184     	0.255	286.525	314.665	294.968	6.90066
93         	391.528         	907         	908        	123            	150             	292.989     	0.253	286.315	313.055	294.751	7.07345
103        	391.707         	897         	898        	125            	145             	292.996     	0.247	285.895	312.215	294.337	7.04996
106        	390.722         	894         	895        	126            	143             	292.376     	0.246	285.545	312.775	294.185	7.23417
108        	391.311         	892         	893        	126            	142             	292.757     	0.245	285.195	311.725	294.486	7.07539
112        	390.147         	888         	889        	127            	140             	292.002     	0.243	284.565	314.035	293.945	7.22682
120        	389.149         	880         	881        	129            	136             	291.319     	0.238	284.285	311.865	293.83 	7.34186
126        	388.331         	874         	875        	130            	133             	290.75      	0.235	284.005	314.105	293.402	7.54612
135        	388.329         	865         	866        	132            	129             	290.634     	0.230	283.585	311.935	292.952	7.48765
138        	387.592         	862         	863        	132            	127             	290.166     	0.229	282.885	313.755	292.715	7.72641
148        	386.771         	852         	853        	134            	122             	289.549     	0.223	282.115	312.985	292.024	7.97109
161        	385.637         	839         	840        	137            	116             	288.693     	0.217	281.975	313.335	291.061	8.1677 
166        	385.553         	834         	835        	137            	114             	288.564     	0.214	281.695	312.565	290.815	8.28667
173        	385.063         	827         	828        	139            	110             	288.169     	0.210	281.345	311.725	290.559	8.27847
174        	384.315         	826         	827        	139            	110             	287.724     	0.209	281.135	312.705	290.496	8.29321
177        	384.378         	823         	824        	139            	109             	287.7       	0.208	280.785	313.475	290.235	8.46651
184        	383.792         	816         	817        	140            	105             	287.245     	0.204	280.645	313.615	289.938	8.34963
196        	383.574         	804         	805        	142            	100             	286.92      	0.198	280.085	312.355	289.192	8.45989
205        	382.835         	795         	796        	144            	96              	286.327     	0.193	279.945	313.055	288.966	8.69101
210        	383.207         	790         	791        	144            	94              	286.413     	0.190	279.455	312.285	289.084	8.62484
215        	381.974         	785         	786        	145            	92              	285.639     	0.187	279.175	312.075	288.419	8.68736
222        	381.778         	778         	779        	146            	89              	285.378     	0.184	278.965	312.705	288.381	8.77116
235        	381.705         	765         	766        	147            	83              	285.074     	0.177	278.895	313.475	287.705	8.8201 
242        	380.862         	758         	759        	148            	80              	284.541     	0.173	278.685	311.655	287.497	8.89093
243        	380.655         	757         	758        	148            	80              	284.384     	0.172	278.335	312.845	287.025	8.88709
249        	380.257         	751         	752        	149            	77              	284.02      	0.169	278.265	312.635	286.995	9.04074
254        	380.321         	746         	747        	150            	75              	283.945     	0.166	277.985	312.215	286.29 	8.85753
262        	380.497         	738         	739        	150            	72              	283.809     	0.162	277.495	311.375	286.496	8.87009
271        	379.083         	729         	730        	151            	68              	282.899     	0.157	277.495	312.145	285.824	8.86015
277        	379.242         	723         	724        	152            	66              	282.857     	0.154	277.215	312.425	285.633	9.10313
284        	378.727         	716         	717        	152            	63              	282.432     	0.150	277.145	312.845	285.03 	8.94552
286        	379.082         	714         	715        	152            	63              	282.518     	0.149	277.145	312.565	285.337	9.0998 
292        	378.631         	708         	709        	153            	60              	282.224     	0.146	276.725	312.775	284.827	8.96041
303        	377.845         	697         	698        	154            	56              	281.571     	0.140	276.655	313.335	284.57 	9.11807
307        	378.226         	693         	694        	154            	55              	281.617     	0.138	276.655	312.775	284.141	9.04846
310        	378.571         	690         	691        	154            	54              	281.69      	0.136	276.515	311.235	283.836	8.78947
312        	378.273         	688         	689        	154            	53              	281.488     	0.135	276.515	312.075	284.032	9.12208
314        	378.061         	686         	687        	154            	53              	281.37      	0.134	276.305	312.565	283.296	8.93053
321        	377.536         	679         	680        	155            	50              	280.963     	0.130	276.165	310.745	283.386	9.08041
322        	376.87          	678         	679        	155            	49              	280.648     	0.129	276.095	311.865	283.509	8.96458
325        	377.355         	675         	676        	155            	49              	280.737     	0.128	276.025	312.145	283.519	9.1522 
330        	377.074         	670         	671        	155            	47              	280.514     	0.125	276.025	312.775	282.707	8.92979
333        	377.286         	667         	668        	155            	46              	280.53      	0.124	275.815	311.585	282.761	8.72576
338        	376.735         	662         	663        	156            	44              	280.155     	0.121	275.745	312.985	282.413	8.85475
342        	377.431         	658         	659        	155            	43              	280.28      	0.119	275.605	311.445	282.163	8.62472
343        	376.369         	657         	658        	156            	42              	279.844     	0.118	275.605	311.935	282.057	8.56053
346        	376.395         	654         	655        	156            	41              	279.795     	0.116	275.535	312.845	281.847	8.71061
349        	376.458         	651         	652        	156            	40              	279.725     	0.115	275.535	312.285	282.03 	8.72195
350        	376.59          	650         	651        	156            	40              	279.748     	0.114	275.465	312.635	281.715	8.52443
356        	375.73          	644         	645        	156            	38              	279.328     	0.111	275.395	312.355	281.601	8.85681
357        	376.425         	643         	644        	156            	38              	279.492     	0.110	275.395	313.055	281.513	8.68833
362        	376.003         	638         	639        	156            	36              	279.265     	0.107	275.325	312.635	281.306	8.5804 
364        	376.197         	636         	637        	156            	36              	279.25      	0.107	275.325	313.685	281.346	8.65092
368        	376.329         	632         	633        	156            	34              	279.212     	0.104	275.255	312.635	281.116	8.69803
End Time (hh:mm:ss.ms) 2023-07-17 21:39:14.506000
Total Time (hh:mm:ss.ms) 0:01:38.076000
Individual: ([57, 35, 14, 9, 70, 20, 60, 75, 65, 13, 48, 38, 16, 62, 79, 47, 52, 78, 2, 0, 8, 56, 12, 76, 1, 61, 17, 42, 72, 54, 23, 7, 27, 43, 66, 46, 68, 31, 19, 24, 73, 30, 44, 3, 22, 77, 49, 18, 36, 29, 15, 4, 63, 34, 69, 6, 64, 40, 59, 11, 51, 39, 67, 58, 74, 53, 37, 41, 71, 21, 45, 5, 33, 80, 55, 50, 26, 25, 10, 32, 28], [0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0])
Fitness:  275.2550000000001
