A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:27:46.425382
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	450.46	468.905	459.894	3.07791
1          	720.114         	999         	1000       	100            	200             	455.993     	0.3  	448.045	468.835	457.709	3.1881 
2          	716.203         	998         	999        	101            	200             	454.276     	0.299	447.555	466.665	456.744	3.37619
5          	714.568         	995         	996        	101            	199             	453.56      	0.298	445.875	466.735	455.514	3.97325
8          	712.285         	992         	993        	101            	197             	452.53      	0.298	445.245	471.495	454.827	4.34317
9          	713.624         	991         	992        	101            	197             	453.061     	0.297	443.985	468.485	454.474	4.4201 
10         	709.464         	990         	991        	101            	197             	451.273     	0.297	442.515	467.085	454.36 	4.59922
13         	707.313         	987         	988        	102            	195             	450.301     	0.296	441.395	468.52 	453.143	4.93992
16         	705.252         	984         	985        	102            	194             	449.376     	0.295	440.765	466.735	451.924	5.36192
18         	702.693         	982         	983        	102            	193             	448.265     	0.295	439.925	467.575	450.812	5.70044
19         	702.337         	981         	982        	102            	193             	448.078     	0.294	439.855	468.905	450.626	5.92945
20         	703.16          	980         	981        	102            	193             	448.413     	0.294	439.155	468.065	450.342	6.09221
21         	701.451         	979         	980        	103            	192             	447.663     	0.294	438.7  	466.805	449.907	6.36705
22         	699.842         	978         	979        	103            	192             	446.963     	0.293	437.685	469.955	449.559	6.34763
25         	700.206         	975         	976        	103            	190             	447.052     	0.293	436.635	466.525	448.891	6.74612
26         	696.353         	974         	975        	103            	190             	445.387     	0.292	436.285	470.095	448.38 	7.00347
27         	698.284         	973         	974        	103            	190             	446.176     	0.292	436.005	467.435	448.34 	7.09491
28         	695.981         	972         	973        	103            	189             	445.19      	0.292	435.585	468.555	447.764	7.1582 
29         	696.09          	971         	972        	103            	189             	445.211     	0.291	433.625	467.785	447.414	7.26833
30         	692.424         	970         	971        	104            	188             	443.587     	0.291	433.065	468.345	446.805	7.76658
32         	691.869         	968         	969        	104            	188             	443.312     	0.291	432.645	468.695	446.356	8.1168 
34         	690.884         	966         	967        	104            	187             	442.861     	0.290	432.435	466.945	445.459	8.30957
35         	689.944         	965         	966        	104            	186             	442.448     	0.290	431.665	467.925	445.42 	8.43887
40         	688.957         	960         	961        	105            	184             	441.951     	0.288	431.455	467.715	444.635	8.93951
45         	688.766         	955         	956        	105            	182             	441.809     	0.287	430.755	467.575	444.38 	9.21898
46         	687.697         	954         	955        	105            	182             	441.319     	0.286	430.615	466.525	443.937	9.05181
47         	686.752         	953         	954        	105            	182             	440.907     	0.286	430.125	466.105	443.645	9.27923
48         	685.682         	952         	953        	105            	181             	440.426     	0.286	428.655	466.805	443.555	9.30331
58         	684.584         	942         	943        	106            	177             	439.782     	0.283	428.445	467.995	442.66 	9.91506
59         	684.297         	941         	942        	107            	177             	439.64      	0.283	428.235	469.325	442.451	10.1558
62         	684.105         	938         	939        	107            	176             	439.513     	0.282	427.115	467.715	442.25 	10.1494
70         	682.794         	930         	931        	108            	172             	438.807     	0.279	426.835	468.345	441.635	10.4639
74         	681.033         	926         	927        	108            	171             	438.018     	0.278	426.695	467.855	441.432	10.4539
75         	681.406         	925         	926        	108            	170             	438.149     	0.278	426.625	472.475	441.297	10.6985
78         	680.674         	922         	923        	108            	169             	437.809     	0.277	425.295	466.595	441.021	10.6643
85         	679.242         	915         	916        	109            	167             	437.039     	0.275	424.945	467.155	440.611	10.9705
89         	678.944         	911         	912        	109            	165             	436.84      	0.274	424.875	466.035	440.027	11.0532
90         	677.265         	910         	911        	109            	165             	436.141     	0.273	424.525	469.185	439.324	11.3319
96         	679.034         	904         	905        	110            	162             	436.75      	0.272	424.105	468.17 	440.051	11.2587
108        	677.08          	892         	893        	111            	158             	435.772     	0.268	424.035	465.615	439.037	11.4343
109        	675.642         	891         	892        	111            	157             	435.18      	0.268	423.755	467.225	438.829	11.6915
112        	676.664         	888         	889        	111            	156             	435.519     	0.267	423.545	467.995	438.818	11.6495
115        	676.092         	885         	886        	111            	155             	435.232     	0.266	423.125	468.485	438.197	11.8239
117        	675.137         	883         	884        	112            	154             	434.784     	0.265	422.705	469.605	438.107	11.6472
119        	673.24          	881         	882        	112            	154             	433.963     	0.264	421.095	467.785	437.64 	11.9201
124        	672.887         	876         	877        	112            	152             	433.579     	0.263	421.095	466.875	437.763	12.2722
142        	672.275         	858         	859        	113            	145             	433.089     	0.258	420.115	467.855	436.909	12.49  
145        	672.074         	855         	856        	113            	144             	432.841     	0.257	419.275	466.805	436.324	12.4207
149        	669.182         	851         	852        	114            	142             	431.557     	0.255	418.155	469.01 	436.267	12.7032
179        	666.273         	821         	822        	116            	132             	429.857     	0.246	417.98 	468.835	434.203	13.1703
