A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:41:21.720340
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	244.23	262.25	254.828	2.58135
1          	412.871         	998         	1000       	100            	200             	249.636     	0.3  	242.19	262.738	252.631	2.87606
3          	408.485         	994         	996        	101            	199             	247.846     	0.299	241.802	261.155	250.839	3.49748
5          	407.938         	990         	992        	101            	197             	247.594     	0.298	241.35 	262.387	249.892	3.90601
6          	408.115         	988         	990        	101            	196             	247.61      	0.297	240.907	261.963	249.415	3.93565
8          	406.595         	984         	986        	101            	195             	246.997     	0.296	240.397	261.972	248.672	4.31315
9          	406.167         	982         	984        	102            	194             	246.785     	0.296	240.212	261.84 	248.47 	4.4246 
10         	405.746         	980         	982        	102            	193             	246.605     	0.295	239.442	261.61 	248.207	4.47178
11         	404.26          	978         	980        	102            	192             	245.983     	0.295	239.135	263.82 	247.858	4.69582
12         	405.531         	976         	978        	102            	192             	246.407     	0.294	237.682	263.097	247.542	4.81503
14         	402.018         	972         	974        	102            	190             	244.972     	0.293	237.21 	261.178	246.87 	5.09528
17         	400.494         	966         	968        	103            	188             	244.337     	0.292	236.7  	260.78 	245.931	5.4445 
18         	398.966         	964         	966        	103            	187             	243.719     	0.291	236.305	261.105	245.677	5.63641
21         	399.426         	958         	960        	103            	185             	243.811     	0.289	236.237	261.285	245.118	5.91573
22         	398.589         	956         	958        	104            	184             	243.488     	0.289	235.46 	260.22 	244.712	6.06311
23         	396.431         	954         	956        	104            	183             	242.613     	0.288	234.65 	262.687	244.51 	6.20731
24         	397.024         	952         	954        	104            	183             	242.736     	0.288	234.555	261.11 	244.249	6.1886 
28         	397.143         	944         	946        	105            	180             	242.713     	0.286	234.17 	262.132	243.552	6.57354
32         	395.445         	936         	938        	105            	177             	242.003     	0.284	232.89 	261.44 	243.001	6.84711
37         	392.685         	926         	928        	106            	173             	240.796     	0.281	232.117	261.528	242.515	7.20881
39         	391.828         	922         	924        	106            	171             	240.37      	0.280	231.905	261.893	242.231	7.29298
40         	391.755         	920         	922        	106            	171             	240.304     	0.280	230.867	261.19 	241.963	7.41134
44         	389.188         	912         	914        	107            	168             	239.199     	0.277	230.435	261.145	241.356	7.57382
