A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 02:35:44.026617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	480.788	505.59	494.67	3.50277
3          	2188.47         	991         	994        	100            	199             	487.873     	0.299	479.71 	503.442	490.415	4.25091
4          	2177.17         	988         	991        	100            	198             	486.823     	0.299	479.468	505.932	490.171	4.46033
5          	2192.41         	985         	988        	99             	197             	487.397     	0.299	475.07 	507.983	489.896	4.62295
6          	2185.72         	982         	985        	99             	197             	484.929     	0.299	474.665	505.025	489.254	4.72512
9          	2155.66         	973         	976        	98             	195             	483.341     	0.299	471.895	506.065	487.943	5.27497
15         	2153.02         	955         	958        	97             	191             	481.842     	0.298	471.715	505.267	484.41 	6.7881 
18         	2146.23         	946         	949        	96             	189             	481.431     	0.298	470.895	504.458	483.349	7.31156
20         	2149.54         	940         	943        	96             	187             	481.175     	0.298	469.982	503.12 	483.007	7.50927
21         	2130.95         	937         	940        	96             	187             	479.862     	0.298	468.115	507.183	482.535	7.74   
26         	2127.46         	922         	925        	94             	183             	478.766     	0.297	466.625	504.897	481.012	8.5701 
28         	2110.33         	916         	919        	94             	182             	477.227     	0.297	465.75 	505.165	480.426	8.87133
33         	2127.79         	901         	904        	93             	179             	477.596     	0.296	462.77 	504.395	479.429	9.52834
36         	2095.4          	892         	895        	92             	177             	474.606     	0.296	461.485	503.325	478.461	9.82214
42         	2092.94         	874         	877        	90             	173             	473.837     	0.296	461.457	503.79 	477.038	10.717 
46         	2090.24         	862         	865        	89             	170             	473.68      	0.295	459.015	504.532	476.21 	10.9803
54         	2083.87         	838         	841        	87             	165             	472.147     	0.294	458.982	504.802	475.586	11.5834
56         	2089.02         	832         	835        	87             	164             	472.365     	0.294	457.882	504.9  	475.61 	11.7301
60         	2075.34         	820         	823        	86             	161             	471.161     	0.294	456.982	504.795	474.949	11.7764
70         	2070.27         	790         	793        	83             	155             	470.434     	0.293	456.672	503.302	474.172	12.4849
73         	2067.84         	781         	784        	83             	153             	470.153     	0.293	456.342	503.065	473.655	12.4598
77         	2078.59         	769         	772        	82             	150             	470.479     	0.292	454.942	503.187	472.825	12.6204
86         	2069.07         	742         	745        	79             	144             	469.297     	0.291	454.29 	503.558	471.987	12.9009
89         	2065.69         	733         	736        	78             	142             	468.8       	0.291	453.73 	502.683	472.394	13.0602
97         	2064.49         	709         	712        	76             	137             	468.427     	0.290	453.135	504.87 	471.364	13.3908
99         	2077.37         	703         	706        	76             	136             	468.727     	0.290	452.223	502.065	471.53 	13.5982
102        	2047.15         	694         	697        	75             	134             	466.835     	0.290	451.837	503.93 	470.626	13.8644
115        	2043.98         	658         	660        	72             	127             	466.429     	0.288	451.482	503.065	470.316	14.1112
121        	2057.01         	646         	648        	71             	124             	466.836     	0.288	451.06 	504.325	470.175	14.3448
123        	2044.3          	642         	644        	70             	123             	466.016     	0.288	450.562	506.415	470.255	14.2949
133        	2045.14         	622         	624        	69             	119             	465.756     	0.287	449.73 	503.868	469.398	14.7945
150        	2041.09         	588         	590        	66             	112             	465.059     	0.285	448.392	504.537	469.069	14.9885
178        	2018.6          	532         	534        	61             	100             	463.18      	0.282	447.64 	501.382	467.233	15.2703
212        	2035.4          	464         	466        	54             	86              	463.397     	0.279	447.062	503.385	466.486	16.1435
238        	2024.37         	412         	414        	49             	76              	462.446     	0.276	446.8  	504.018	466.161	15.9453
252        	2032.03         	384         	386        	46             	70              	462.584     	0.275	446.605	501.917	465.976	15.7929
256        	2022.43         	376         	378        	45             	69              	462.02      	0.274	446.552	502.9  	466.227	16.0287
258        	2029.1          	372         	374        	45             	68              	462.288     	0.274	446.502	504.493	466.792	15.7339
273        	2026.16         	342         	344        	42             	62              	462.043     	0.273	445.777	503.018	465.652	16.4091
287        	2002.48         	323         	324        	40             	58              	460.502     	0.271	445.295	502.1  	466.208	15.9805
344        	2013.29         	266         	267        	34             	47              	460.421     	0.265	444.66 	501.653	464.17 	16.6628
371        	1997.78         	239         	240        	31             	42              	459.232     	0.262	444.647	503.198	463.94 	16.5344
372        	2016.55         	238         	239        	31             	42              	460.058     	0.263	444.257	500.783	463.361	16.5276
379        	1998.95         	231         	232        	30             	40              	459.022     	0.262	444.225	501.63 	463.33 	17.2714
396        	2005.54         	214         	215        	28             	37              	459.202     	0.260	443.915	503.512	463.852	17.2724
416        	2006.46         	194         	195        	26             	33              	458.958     	0.258	443.72 	504.965	464.038	16.7798
429        	1996.14         	181         	182        	24             	31              	458.321     	0.257	443.142	500.475	463.804	16.8255
