A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:44:43.784447
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	483.495	506.168	494.709	3.47667
1          	1331.94         	998         	1000       	100            	200             	490.297     	0.3  	482.808	506.42 	492.247	3.4712 
2          	1330.72         	996         	998        	100            	200             	489.888     	0.299	481.037	504.898	491.327	3.89425
3          	1321.8          	994         	996        	100            	199             	488.188     	0.299	480.505	502.79 	490.77 	4.16829
5          	1314.85         	990         	992        	100            	198             	487.184     	0.299	479.39 	503.135	490.132	4.46204
6          	1312.64         	988         	990        	100            	198             	486.495     	0.299	478.38 	505.465	489.543	4.51262
8          	1314.42         	984         	986        	100            	197             	486.298     	0.298	474.275	503.92 	489.068	4.95534
17         	1302.53         	966         	968        	99             	192             	483.308     	0.297	473.433	505.268	486.531	5.83351
19         	1300.63         	962         	964        	99             	191             	482.754     	0.297	473.22 	504.367	486.292	6.09422
21         	1296.97         	958         	960        	99             	190             	482.243     	0.296	473.05 	504.185	485.209	6.39472
22         	1298            	956         	958        	98             	189             	482.29      	0.296	472.6  	504.555	484.707	6.36404
25         	1296.43         	950         	952        	98             	188             	481.92      	0.296	471.92 	504.565	484.23 	6.73833
26         	1295.89         	948         	950        	98             	187             	481.588     	0.296	469.558	504.317	483.895	6.86127
31         	1280.73         	938         	940        	98             	185             	478.901     	0.295	469.435	503.65 	482.053	7.94765
32         	1286.7          	936         	938        	97             	184             	479.535     	0.295	468.715	505.26 	481.849	7.99898
33         	1288.88         	934         	936        	97             	184             	479.497     	0.295	466.28 	503.645	481.57 	7.97985
38         	1285.56         	924         	926        	97             	181             	478.137     	0.294	465.9  	503.958	480.202	8.78875
39         	1277.8          	922         	924        	97             	181             	477.091     	0.294	465.015	504.15 	480.168	9.00322
41         	1272.42         	918         	920        	97             	180             	476.113     	0.293	464.462	504.005	479.307	9.11662
42         	1273.98         	916         	918        	97             	179             	476.071     	0.293	463.845	503.697	479.242	9.35114
48         	1269.43         	904         	906        	96             	176             	475.267     	0.292	461.165	503.96 	478.011	9.7289 
54         	1265.6          	892         	894        	95             	173             	473.735     	0.291	460.882	503.005	477.049	10.3486
55         	1261.63         	890         	892        	95             	173             	473.159     	0.291	460.84 	503.365	477.318	10.3478
57         	1267.07         	886         	888        	95             	172             	473.756     	0.291	459.228	504.285	477.077	10.4092
64         	1266.77         	872         	874        	94             	168             	473.035     	0.290	459.178	504.733	476.162	11.0112
67         	1265.19         	866         	868        	94             	167             	472.812     	0.289	459.16 	503.448	475.456	11.1174
68         	1258.03         	864         	866        	94             	166             	471.975     	0.289	458.57 	503.687	475.291	11.4979
73         	1261.42         	854         	856        	93             	164             	472.095     	0.288	458.06 	503.748	474.721	11.6771
75         	1255.39         	850         	852        	93             	163             	471.184     	0.288	457.107	504.697	474.322	11.6217
77         	1252.39         	846         	848        	93             	162             	470.445     	0.287	455.647	503.985	473.966	11.8802
78         	1249.75         	844         	846        	93             	161             	469.553     	0.287	455.27 	504.738	474.093	11.982 
89         	1257.15         	822         	824        	91             	156             	470.164     	0.286	454.347	503.615	472.597	12.6064
92         	1242.19         	816         	818        	91             	155             	468.054     	0.285	453.377	506.595	472.366	12.9232
100        	1244.5          	800         	802        	90             	151             	467.866     	0.284	452.493	504.465	471.935	13.2232
111        	1236.57         	778         	780        	89             	146             	466.509     	0.282	452.225	503.405	470.909	13.5298
116        	1240.85         	768         	770        	88             	143             	466.848     	0.281	450.775	504.382	470.604	13.8222
127        	1236.95         	746         	748        	86             	138             	465.718     	0.279	449.937	503.295	470.167	13.9844
135        	1236.11         	730         	732        	85             	135             	465.207     	0.278	449.852	503.615	469.043	14.3582
158        	1239.71         	684         	686        	82             	124             	465.371     	0.274	449.572	504.055	468.823	14.5186
162        	1225.36         	676         	678        	81             	122             	463.607     	0.273	449.307	504.467	467.876	14.8349
189        	1229.45         	622         	624        	77             	111             	463.72      	0.269	447.692	505.955	467.467	14.9098
244        	1223.54         	512         	514        	67             	88              	461.878     	0.260	447.132	503.478	466.188	15.5328
265        	1227.28         	485         	486        	65             	82              	461.835     	0.256	447.018	502.42 	465.061	15.5529
269        	1220.46         	481         	482        	64             	81              	461.018     	0.256	446.875	501.05 	465.443	15.8291
293        	1219.17         	457         	458        	63             	75              	460.601     	0.252	446.772	504.625	464.423	15.8585
295        	1224.16         	455         	456        	62             	75              	461.06      	0.251	446.075	504.448	464.46 	15.6837
299        	1218.26         	451         	452        	62             	74              	460.078     	0.251	445.882	503.077	464.698	15.6626
308        	1214.56         	442         	443        	61             	72              	459.517     	0.249	444.622	504.088	464.059	16.0564
356        	1220.76         	394         	395        	57             	62              	459.103     	0.241	443.72 	501.338	463.345	15.8531
364        	1219.68         	386         	387        	56             	60              	458.473     	0.240	443.695	503.167	461.897	16.4006
377        	1211.57         	373         	374        	55             	58              	457.512     	0.237	443.387	500.082	462.02 	16.6099
409        	1213.98         	341         	342        	52             	52              	457.289     	0.232	443.17 	504.565	462.667	16.4218
412        	1215.31         	338         	339        	51             	51              	457.28      	0.232	443.09 	504.798	461.074	16.7656
440        	1210.72         	310         	311        	48             	46              	456.513     	0.227	443.042	502.4  	461.159	16.8299
442        	1214.51         	308         	309        	48             	45              	456.838     	0.227	441.075	499.067	461.322	16.4467
515        	1202.3          	235         	236        	39             	32              	453.904     	0.214	440.825	501.59 	459.224	16.8077
526        	1203.97         	224         	225        	38             	31              	453.814     	0.212	439.79 	505.3  	458.185	17.2257
619        	1195.26         	131         	132        	24             	17              	451.511     	0.196	439.25 	500.67 	455.596	18.0231
660        	1202.96         	982         	984        	179            	116             	451.434     	0.190	437.782	506.695	456.317	16.9798
680        	1195.17         	942         	944        	175            	109             	449.688     	0.186	437.685	502.757	454.858	17.542 
686        	1202.35         	930         	932        	173            	107             	450.165     	0.186	437.293	502.418	454.596	17.5916
688        	1195.06         	926         	928        	173            	106             	449.297     	0.185	437.283	502.62 	454.028	17.7592
694        	1201.28         	914         	916        	171            	104             	449.743     	0.184	435.935	505.885	455.051	17.3027
753        	1191.14         	796         	798        	155            	84              	447.428     	0.173	435.655	502.705	451.631	17.6743
763        	1191.91         	776         	778        	153            	81              	447.201     	0.172	435.52 	505.182	451.653	18.0721
765        	1193.63         	772         	774        	152            	81              	447.229     	0.171	435.132	504.77 	451.862	17.9701
772        	1196.96         	758         	760        	150            	79              	447.167     	0.171	433.985	501.595	452.282	18.2148
775        	1187.19         	752         	754        	149            	77              	445.633     	0.169	433.96 	505.225	450.951	17.5887
807        	1188.56         	688         	690        	139            	68              	445.353     	0.164	433.802	503.077	450.655	17.9673
820        	1188.8          	662         	664        	135            	64              	445.117     	0.162	433.8  	500.307	449.465	17.6209
824        	1190.1          	654         	656        	134            	63              	445.167     	0.161	433.322	502.51 	448.927	17.7211
838        	1196.83         	626         	628        	129            	60              	445.195     	0.160	432.86 	506.725	449.16 	18.0045
851        	1185.07         	600         	602        	125            	56              	443.851     	0.156	432.688	505.08 	449.021	18.0604
882        	1184.49         	538         	540        	114            	48              	443.325     	0.151	432.225	500.758	446.511	17.829 
902        	1176.19         	499         	500        	108            	43              	442.181     	0.146	432.103	502.01 	447.531	18.3072
904        	1188.07         	497         	498        	107            	43              	442.921     	0.147	431.997	501.665	447.331	17.9228
912        	1184.84         	489         	490        	106            	42              	442.521     	0.146	431.762	500.955	447.518	18.0308
917        	1181.67         	484         	485        	105            	41              	442.075     	0.144	431.68 	501.065	445.995	18.0387
923        	1181.57         	478         	479        	104            	40              	441.939     	0.143	431.297	502.42 	444.933	17.3565
942        	1186.5          	459         	460        	101            	38              	441.785     	0.141	431.163	503.885	446.112	17.8685
968        	1183.01         	433         	434        	97             	34              	441.128     	0.136	431.017	500.008	445.537	17.5086
980        	1172.91         	421         	422        	95             	32              	440.203     	0.133	430.96 	501.965	444.346	17.3853
991        	1175.38         	410         	411        	93             	31              	440.195     	0.131	430.467	503.158	445.065	17.5393
993        	1171.32         	408         	409        	93             	30              	439.551     	0.130	429.865	501.803	444.651	17.9153
1018       	1172.35         	383         	384        	89             	27              	438.882     	0.126	429.625	505.165	442.561	16.9659
1027       	1172.32         	374         	375        	87             	26              	438.595     	0.124	429.56 	502.437	444.095	17.8076
1038       	1172.66         	363         	364        	85             	25              	438.435     	0.123	429.263	501.28 	443.196	17.8654
1039       	1171.02         	362         	363        	85             	25              	438.1       	0.122	429.255	503.625	442.943	17.7285
1043       	1179.18         	358         	359        	84             	25              	438.562     	0.123	428.982	499.585	443.06 	18.1019
1054       	1176.51         	347         	348        	82             	23              	438.052     	0.120	428.912	501.798	440.847	16.2947
1056       	1167.08         	345         	346        	82             	23              	437.387     	0.119	428.387	501.57 	441.816	17.7498
1067       	1168.65         	334         	335        	80             	22              	436.958     	0.117	428.285	501.037	441.56 	17.3318
1074       	1174.08         	327         	328        	78             	21              	437.128     	0.117	428.212	499.592	442.208	17.8274
1075       	1164.22         	326         	327        	78             	21              	436.457     	0.115	428.147	499.143	440.33 	17.179 
1080       	1162.3          	321         	322        	77             	20              	436.23      	0.114	428.14 	499.525	440.32 	17.5836
1081       	1163.86         	320         	321        	77             	20              	436.307     	0.114	428.04 	503.372	440.338	17.7425
1082       	1172.59         	319         	320        	77             	20              	436.75      	0.115	427.822	501.97 	440.356	17.6634
1084       	1161.83         	317         	318        	77             	20              	435.909     	0.113	427.762	498.81 	438.726	16.6095
1088       	1155.41         	313         	314        	76             	19              	435.431     	0.111	427.552	501.257	440.786	17.7977
1099       	1174.53         	302         	303        	73             	19              	436.28      	0.113	427.337	500.907	439.97 	17.5522
1101       	1157.67         	300         	301        	73             	18              	435.085     	0.109	427.305	501.44 	440.385	18.2283
1106       	1166.46         	295         	296        	72             	18              	435.519     	0.110	427.232	509.102	439.409	17.5218
1108       	1167.68         	293         	294        	71             	17              	435.511     	0.110	427.092	502.532	439.407	17.3133
1118       	1164.4          	283         	284        	70             	16              	435.083     	0.108	427.087	500.742	438.014	17.0248
1119       	1163.84         	282         	283        	69             	16              	435.033     	0.107	426.96 	500.673	438.798	17.5425
1121       	1159.94         	280         	281        	69             	16              	434.683     	0.106	426.89 	496.055	439.769	17.5518
1124       	1158.09         	277         	278        	68             	16              	434.485     	0.106	426.887	499.615	437.354	16.9014
1126       	1159.48         	275         	276        	68             	15              	434.539     	0.105	426.815	497.345	438.911	17.4183
1132       	1159.76         	269         	270        	67             	15              	434.424     	0.104	426.785	498.868	438.887	17.2268
1134       	1159.52         	267         	268        	66             	15              	434.362     	0.104	426.78 	505.303	439.689	17.7609
1137       	1162.74         	264         	265        	66             	15              	434.505     	0.104	426.745	500.882	439.584	17.8646
1139       	1159.76         	262         	263        	65             	14              	434.282     	0.103	426.677	500.57 	436.233	16.6216
1141       	1166.48         	260         	261        	65             	14              	434.589     	0.104	426.637	499.673	439.739	17.4042
1143       	1163.61         	258         	259        	64             	14              	434.368     	0.103	426.397	504.947	437.836	17.7672
1146       	1160.96         	255         	256        	64             	14              	433.992     	0.102	426.327	499.668	437.479	16.8714
1158       	1167.53         	243         	244        	61             	13              	434.155     	0.101	426.293	502.217	437.343	16.9941
1159       	1165.11         	242         	243        	61             	13              	433.978     	0.101	426.222	499.502	436.975	17.3947
