A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:03:40.883881
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	485.205	507.6	494.778	3.52836
1          	806.275         	999         	1000       	100            	200             	491.924     	0.3  	481.98 	504.727	492.591	3.65542
2          	798.618         	998         	999        	100            	200             	488.799     	0.299	479.82 	503.452	491.587	3.93263
5          	794.099         	995         	996        	101            	199             	486.914     	0.298	478.257	507.25 	489.829	4.58852
7          	792.331         	993         	994        	101            	198             	486.114     	0.298	478.062	507.343	489.23 	4.90615
8          	794.202         	992         	993        	101            	198             	486.795     	0.298	476.62 	504.268	488.932	4.9208 
11         	789.401         	989         	990        	101            	196             	484.855     	0.297	475.515	502.405	487.767	5.39255
12         	786.077         	988         	989        	101            	196             	483.507     	0.297	475.512	506.095	487.281	5.80931
13         	788.98          	987         	988        	101            	196             	484.594     	0.296	475.065	503.388	486.899	5.78906
14         	786.105         	986         	987        	102            	195             	483.468     	0.296	472.763	504.358	486.55 	5.68787
16         	783.566         	984         	985        	102            	194             	482.313     	0.296	472.55 	503.37 	485.732	6.00038
17         	781.93          	983         	984        	102            	194             	481.67      	0.295	472.137	503.403	485.422	6.24582
21         	781.019         	979         	980        	102            	193             	481.261     	0.294	471.893	503.83 	484.563	6.638  
22         	781.202         	978         	979        	102            	192             	481.302     	0.294	471.383	503.152	484.255	6.8599 
24         	780.217         	976         	977        	102            	191             	480.873     	0.294	470.438	503.323	483.52 	6.98634
27         	777.783         	973         	974        	103            	190             	479.851     	0.293	469.895	503.355	482.849	7.32048
28         	777.525         	972         	973        	103            	190             	479.701     	0.293	467.515	505.963	482.704	7.55211
30         	775.323         	970         	971        	103            	189             	478.654     	0.292	466.853	504.935	482.028	7.84032
36         	771.713         	964         	965        	103            	187             	477.179     	0.290	465.415	502.32 	480.344	8.56732
37         	769.315         	963         	964        	104            	186             	476.141     	0.290	465.232	505.74 	479.827	8.70895
39         	771.211         	961         	962        	104            	186             	476.821     	0.290	464.14 	508.35 	479.744	9.1331 
43         	768.254         	957         	958        	104            	184             	475.57      	0.289	463.61 	505.18 	478.63 	9.45965
47         	767.628         	953         	954        	104            	183             	475.246     	0.288	463.28 	504.67 	478.245	9.791  
49         	766.279         	951         	952        	105            	182             	474.688     	0.287	461.373	502.22 	477.867	9.79311
55         	764.595         	945         	946        	105            	179             	473.812     	0.285	461.232	503.113	477.108	10.3209
56         	763.006         	944         	945        	105            	179             	473.193     	0.285	460.645	501.508	476.19 	10.2831
61         	762.467         	939         	940        	105            	177             	472.878     	0.284	460.253	503.238	475.769	10.8561
64         	759.517         	936         	937        	106            	176             	471.704     	0.283	460.24 	506.285	475.618	11.0319
69         	761.667         	931         	932        	106            	174             	472.448     	0.282	459.79 	504.438	475.604	11.0171
70         	761.629         	930         	931        	106            	174             	472.375     	0.281	458.125	503.405	475.52 	11.0771
75         	757.316         	925         	926        	107            	172             	470.539     	0.280	456.825	502.95 	474.468	11.6699
86         	756.054         	914         	915        	107            	168             	469.795     	0.277	456.18 	502.357	473.233	12.095 
93         	756.111         	907         	908        	108            	165             	469.651     	0.275	455.815	503.345	472.647	12.3729
94         	754.22          	906         	907        	108            	165             	468.902     	0.275	455.207	503.77 	472.804	12.5386
95         	753.535         	905         	906        	108            	165             	468.565     	0.275	454.985	503.8  	472.48 	12.3793
98         	754.186         	902         	903        	108            	163             	468.737     	0.274	454.337	503.202	471.949	12.2524
106        	752.322         	894         	895        	109            	161             	467.87      	0.272	453.842	503.67 	471.471	12.7154
123        	752.185         	877         	878        	110            	155             	467.525     	0.267	453.72 	502.563	471.464	12.8093
127        	751.315         	873         	874        	110            	153             	467.142     	0.266	452.62 	503.355	470.694	13.1205
128        	748.941         	872         	873        	110            	153             	466.12      	0.266	452.113	504.308	470.862	13.308 
136        	748.267         	864         	865        	110            	150             	465.695     	0.263	450.91 	504.09 	469.95 	13.5215
137        	746.66          	863         	864        	110            	150             	464.927     	0.263	450.54 	503.792	469.882	13.6543
155        	745.607         	845         	846        	111            	143             	464.24      	0.258	450.218	503.492	468.671	14.0496
156        	745.068         	844         	845        	111            	143             	463.983     	0.258	450.13 	502.017	468.416	14.2039
159        	744.597         	841         	842        	111            	142             	463.761     	0.257	449.94 	504.532	467.677	14.3953
161        	744.616         	839         	840        	111            	141             	463.707     	0.257	448.715	502.787	468.202	14.3505
167        	742.228         	833         	834        	112            	139             	462.577     	0.255	446.99 	505.857	467.017	14.5497
175        	739.327         	825         	826        	112            	136             	461.145     	0.252	444.975	502.11 	466.557	15.0677
196        	737.076         	804         	805        	113            	129             	459.663     	0.247	443.895	504.192	464.746	15.5458
216        	735.018         	784         	785        	113            	123             	458.424     	0.241	443.527	506.572	463.695	16.0528
226        	733.151         	774         	775        	114            	120             	457.561     	0.238	442.385	503.162	462.642	16.2216
269        	731.352         	731         	732        	114            	107             	456.005     	0.226	442.202	505.725	460.945	16.5459
271        	733.446         	729         	730        	114            	106             	456.584     	0.226	439.483	503.412	461.134	16.6973
298        	725.959         	702         	703        	114            	98              	453.045     	0.218	439.105	506.558	459.151	17.2727
318        	725.225         	682         	683        	113            	92              	452.367     	0.212	439.07 	502.583	457.143	17.164 
325        	726.758         	675         	676        	113            	90              	452.693     	0.210	438.652	504.21 	457.787	17.4294
328        	726.247         	672         	673        	113            	90              	452.357     	0.209	438.295	502.117	457.626	17.4998
369        	724.15          	631         	632        	112            	79              	450.903     	0.198	438.1  	501.968	456.162	17.5704
376        	724.592         	624         	625        	111            	77              	450.835     	0.196	437.688	500.258	455.105	17.214 
396        	722.399         	604         	605        	110            	72              	449.724     	0.190	437.477	505.183	455.076	17.8118
405        	722.089         	595         	596        	110            	70              	449.402     	0.188	437.322	503.02 	454.243	17.4545
415        	723             	585         	586        	109            	67              	449.409     	0.185	435.185	501.063	453.747	17.22  
473        	718.526         	527         	528        	105            	54              	446.313     	0.168	434.973	502.68 	451.943	17.6921
509        	721.647         	491         	492        	101            	47              	446.281     	0.159	434.827	501.415	450.269	17.2581
520        	719.183         	480         	481        	100            	45              	445.427     	0.155	434.693	503.042	449.938	17.3349
529        	719.007         	471         	472        	99             	43              	445.149     	0.153	434.15 	500.88 	449.517	17.4537
538        	717.088         	462         	463        	99             	41              	444.276     	0.150	434.128	502.915	449.664	17.2388
545        	716.984         	455         	456        	98             	40              	444.111     	0.148	433.98 	504.78 	448.811	17.5315
548        	715.696         	452         	453        	98             	39              	443.695     	0.147	433.62 	502.057	448.18 	16.8609
569        	716.245         	431         	432        	95             	35              	443.232     	0.141	432.53 	501.94 	447.678	16.842 
