A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:10:06.707391
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	158.973	166.882	162.789	1.13929
1          	262.469         	997         	1000       	100            	200             	161.346     	0.3  	158.85 	166.02 	161.96 	1.18822
2          	261.588         	994         	997        	100            	199             	160.996     	0.299	158.325	165.418	161.65 	1.2857 
3          	260.251         	991         	994        	101            	198             	160.442     	0.298	157.8  	165.378	161.359	1.37123
4          	259.357         	988         	991        	101            	196             	160.056     	0.297	157.692	165.812	161.171	1.50544
5          	259.52          	985         	988        	101            	195             	160.103     	0.296	157.06 	165.943	161.027	1.54288
8          	258.583         	976         	979        	102            	192             	159.678     	0.294	156.65 	165.862	160.482	1.70701
9          	257.843         	973         	976        	102            	191             	159.357     	0.293	156.185	166.527	160.395	1.83283
10         	257.591         	970         	973        	103            	189             	159.215     	0.293	155.757	166.79 	160.173	1.90675
11         	257.089         	967         	970        	103            	188             	158.981     	0.292	155.23 	165.91 	159.803	2.01104
14         	256.214         	958         	961        	104            	185             	158.579     	0.289	155.077	165.717	159.087	2.35227
16         	255.239         	952         	955        	104            	183             	158.18      	0.288	154.7  	165.247	158.847	2.45861
18         	254.409         	946         	949        	105            	180             	157.816     	0.286	154.422	164.942	158.535	2.52457
19         	253.475         	943         	946        	105            	179             	157.429     	0.285	154.117	165.55 	158.401	2.6231 
21         	253.213         	937         	940        	105            	177             	157.284     	0.284	154.035	165.79 	158.175	2.72934
23         	253.761         	931         	934        	106            	175             	157.461     	0.282	154.033	165.503	158.062	2.78356
24         	253.26          	928         	931        	106            	173             	157.265     	0.281	153.515	165.883	157.991	2.78613
27         	252.544         	919         	922        	107            	170             	156.914     	0.279	152.82 	165.44 	157.782	2.96555
34         	251.018         	898         	901        	108            	162             	156.201     	0.273	152.745	165.61 	157.172	3.24627
36         	251.366         	892         	895        	108            	160             	156.297     	0.272	152.585	166.257	157.113	3.25543
37         	251.45          	889         	892        	108            	159             	156.295     	0.271	152.517	165.52 	157.066	3.27516
38         	250.782         	886         	889        	109            	158             	156.035     	0.270	152.485	165.627	157.001	3.31955
39         	250.81          	883         	886        	109            	157             	156.03      	0.269	152.395	165.528	156.934	3.31942
40         	250.587         	880         	883        	109            	156             	155.926     	0.268	152.308	165.632	156.732	3.34178
41         	250.522         	877         	880        	109            	155             	155.879     	0.268	152.267	166.125	156.853	3.43995
43         	250.343         	871         	874        	110            	153             	155.789     	0.266	151.593	165.837	156.734	3.38365
49         	249.269         	853         	856        	110            	146             	155.237     	0.261	151.59 	166.375	156.453	3.5909 
60         	249.008         	820         	823        	112            	135             	155.025     	0.252	151.227	165.217	155.98 	3.65189
62         	248.583         	814         	817        	112            	133             	154.787     	0.250	150.79 	165.348	155.835	3.75854
69         	247.854         	793         	796        	112            	126             	154.372     	0.245	150.472	165.433	155.698	3.83889
82         	247.217         	754         	757        	113            	114             	153.937     	0.234	150.285	167.03 	155.127	4.03579
86         	247.606         	742         	745        	113            	111             	153.963     	0.231	150.103	165.32 	154.924	3.99453
91         	247.199         	727         	730        	113            	106             	153.724     	0.227	149.875	166.395	154.937	4.16103
96         	246.23          	712         	715        	113            	102             	153.299     	0.222	149.86 	165.307	154.667	4.11274
98         	245.984         	706         	709        	113            	100             	153.195     	0.221	149.74 	165.665	154.497	4.18975
102        	246.027         	694         	697        	113            	97              	153.123     	0.217	149.7  	165.24 	154.454	4.24162
104        	246.161         	688         	691        	112            	95              	153.125     	0.216	149.632	166.028	154.602	4.16835
107        	245.883         	679         	682        	112            	92              	152.984     	0.213	149.332	165.673	154.141	4.22624
113        	245.245         	662         	664        	112            	88              	152.625     	0.208	149.085	165.525	153.996	4.38941
114        	245.142         	660         	662        	112            	87              	152.501     	0.207	148.947	166.053	154.084	4.38847
125        	245.513         	638         	640        	113            	80              	152.407     	0.198	148.877	164.992	153.633	4.4278 
128        	245.294         	632         	634        	113            	78              	152.28      	0.196	148.877	165.612	153.496	4.4813 
131        	244.797         	626         	628        	113            	76              	152.103     	0.193	148.865	165.845	153.271	4.469  
134        	244.259         	620         	622        	113            	74              	151.913     	0.191	148.758	165.148	153.301	4.4721 
139        	244.044         	610         	612        	113            	71              	151.749     	0.186	148.713	165.545	153.01 	4.48515
140        	244.544         	608         	610        	113            	70              	151.849     	0.186	148.612	165.25 	153.274	4.5547 
141        	244.163         	606         	608        	113            	70              	151.696     	0.185	148.555	166.41 	152.965	4.47088
144        	244.051         	600         	602        	113            	68              	151.602     	0.182	148.497	165.527	152.865	4.52615
145        	244.178         	598         	600        	113            	67              	151.598     	0.182	148.482	165.48 	152.908	4.59176
151        	243.814         	586         	588        	113            	64              	151.417     	0.176	148.202	165.66 	152.715	4.61024
157        	242.967         	574         	576        	113            	60              	151.005     	0.171	148.192	165.437	152.564	4.75416
164        	243.325         	560         	562        	113            	56              	150.991     	0.166	148.05 	165.177	152.195	4.566  
165        	243.186         	558         	560        	113            	56              	150.878     	0.165	148.04 	164.678	152.094	4.63092
171        	243.658         	546         	548        	112            	53              	150.897     	0.160	147.935	164.597	152.086	4.56556
173        	242.354         	542         	544        	112            	51              	150.521     	0.158	147.925	165.098	151.988	4.62934
176        	242.944         	536         	538        	112            	50              	150.607     	0.155	147.855	166.485	151.993	4.74488
180        	243.054         	528         	530        	112            	48              	150.54      	0.152	147.85 	166.747	151.897	4.67857
