A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 08:07:42.801006
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	316.61	334.332	324.125	2.60653
1          	864.521         	997         	1000       	100            	200             	321.927     	0.3  	315.757	331.572	322.518	2.71259
2          	855.073         	994         	997        	100            	199             	320.498     	0.299	313.553	331.35 	321.675	2.82233
3          	848.535         	991         	994        	100            	198             	318.883     	0.299	312.422	330.647	321.471	3.01908
7          	844.341         	979         	982        	99             	195             	317.94      	0.298	312.165	332.043	320.372	3.63185
10         	841.79          	970         	973        	99             	193             	317.528     	0.297	312.115	331.025	319.661	3.69574
12         	843.636         	964         	967        	99             	191             	317.717     	0.297	311.475	330.11 	319.375	3.70638
13         	839.778         	961         	964        	99             	191             	317.012     	0.297	309.113	330.763	319.24 	3.78038
22         	836.557         	934         	937        	97             	184             	315.677     	0.294	309.06 	331.285	317.681	4.56557
23         	836.214         	931         	934        	97             	183             	315.611     	0.294	307.125	331.857	317.444	4.71948
25         	832.471         	925         	928        	97             	181             	314.409     	0.294	305.517	331.732	316.712	4.9688 
32         	825.655         	904         	907        	96             	176             	312.939     	0.292	304.805	331.688	314.984	5.8889 
33         	825.699         	901         	904        	96             	175             	312.661     	0.292	304.39 	330.105	314.62 	5.9912 
34         	820.664         	898         	901        	96             	175             	311.898     	0.291	301.35 	330.043	314.154	6.01649
40         	814.417         	880         	883        	95             	170             	309.933     	0.290	299.515	332.025	312.292	6.99634
48         	813.749         	856         	859        	94             	164             	309.076     	0.288	299.403	329.917	311.558	7.79694
50         	812.253         	850         	853        	93             	163             	308.839     	0.287	298.212	331.222	311    	7.96959
61         	807.47          	817         	820        	91             	155             	307.714     	0.285	298.118	330.342	310.258	8.35116
63         	804.755         	811         	814        	91             	153             	307.339     	0.284	297.43 	330.892	309.803	8.3773 
68         	806.871         	796         	799        	90             	150             	307.273     	0.283	296.153	330.9  	309.479	8.6021 
74         	800.598         	778         	781        	89             	145             	305.971     	0.281	295.425	330.74 	309.083	8.81406
82         	798.092         	754         	757        	87             	140             	305.312     	0.279	294.62 	330.55 	308.054	9.33243
94         	793.255         	718         	721        	85             	131             	304.31      	0.276	293.505	331.363	307.034	9.88759
114        	792.59          	660         	662        	81             	118             	303.587     	0.271	293.137	332.657	306.421	10.2632
117        	790.765         	654         	656        	80             	117             	303.193     	0.270	292.552	331.13 	305.773	10.2599
132        	790.13          	624         	626        	78             	110             	302.728     	0.266	291.882	331.748	305.512	10.3679
145        	786.422         	598         	600        	77             	104             	301.892     	0.263	291.83 	330.705	305.085	10.8421
146        	788.22          	596         	598        	77             	103             	302.062     	0.263	291.68 	331.267	304.826	10.788 
155        	787.939         	578         	580        	75             	99              	301.876     	0.260	291.5  	332.77 	304.734	10.8979
170        	787.867         	548         	550        	73             	92              	301.638     	0.257	290.67 	329.21 	304.401	10.7278
174        	785.482         	540         	542        	72             	91              	300.96      	0.255	290.46 	329.67 	303.885	10.9826
178        	783.584         	532         	534        	72             	89              	300.614     	0.254	290.285	330.727	302.965	10.9441
193        	780.621         	502         	504        	69             	82              	300.057     	0.250	289.32 	330.815	303.114	10.9609
215        	780.772         	458         	460        	65             	73              	299.397     	0.245	288.45 	332.688	302.364	11.4009
228        	777.227         	432         	434        	63             	68              	298.466     	0.241	287.905	330.15 	301.852	11.6128
230        	773.181         	428         	430        	62             	67              	297.751     	0.240	286.57 	330.725	302.376	11.6665
251        	778.444         	386         	388        	58             	59              	297.424     	0.235	286.368	331.015	300.81 	12.125 
271        	782.089         	346         	348        	53             	52              	297.46      	0.230	286.053	329.69 	299.924	12.2843
274        	770.292         	340         	342        	53             	50              	296.053     	0.229	284.643	330.075	299.746	12.1717
345        	765.247         	265         	266        	45             	36              	293.995     	0.210	283.513	330.188	297.636	12.8632
374        	764.129         	236         	237        	41             	30              	292.92      	0.202	282.878	328.935	296.425	12.9499
408        	755.588         	202         	203        	37             	25              	291.361     	0.192	281.98 	328.952	296.717	13.0594
412        	755.945         	198         	199        	36             	24              	290.823     	0.191	281.465	330.137	294.803	13.0594
428        	758.827         	182         	183        	34             	22              	290.581     	0.187	281.115	329.187	294.724	13.3168
440        	756.831         	170         	171        	32             	20              	290.041     	0.183	280.835	331.735	294.458	13.7707
452        	758.996         	158         	159        	30             	18              	289.907     	0.181	280.802	331.243	293.675	13.6998
