A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 05:15:32.813403
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	316.652	331.23	324.417	2.49245
1          	441.069         	999         	1000       	100            	200             	321.026     	0.3  	313.36 	332.268	322.621	2.65754
5          	436.296         	995         	996        	101            	198             	318.561     	0.298	312.765	330.94 	320.848	3.30046
6          	435.527         	994         	995        	102            	198             	318.176     	0.297	311.367	331.755	320.377	3.32967
8          	434.104         	992         	993        	102            	197             	317.534     	0.296	310.275	330.925	320.244	3.59212
12         	432.316         	988         	989        	103            	194             	316.544     	0.294	309.197	329.582	319.209	4.00103
13         	429.975         	987         	988        	103            	194             	315.199     	0.294	308.66 	331.167	319.024	4.11347
18         	430.38          	982         	983        	105            	191             	315.554     	0.292	307.685	330.72 	317.541	4.74115
19         	428.359         	981         	982        	105            	191             	314.402     	0.291	307.51 	331.425	316.902	4.77222
22         	428.023         	978         	979        	105            	189             	314.183     	0.290	306.363	331.9  	316.01 	5.35654
24         	426.769         	976         	977        	106            	188             	313.577     	0.289	304.6  	331.862	315.288	5.58566
27         	424.423         	973         	974        	107            	186             	312.359     	0.287	304.19 	332.435	314.474	5.99647
29         	423.488         	971         	972        	107            	185             	311.795     	0.286	303.157	330.987	313.813	6.34641
30         	422.169         	970         	971        	107            	185             	311.124     	0.286	302.965	330.893	313.036	6.49248
31         	421.861         	969         	970        	108            	184             	310.946     	0.285	302.955	330.862	313.121	6.71008
32         	421.834         	968         	969        	108            	183             	310.917     	0.285	302.678	332.46 	313.061	6.69585
33         	422.122         	967         	968        	108            	183             	311.161     	0.284	302.34 	330.587	312.848	6.95028
34         	420.862         	966         	967        	108            	182             	310.371     	0.284	302.282	332.01 	312.489	7.01342
35         	421.381         	965         	966        	109            	182             	310.721     	0.283	302.085	330.422	312.568	6.97461
36         	420.438         	964         	965        	109            	181             	310.114     	0.283	302.038	330.542	312.286	7.0869 
38         	420.414         	962         	963        	109            	180             	310.082     	0.282	301.395	331.733	312.05 	7.33318
40         	419.519         	960         	961        	110            	179             	309.592     	0.281	301.087	329.33 	311.76 	7.40518
42         	419.194         	958         	959        	110            	178             	309.411     	0.280	300.842	329.78 	311.462	7.47757
43         	418.439         	957         	958        	111            	177             	308.943     	0.279	297.925	330.698	311.209	7.47576
47         	415.299         	953         	954        	112            	175             	307.39      	0.277	297.575	330.463	310.653	7.99535
56         	414.484         	944         	945        	114            	171             	306.771     	0.273	296.118	331.705	309.314	8.43939
60         	412.22          	940         	941        	115            	168             	305.485     	0.271	296.05 	329.675	308.611	8.7642 
63         	412.057         	937         	938        	115            	167             	305.34      	0.269	295.49 	334.405	308.496	8.90104
65         	411.859         	935         	936        	116            	166             	305.276     	0.268	294.915	335.04 	308.121	9.11027
71         	410.832         	929         	930        	117            	163             	304.599     	0.265	294.045	331.232	307.251	9.23006
77         	409.155         	923         	924        	119            	159             	303.547     	0.262	293.868	333.93 	306.941	9.61445
92         	409.92          	908         	909        	122            	152             	303.785     	0.255	293.682	330.35 	306.653	9.88126
93         	408.714         	907         	908        	122            	151             	303.032     	0.254	291.998	329.805	305.971	9.78871
100        	406.208         	900         	901        	123            	148             	301.535     	0.251	290.695	331.64 	305.161	10.1671
106        	404.497         	894         	895        	125            	144             	300.497     	0.248	288.932	332.87 	304.561	10.4275
121        	402.751         	879         	880        	128            	137             	299.277     	0.240	288.132	332.91 	302.917	11.0327
126        	401.08          	874         	875        	129            	134             	298.22      	0.237	287.462	329.895	301.949	11.1945
152        	400.076         	848         	849        	133            	122             	297.102     	0.224	287.3  	330.41 	301.15 	11.7762
157        	400.075         	843         	844        	134            	120             	296.993     	0.222	286.952	330.497	300.224	11.7464
158        	399.406         	842         	843        	134            	119             	296.593     	0.221	286.477	329.91 	300.28 	11.739 
167        	399.165         	833         	834        	136            	115             	296.25      	0.216	286.282	329.66 	299.6  	11.9422
187        	398.308         	813         	814        	139            	106             	295.332     	0.206	285.902	331.123	298.679	12.1102
191        	397.993         	809         	810        	139            	104             	295.048     	0.204	284.99 	329.935	298.759	11.9123
199        	396.897         	801         	802        	141            	101             	294.214     	0.200	284.832	329.115	297.653	12.0295
207        	395.842         	793         	794        	142            	97              	293.476     	0.195	284.447	330.805	297.719	12.2063
212        	396.661         	788         	789        	142            	95              	293.725     	0.193	282.975	329.635	296.819	12.0007
226        	393.763         	774         	775        	144            	89              	291.75      	0.185	282.62 	332.38 	295.477	12.3867
236        	393.878         	764         	765        	145            	85              	291.501     	0.180	282.238	331.585	294.982	12.2212
237        	393.271         	763         	764        	145            	84              	291.119     	0.179	282.118	331.825	294.365	12.4981
240        	392.548         	760         	761        	146            	83              	290.682     	0.178	281.763	328.967	294.918	12.6906
243        	393.282         	757         	758        	146            	82              	290.88      	0.176	281.547	329.667	294.543	12.582 
256        	392.075         	744         	745        	147            	77              	289.948     	0.169	281.24 	329.902	293.733	12.5553
257        	391.222         	743         	744        	148            	76              	289.47      	0.169	281.075	328.787	293.111	12.657 
258        	390.557         	742         	743        	148            	76              	289.109     	0.168	280.862	331.65 	293.002	12.5638
