A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:36:41.025781
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	323.05	339.122	332.61	2.29834
1          	894.893         	997         	1000       	100            	200             	327.872     	0.3  	322.25	338.322	330.662	2.58266
2          	890.533         	994         	997        	100            	199             	327.068     	0.299	321.1 	338.967	329.79 	2.80291
4          	887.882         	988         	991        	100            	198             	326.314     	0.299	321.045	338.91 	328.633	3.43686
5          	888.771         	985         	988        	100            	197             	326.388     	0.299	320.067	338.527	328.002	3.55705
8          	883.188         	976         	979        	99             	195             	325.367     	0.298	319.227	342.615	326.877	3.94936
9          	893.632         	973         	976        	99             	194             	326.202     	0.298	319.13 	337.932	326.916	4.00836
10         	880.879         	970         	973        	99             	193             	324.732     	0.297	318.998	339.915	326.423	4.1601 
11         	885.773         	967         	970        	99             	192             	325.226     	0.297	318.49 	338.727	326.156	4.26329
12         	881.214         	964         	967        	99             	191             	324.511     	0.297	317.94 	339.93 	325.883	4.43224
13         	882.877         	961         	964        	99             	191             	324.477     	0.297	316.147	338.585	325.421	4.69518
16         	876.542         	952         	955        	98             	188             	323.048     	0.296	315.248	339.48 	324.478	5.06053
18         	874.394         	946         	949        	98             	187             	322.443     	0.296	314.415	337.957	323.897	5.23155
22         	870.319         	934         	937        	97             	184             	321.634     	0.295	314.267	339.125	323.095	5.72929
23         	870.57          	931         	934        	97             	183             	321.599     	0.294	313.01 	338.77 	323.122	5.83084
29         	868.528         	913         	916        	96             	179             	320.838     	0.293	312.942	339.77 	322.002	6.38205
31         	867.955         	907         	910        	96             	177             	320.735     	0.293	312.392	338.927	321.914	6.28521
32         	864.863         	904         	907        	96             	176             	320.163     	0.292	311.995	338.668	321.811	6.56446
35         	864.678         	895         	898        	95             	174             	319.966     	0.292	311.19 	339.815	321.333	6.59613
38         	861.728         	886         	889        	95             	172             	319.295     	0.291	309.865	341.245	321.086	6.74098
43         	855.684         	871         	874        	94             	168             	318.053     	0.290	309.52 	338.003	320.505	7.05449
44         	854.532         	868         	871        	94             	168             	317.778     	0.289	309.005	338.957	319.939	7.26396
49         	856.391         	853         	856        	93             	164             	317.748     	0.288	308.585	338.087	319.713	7.51441
51         	851.362         	847         	850        	93             	162             	316.998     	0.288	308.215	337.998	319.196	7.56085
59         	848.823         	823         	826        	91             	157             	316.508     	0.286	307.428	337.825	318.79 	7.83939
68         	847.952         	796         	799        	90             	150             	316.027     	0.284	307.2  	338.36 	318.068	8.24992
86         	856.359         	742         	745        	86             	138             	316.73      	0.280	307.095	338.847	318.496	8.42761
92         	848.047         	724         	727        	85             	134             	315.727     	0.278	306.975	340.137	318.355	8.32258
99         	856.33          	703         	706        	83             	129             	316.528     	0.277	306.765	338.13 	318.117	8.44232
108        	847.13          	676         	679        	81             	123             	315.369     	0.274	306.202	337.457	317.651	8.44717
109        	843.99          	673         	676        	81             	122             	314.779     	0.274	306.028	338.817	317.29 	8.78476
114        	846.758         	660         	662        	80             	119             	314.967     	0.273	305.95 	337.498	316.93 	8.56662
119        	847.23          	650         	652        	79             	117             	314.946     	0.272	305.922	337.68 	317.035	8.82667
126        	845.07          	636         	638        	78             	114             	314.647     	0.270	305.69 	337.423	317.261	8.62328
136        	844.523         	616         	618        	77             	109             	314.41      	0.268	304.88 	337.888	316.434	8.93469
150        	841.969         	588         	590        	75             	102             	313.67      	0.264	304.712	338.272	316.275	8.96085
152        	838.496         	584         	586        	75             	102             	313.211     	0.263	304.668	340.535	316.01 	9.15401
156        	840.409         	576         	578        	74             	100             	313.363     	0.263	304.647	337.203	316.082	9.11078
163        	841.737         	562         	564        	73             	97              	313.438     	0.261	304.507	337.42 	315.883	9.20471
187        	840.353         	514         	516        	69             	86              	313.039     	0.255	304.223	338.942	315.296	9.04962
201        	837.758         	486         	488        	67             	80              	312.529     	0.252	304.205	336.973	314.993	9.35864
226        	844.387         	436         	438        	62             	70              	312.985     	0.246	304.198	339.762	314.863	9.41942
236        	844.214         	416         	418        	59             	66              	312.88      	0.244	303.753	337.863	314.92 	9.13522
259        	836.219         	370         	372        	55             	57              	311.688     	0.238	303.725	337.81 	314.647	9.46906
264        	840.677         	360         	362        	53             	56              	312.065     	0.237	303.607	337.403	314.181	9.56353
268        	834.076         	352         	354        	53             	54              	311.336     	0.235	303.535	338.857	314.458	9.58803
279        	840.48          	331         	332        	50             	50              	311.824     	0.233	303.467	339.595	314.16 	9.60155
287        	837.759         	323         	324        	49             	49              	311.464     	0.231	303.345	337.912	313.685	9.46918
296        	835.11          	314         	315        	49             	47              	311.077     	0.229	303.158	336.812	314.153	9.71729
300        	834.261         	310         	311        	48             	46              	310.867     	0.228	303.022	337.652	313.523	9.42529
311        	832.651         	299         	300        	47             	44              	310.557     	0.225	302.97 	337.525	313.121	9.69535
312        	835.25          	298         	299        	47             	43              	310.763     	0.225	302.56 	336.095	313.944	9.37012
336        	837.963         	274         	275        	44             	39              	310.591     	0.220	302.387	338.347	312.573	9.39263
337        	835.706         	273         	274        	44             	39              	310.284     	0.219	302.145	337.02 	312.733	9.57513
348        	836.16          	262         	263        	43             	37              	310.098     	0.217	302.002	338.657	312.626	10.0238
371        	831.045         	239         	240        	40             	32              	309.366     	0.210	301.937	338.02 	312.114	10.1617
374        	833.041         	236         	237        	40             	32              	309.481     	0.210	301.85 	336.983	311.959	10.0755
383        	830.969         	227         	228        	39             	30              	309.173     	0.208	301.555	336.857	311.057	9.79859
396        	826.455         	214         	215        	37             	28              	308.506     	0.204	301.42 	337.165	311.754	9.84545
418        	833.54          	192         	193        	34             	24              	308.844     	0.199	301.405	337.535	311.7  	9.89965
432        	829.42          	178         	179        	32             	22              	308.368     	0.196	301.317	336.78 	311.136	10.1967
435        	831.462         	175         	176        	32             	22              	308.46      	0.195	301.15 	335.765	310.875	9.96697
451        	831.811         	159         	160        	29             	19              	308.248     	0.191	301.125	336.16 	309.858	9.84656
454        	830.912         	156         	157        	29             	19              	308.133     	0.190	301.107	336.768	309.93 	9.89156
471        	827.159         	139         	140        	26             	16              	307.673     	0.186	300.965	334.622	310.107	9.93131
476        	827.283         	134         	135        	25             	16              	307.553     	0.185	300.93 	337.145	310.475	9.73922
486        	824.779         	124         	125        	24             	14              	307.249     	0.182	300.922	337.235	310.675	9.71699
489        	834.944         	121         	122        	23             	14              	308.016     	0.183	300.91 	336.03 	310.544	9.62848
498        	821.614         	112         	113        	22             	13              	306.891     	0.179	300.887	335.395	309.89 	10.0735
502        	825.723         	108         	109        	21             	12              	307.161     	0.178	300.85 	338.675	310.154	10.1425
505        	827.799         	105         	106        	21             	12              	307.272     	0.178	300.735	335.27 	309.422	10.0907
506        	823.49          	104         	105        	20             	12              	306.86      	0.177	300.558	335.53 	309.706	10.0629
521        	830.543         	970         	973        	189            	103             	307.155     	0.174	300.288	337.875	309.969	9.56112
537        	828.103         	922         	925        	182            	95              	306.655     	0.170	300.2  	339.365	309.47 	9.99071
538        	832.201         	919         	922        	181            	95              	306.895     	0.170	300.012	337.607	309.622	9.89839
547        	828.147         	892         	895        	178            	91              	306.391     	0.168	299.93 	336.865	308.685	9.6161 
551        	832.74          	880         	883        	176            	89              	306.638     	0.167	299.835	338.695	308.824	9.95208
554        	828.627         	871         	874        	175            	88              	306.247     	0.166	299.835	337.943	308.745	9.82514
557        	833.615         	862         	865        	173            	87              	306.583     	0.166	299.737	337.382	309.293	9.96843
563        	831.187         	844         	847        	170            	84              	306.285     	0.164	299.695	337.63 	308.868	9.72593
565        	831.781         	838         	841        	170            	83              	306.281     	0.164	299.683	337.847	308.934	9.91799
570        	826.919         	823         	826        	168            	80              	305.875     	0.162	299.55 	338.98 	308.355	9.90259
576        	825.809         	805         	808        	165            	77              	305.653     	0.160	299.327	337.653	308.455	10.0014
587        	827.411         	772         	775        	160            	73              	305.517     	0.158	299.312	338.24 	308.613	10.2491
595        	825.693         	748         	751        	156            	69              	305.311     	0.156	299.275	339.763	308.064	9.79995
599        	825.094         	736         	739        	154            	68              	305.207     	0.155	299.225	336.612	307.77 	9.82988
601        	826.904         	730         	733        	153            	67              	305.28      	0.154	299.025	337.787	308.08 	9.84736
608        	822.438         	709         	712        	150            	64              	304.773     	0.152	298.877	339.798	307.875	9.7304 
613        	823.299         	694         	697        	147            	62              	304.685     	0.151	298.71 	338.992	307.294	9.93027
617        	824.26          	682         	685        	145            	60              	304.599     	0.150	298.697	337.852	307.665	10.2077
621        	825.372         	670         	673        	143            	59              	304.627     	0.149	298.662	338.613	307.331	9.93396
624        	823.121         	662         	664        	142            	58              	304.423     	0.148	298.34 	336.965	307.422	10.1367
629        	821.312         	652         	654        	140            	56              	304.033     	0.147	298.252	336.993	306.698	9.84078
641        	818.356         	628         	630        	137            	52              	303.665     	0.143	298.233	336.295	306.05 	9.8114 
644        	824.936         	622         	624        	135            	52              	304.055     	0.144	298.225	339.03 	306.599	9.86154
645        	825.894         	620         	622        	135            	52              	304.103     	0.144	298.202	337.857	306.613	9.98842
648        	819.172         	614         	616        	135            	51              	303.619     	0.142	298.137	338.215	305.965	9.85344
660        	821.396         	590         	592        	131            	47              	303.604     	0.139	298.105	339.265	306.501	9.9333 
662        	822.912         	586         	588        	130            	47              	303.659     	0.139	298.098	337.055	306.38 	10.048 
664        	819.29          	582         	584        	129            	46              	303.403     	0.138	297.962	337.82 	305.648	9.84559
673        	820.427         	564         	566        	126            	44              	303.294     	0.136	297.94 	337.087	305.716	9.88617
679        	820.581         	552         	554        	124            	42              	303.23      	0.134	297.848	337.1  	306.095	10.1148
701        	821.887         	508         	510        	116            	37              	303.032     	0.129	297.767	336.352	305.563	9.82017
706        	820.211         	498         	500        	115            	36              	302.824     	0.128	297.728	338.175	305.077	9.43545
710        	817.732         	490         	492        	113            	35              	302.608     	0.126	297.657	336.793	305.007	9.61774
720        	821.776         	470         	472        	109            	33              	302.701     	0.125	297.587	339.062	305.329	10.0137
723        	819.499         	464         	466        	108            	32              	302.486     	0.123	297.545	337.265	305.286	9.91583
737        	816.758         	436         	438        	103            	29              	302.161     	0.119	297.535	337.755	303.904	9.36095
748        	820.124         	414         	416        	98             	27              	302.24      	0.117	297.53 	338.052	304.598	9.74114
749        	821.553         	412         	414        	98             	27              	302.308     	0.117	297.475	337.847	304.067	9.45465
753        	819.602         	404         	406        	97             	26              	302.117     	0.116	297.45 	337.99 	304.254	9.68596
768        	815.174         	374         	376        	91             	23              	301.71      	0.111	297.31 	336.09 	304.462	9.53612
777        	816.169         	356         	358        	87             	21              	301.572     	0.109	297.295	337.003	303.735	9.11366
800        	817.618         	321         	322        	80             	18              	301.417     	0.104	297.26 	337.147	303.192	8.89995
End Time (hh:mm:ss.ms) 2023-07-18 00:38:38.572343
Total Time (hh:mm:ss.ms) 0:01:57.546562
Individual: ([3, 57, 18, 45, 56, 60, 77, 19, 1, 61, 4, 42, 70, 44, 30, 21, 12, 74, 32, 31, 51, 33, 16, 71, 75, 26, 0, 48, 76, 52, 23, 8, 10, 72, 63, 38, 24, 54, 11, 27, 50, 58, 29, 6, 13, 39, 37, 15, 2, 73, 36, 43, 34, 41, 79, 17, 7, 59, 40, 46, 25, 5, 78, 22, 66, 67, 35, 14, 47, 69, 20, 64, 62, 53, 55, 49, 68, 28, 9, 65], [1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])
Fitness:  297.26
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815]
