A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:06:06.125725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.112	340.878	332.725	2.37008
2          	455.345         	998         	999        	101            	200             	328.81      	0.299	323.517	338.415	330.255	2.73758
3          	453.882         	997         	998        	101            	199             	327.974     	0.299	322.43 	339.205	329.83 	2.92875
5          	452.772         	995         	996        	101            	198             	327.471     	0.298	321.915	338.63 	329.157	3.03082
6          	451.731         	994         	995        	102            	198             	326.892     	0.297	321.355	338.33 	328.834	3.23669
7          	450.81          	993         	994        	102            	197             	326.402     	0.297	318.857	339.02 	328.527	3.33638
16         	447.837         	984         	985        	104            	192             	324.916     	0.293	318.02 	337.455	326.257	4.02541
18         	446.412         	982         	983        	104            	191             	324.142     	0.292	317.47 	340.143	325.568	4.47417
20         	445.423         	980         	981        	105            	190             	323.592     	0.291	317.347	338.407	325.089	4.69534
21         	445.223         	979         	980        	105            	190             	323.476     	0.291	316.672	337.945	324.845	4.89381
22         	444.07          	978         	979        	105            	189             	322.853     	0.290	316.348	339.183	324.483	4.95519
24         	444.99          	976         	977        	106            	188             	323.5       	0.289	315.617	338.622	324.191	5.19341
25         	442.891         	975         	976        	106            	188             	322.27      	0.289	314.947	338.047	323.778	5.3923 
30         	442.111         	970         	971        	107            	185             	321.843     	0.286	312.195	338.202	322.877	5.66478
36         	437.456         	964         	965        	108            	182             	319.291     	0.283	311.967	339.438	321.833	6.21126
43         	438.029         	957         	958        	110            	178             	319.62      	0.280	311.812	337.89 	321.404	6.41571
45         	437.699         	955         	956        	110            	177             	319.411     	0.279	311.108	339.215	321.035	6.58373
50         	436.447         	950         	951        	111            	175             	318.671     	0.277	310.97 	338.827	320.599	6.99507
56         	436.05          	944         	945        	113            	171             	318.368     	0.274	310.74 	340.52 	319.938	7.03137
57         	436.875         	943         	944        	113            	171             	318.911     	0.274	310.392	338.522	320.441	7.04955
63         	435.636         	937         	938        	114            	168             	318.106     	0.271	309.745	338.755	319.762	7.19803
66         	434.247         	934         	935        	115            	166             	317.293     	0.270	309.705	337.867	319.362	7.21896
67         	434.266         	933         	934        	115            	166             	317.298     	0.269	309.573	338.923	319.119	7.43727
68         	434.538         	932         	933        	115            	165             	317.472     	0.269	309.425	338.493	319.374	7.35756
72         	434.643         	928         	929        	116            	163             	317.502     	0.267	308.522	337.998	319.082	7.49097
80         	432.659         	920         	921        	118            	159             	316.285     	0.263	306.695	338.4  	318.53 	7.6478 
92         	430.436         	908         	909        	120            	153             	314.963     	0.257	306.422	338.757	317.45 	7.9701 
114        	429.536         	886         	887        	124            	143             	314.129     	0.247	306.105	338.477	316.122	8.55691
125        	429.356         	875         	876        	126            	138             	313.877     	0.242	305.995	337.21 	315.835	8.69937
127        	428.756         	873         	874        	126            	137             	313.51      	0.241	305.85 	338.29 	315.648	8.71853
137        	428.827         	863         	864        	128            	132             	313.406     	0.236	305.845	340.858	315.639	8.79651
138        	430.138         	862         	863        	128            	132             	314.118     	0.236	305.52 	337.768	315.43 	8.79407
141        	428.461         	859         	860        	129            	130             	313.145     	0.234	305.37 	339.618	315.273	8.96044
151        	428.279         	849         	850        	130            	126             	312.892     	0.229	305.325	338.45 	314.948	8.95009
153        	429.182         	847         	848        	130            	125             	313.348     	0.229	305.01 	338.115	314.575	9.00695
157        	427.962         	843         	844        	131            	123             	312.62      	0.227	304.845	338.852	314.342	8.79209
159        	427.934         	841         	842        	131            	122             	312.568     	0.226	304.775	339.58 	314.445	8.90166
161        	427.449         	839         	840        	132            	121             	312.276     	0.225	304.717	338.11 	314.657	9.06681
167        	427.096         	833         	834        	132            	119             	311.994     	0.222	304.602	338.36 	314.079	9.07439
175        	427.485         	825         	826        	133            	115             	312.065     	0.218	304.548	338.73 	313.92 	9.08944
179        	427.376         	821         	822        	134            	113             	311.941     	0.216	304.482	337.223	313.839	8.85852
180        	426.667         	820         	821        	134            	113             	311.557     	0.216	304.472	339.158	314.012	9.06898
181        	427.48          	819         	820        	134            	113             	311.957     	0.215	304.193	338.143	314.289	9.01125
185        	427.294         	815         	816        	135            	111             	311.774     	0.213	303.935	338.417	313.771	9.06441
200        	426.49          	800         	801        	136            	105             	311.101     	0.206	303.858	337.232	313.095	8.91718
203        	426.603         	797         	798        	137            	103             	311.098     	0.205	303.845	338.722	313.154	9.11302
204        	426.414         	796         	797        	137            	103             	310.987     	0.204	303.71 	338.43 	312.948	9.07155
205        	426.099         	795         	796        	137            	102             	310.801     	0.204	303.598	338.3  	313.38 	9.24783
214        	425.61          	786         	787        	138            	99              	310.405     	0.199	303.548	338.69 	312.999	9.21553
222        	426.114         	778         	779        	139            	96              	310.506     	0.196	303.453	338.98 	312.75 	9.17276
225        	425.587         	775         	776        	139            	94              	310.195     	0.194	303.177	337.935	312.711	9.2736 
232        	425.217         	768         	769        	140            	92              	309.862     	0.191	302.963	339.127	312.034	9.22767
238        	424.888         	762         	763        	140            	89              	309.574     	0.188	302.887	338.38 	312.432	9.40556
242        	424.485         	758         	759        	141            	88              	309.313     	0.186	302.615	336.995	311.669	9.20096
246        	424.308         	754         	755        	141            	86              	309.113     	0.184	302.35 	338.76 	311.373	9.16881
259        	424.251         	741         	742        	142            	81              	308.811     	0.178	302.29 	338.05 	311.293	9.33928
261        	424.065         	739         	740        	142            	80              	308.683     	0.177	302.145	338.61 	310.787	9.39085
262        	423.98          	738         	739        	142            	80              	308.595     	0.176	301.888	338.375	311.071	9.31987
264        	423.423         	736         	737        	143            	79              	308.261     	0.175	301.055	337.282	311.093	9.43695
302        	422.347         	698         	699        	145            	65              	306.93      	0.157	301.04 	336.247	309.071	9.25422
304        	421.772         	696         	697        	145            	65              	306.669     	0.156	300.79 	338.798	309.388	9.3599 
308        	421.926         	692         	693        	145            	63              	306.576     	0.154	300.723	337.305	308.829	9.39805
314        	421.441         	686         	687        	146            	61              	306.266     	0.151	300.568	336.612	308.857	9.39364
317        	421.033         	683         	684        	146            	60              	306.009     	0.149	300.495	336.577	308.519	9.30203
320        	420.81          	680         	681        	146            	59              	305.85      	0.148	300.465	337.27 	308.106	9.24545
321        	421.058         	679         	680        	146            	59              	305.912     	0.148	300.238	338.97 	307.912	9.34783
325        	420.847         	675         	676        	146            	58              	305.683     	0.146	300.175	338.07 	308.521	9.49928
329        	421.244         	671         	672        	146            	56              	305.73      	0.144	300.038	339.692	308.026	9.4055 
336        	420.342         	664         	665        	146            	54              	305.234     	0.140	300.035	337.908	307.301	9.33147
339        	421.793         	661         	662        	146            	53              	305.682     	0.139	300.025	338.532	308.296	9.57061
343        	420.835         	657         	658        	146            	52              	305.273     	0.137	299.855	336.86 	307.151	9.15581
346        	420.328         	654         	655        	146            	51              	304.978     	0.135	299.712	337.985	307.774	9.63402
350        	420.605         	650         	651        	146            	50              	304.939     	0.134	299.673	337.985	307.682	9.50586
356        	420.538         	644         	645        	146            	48              	304.788     	0.131	299.618	338.005	306.799	9.18576
361        	419.963         	639         	640        	147            	46              	304.486     	0.128	299.595	337.387	306.573	9.03784
364        	419.846         	636         	637        	147            	45              	304.385     	0.127	299.517	337.53 	306.259	9.06662
367        	419.477         	633         	634        	147            	44              	304.18      	0.125	299.478	336.61 	305.704	8.94626
370        	418.6           	630         	631        	147            	43              	303.836     	0.123	299.47 	337.14 	306.238	9.12234
372        	419.839         	628         	629        	147            	43              	304.181     	0.123	299.442	337.985	306.353	9.17243
391        	419.665         	609         	610        	146            	37              	303.771     	0.114	299.308	336.705	305.662	8.78726
396        	419.189         	604         	605        	146            	36              	303.476     	0.111	299.268	336.842	305.438	8.71697
402        	419.779         	598         	599        	146            	34              	303.512     	0.108	299.24 	336.055	305.001	8.68643
405        	420.085         	595         	596        	146            	34              	303.525     	0.107	299.098	337.182	305.091	8.99093
406        	419.105         	594         	595        	146            	33              	303.162     	0.106	299.058	338.278	305.294	8.95679
409        	419.507         	591         	592        	146            	32              	303.194     	0.105	298.968	337.265	305.177	8.71024
413        	419.833         	587         	588        	146            	31              	303.157     	0.103	298.938	337.688	304.905	8.65619
416        	418.527         	584         	585        	146            	30              	302.741     	0.101	298.898	336.89 	304.604	8.65395
End Time (hh:mm:ss.ms) 2023-07-18 00:07:42.683727
Total Time (hh:mm:ss.ms) 0:01:36.558002
Individual: ([47, 32, 20, 57, 65, 9, 35, 60, 3, 56, 66, 67, 22, 1, 41, 34, 46, 40, 31, 45, 38, 18, 33, 53, 75, 24, 6, 54, 8, 58, 27, 76, 0, 37, 39, 15, 72, 12, 7, 49, 28, 68, 74, 16, 71, 44, 30, 21, 36, 61, 78, 43, 17, 62, 79, 5, 19, 25, 59, 63, 42, 73, 29, 52, 2, 10, 4, 70, 11, 50, 23, 48, 26, 13, 51, 55, 77, 64, 69, 14], [1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1])
Fitness:  298.89750000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]
