A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:36:33.840778
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	553.41	575.73	564.369	3.42069
1          	1752.35         	998         	1000       	100            	200             	560.106     	0.3  	552.473	573.298	562.215	3.52418
2          	1740.88         	996         	998        	100            	200             	558.718     	0.299	550.688	574.43 	561.047	3.71212
3          	1739.2          	994         	996        	100            	199             	557.805     	0.299	550.298	573.53 	560.413	4.125  
5          	1736.92         	990         	992        	100            	198             	557.436     	0.299	548.677	571.625	559.465	4.29482
7          	1735.93         	986         	988        	100            	197             	556.651     	0.299	547.765	573.583	558.864	4.68127
8          	1727.03         	984         	986        	99             	197             	555.489     	0.299	545.817	573.408	558.427	4.86826
12         	1720.47         	976         	978        	99             	195             	554.075     	0.298	544.5  	573.26 	557.381	5.45537
13         	1715.63         	974         	976        	99             	194             	553.088     	0.298	543.132	573.93 	556.759	5.62971
15         	1713.78         	970         	972        	99             	193             	552.336     	0.298	542.843	573.493	556.035	5.70979
17         	1710.29         	966         	968        	98             	192             	551.9       	0.298	542.48 	574.54 	555.166	6.30431
19         	1710.78         	962         	964        	98             	191             	551.781     	0.297	542.292	571.415	554.363	6.49127
20         	1702.38         	960         	962        	98             	191             	550.964     	0.297	541.233	572.628	553.748	6.73373
22         	1703.37         	956         	958        	98             	190             	550.591     	0.297	538.605	575.812	553.309	7.03232
28         	1697.85         	944         	946        	97             	187             	548.96      	0.296	537.693	571.945	551.281	7.94207
29         	1689.73         	942         	944        	97             	187             	547.855     	0.296	536.388	571.89 	550.823	8.28434
31         	1687.25         	938         	940        	97             	186             	547.071     	0.296	536.128	572.632	550.159	8.65988
32         	1687.13         	936         	938        	97             	185             	546.945     	0.296	533.582	573.475	549.673	8.98195
39         	1691.33         	922         	924        	96             	182             	546.191     	0.295	532.453	574.905	548.285	9.60019
45         	1673.84         	910         	912        	95             	179             	544.143     	0.294	532.285	572.2  	547.018	10.1708
47         	1671.61         	906         	908        	95             	178             	543.866     	0.294	532.267	575.228	547.173	10.0362
48         	1683.71         	904         	906        	95             	178             	544.916     	0.294	528.103	573.935	547.216	10.4823
61         	1670.34         	878         	880        	93             	171             	541.885     	0.292	526.695	573.453	544.98 	11.4363
69         	1658.31         	862         	864        	92             	168             	540.175     	0.291	525.277	572.767	543.419	12.1955
82         	1654.24         	836         	838        	90             	162             	539.13      	0.290	524.092	573.07 	543.062	12.4521
94         	1651.39         	812         	814        	89             	156             	538.294     	0.288	523.955	573.35 	541.803	13.0773
101        	1648.82         	798         	800        	88             	153             	537.967     	0.287	523.65 	574.188	541.796	13.0791
103        	1648.8          	794         	796        	87             	152             	537.82      	0.287	523.638	574.272	541.625	13.1622
107        	1657.36         	786         	788        	87             	150             	538.537     	0.287	523.62 	575.015	541.344	13.2168
118        	1650.71         	764         	766        	85             	145             	537.883     	0.285	522.7  	571.85 	541.217	13.3743
138        	1641.82         	724         	726        	82             	136             	536.583     	0.283	521.36 	573.923	540.114	13.7385
145        	1639.62         	710         	712        	81             	133             	535.752     	0.282	520.512	572.482	540.283	13.9117
186        	1635.53         	628         	630        	74             	115             	534.761     	0.277	519.332	575.57 	538.482	14.3018
198        	1638.74         	604         	606        	72             	110             	534.417     	0.275	518.86 	574.155	538.727	14.664 
214        	1640.31         	572         	574        	69             	104             	534.224     	0.274	518.575	572.58 	537.653	14.9167
217        	1633.87         	566         	568        	68             	102             	533.528     	0.273	517.225	571.302	537.683	15.0378
225        	1629.61         	550         	552        	67             	99              	532.488     	0.272	516.615	571.555	537.192	15.3238
278        	1622.06         	472         	473        	60             	83              	531.207     	0.265	516.458	575.043	534.914	16.1814
279        	1633.09         	471         	472        	60             	83              	532.038     	0.265	516.218	574.518	536.199	15.944 
298        	1622.46         	452         	453        	58             	78              	530.913     	0.263	515.695	573.275	535.072	15.8636
318        	1620.29         	432         	433        	56             	74              	530.344     	0.260	515.302	569.693	534.708	15.8867
341        	1618.53         	409         	410        	54             	69              	529.849     	0.257	515.067	572.682	534.425	16.3118
353        	1615.26         	397         	398        	53             	67              	529.385     	0.256	514.7  	573.46 	533.254	16.2219
356        	1622.02         	394         	395        	53             	66              	529.727     	0.256	514.362	571.497	533.341	16.3401
367        	1616.3          	383         	384        	52             	64              	529.02      	0.254	514.245	575.53 	534.02 	16.55  
402        	1624.09         	348         	349        	48             	57              	529.327     	0.250	514.045	571.655	532.887	16.6834
403        	1614.48         	347         	348        	48             	57              	528.459     	0.250	513.563	571.517	533.157	16.6781
444        	1616.66         	306         	307        	44             	49              	528.087     	0.245	512.695	568.505	531.719	16.5769
463        	1607.52         	287         	288        	42             	46              	526.79      	0.242	512.227	573.757	531.996	17.268 
471        	1609.11         	279         	280        	41             	44              	526.61      	0.241	511.912	569.89 	531.903	17.0341
559        	1607.22         	191         	192        	30             	29              	525.647     	0.230	511.658	572.067	530.708	17.2312
608        	1608.55         	142         	143        	23             	21              	525.239     	0.224	511.525	567.612	528.562	16.9448
662        	1613.16         	978         	980        	158            	136             	525.083     	0.218	511.087	573.995	529.699	16.6951
676        	1606.42         	950         	952        	155            	131             	524.251     	0.215	510.935	573.138	529.303	16.9514
689        	1600.91         	924         	926        	152            	126             	523.678     	0.214	510.33 	575.377	528.836	17.0227
715        	1608.08         	872         	874        	146            	117             	523.628     	0.211	510.27 	573.615	529.144	17.2293
756        	1606.93         	790         	792        	135            	103             	523.194     	0.206	509.937	574.627	527.977	17.4491
