A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:56:29.484858
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	552.92	575.842	564.349	3.48341
1          	983.723         	999         	1000       	100            	200             	559.797     	0.3  	551.487	573.703	561.932	3.57053
3          	978.867         	997         	998        	101            	200             	558.079     	0.299	550.593	571.947	560.429	4.11991
4          	975.772         	996         	997        	101            	199             	556.986     	0.299	548.44 	571.773	559.951	4.2385 
5          	971.787         	995         	996        	101            	199             	555.421     	0.299	547.092	574.152	559.588	4.51971
7          	970.433         	993         	994        	101            	198             	554.784     	0.298	546.645	573.117	559.05 	4.80116
9          	971.348         	991         	992        	101            	197             	554.985     	0.298	546.365	575.327	558.112	5.091  
10         	971.56          	990         	991        	101            	197             	555         	0.298	544.38 	573.578	557.846	5.21967
16         	966.943         	984         	985        	101            	195             	553.235     	0.296	543.545	572.527	556.138	5.73001
19         	963.704         	981         	982        	101            	194             	552.089     	0.296	542.252	574.55 	554.986	6.36693
20         	963.497         	980         	981        	101            	194             	551.814     	0.296	541.135	574.127	554.595	6.40302
21         	961.105         	979         	980        	101            	193             	550.895     	0.295	540.67 	575.692	554.404	6.62806
23         	958.635         	977         	978        	102            	193             	550.048     	0.295	540.608	574.755	553.275	7.08976
27         	958.22          	973         	974        	102            	191             	549.884     	0.294	537.177	573.185	552.146	7.54546
34         	952.193         	966         	967        	102            	189             	547.428     	0.293	535.792	574.778	550.164	8.34521
39         	952.266         	961         	962        	102            	187             	547.186     	0.292	534.972	573.433	549.464	9.05683
40         	949.499         	960         	961        	102            	187             	546.195     	0.291	534.958	572.54 	549.198	8.94057
43         	947.902         	957         	958        	103            	186             	545.677     	0.291	532.317	574.088	548.681	9.26432
52         	943.769         	948         	949        	103            	182             	543.896     	0.289	531.225	574.592	546.746	10.1637
53         	943.943         	947         	948        	103            	182             	543.757     	0.288	531.127	572.93 	547.121	10.307 
55         	941.339         	945         	946        	103            	181             	542.925     	0.288	530.375	574.452	546.361	10.5452
56         	942.3           	944         	945        	103            	181             	543.084     	0.288	529.97 	577.613	545.8  	10.566 
62         	940.962         	938         	939        	103            	179             	542.549     	0.287	529.53 	575.625	545.559	10.9665
63         	941.903         	937         	938        	103            	179             	542.752     	0.286	529.32 	573.09 	545.087	10.9925
67         	940.029         	933         	934        	104            	177             	542.105     	0.285	529.305	573.467	544.924	11.162 
68         	939.473         	932         	933        	104            	177             	541.924     	0.285	528.885	574.93 	544.747	11.204 
79         	939.026         	921         	922        	104            	173             	541.609     	0.283	528.22 	578.55 	544.129	11.8183
80         	942.327         	920         	921        	104            	173             	542.475     	0.283	528.162	571.752	544.249	11.5618
81         	935.838         	919         	920        	104            	173             	540.494     	0.282	527.677	573.357	543.403	11.8285
84         	935.578         	916         	917        	104            	172             	540.299     	0.282	525.8  	574.715	542.996	11.9959
90         	932.596         	910         	911        	105            	169             	538.993     	0.280	525.337	573.875	542.596	12.272 
96         	931.729         	904         	905        	105            	167             	538.585     	0.279	524.207	572.303	542.248	12.3916
105        	930.36          	895         	896        	105            	164             	537.865     	0.277	523.46 	576.633	542.117	12.7613
124        	928.335         	876         	877        	106            	158             	536.912     	0.273	523.075	571.507	540.413	13.1446
126        	928.945         	874         	875        	106            	158             	536.992     	0.273	520.973	574.717	540.566	13.5761
147        	922.438         	853         	854        	106            	151             	534.407     	0.268	520.342	571.96 	538.89 	13.7306
148        	922.174         	852         	853        	106            	151             	534.182     	0.268	520.295	572.477	538.344	13.9828
152        	922.724         	848         	849        	106            	149             	534.287     	0.267	520.17 	572.685	538.47 	13.9983
154        	923.518         	846         	847        	106            	149             	534.468     	0.266	519.042	570.257	537.942	14.0763
188        	922.374         	812         	813        	106            	138             	533.477     	0.259	518.927	573.2  	536.613	14.8719
200        	920.372         	800         	801        	106            	135             	532.741     	0.256	518.105	572.363	536.805	14.8627
203        	918.697         	797         	798        	106            	134             	532.03      	0.256	517.38 	572.252	536.436	15.0585
231        	918.112         	769         	770        	106            	125             	531.343     	0.249	516.51 	574.935	535.054	14.9922
239        	916.036         	761         	762        	106            	123             	530.441     	0.248	516.48 	571.775	535.009	15.1735
271        	915.136         	729         	730        	106            	114             	529.8       	0.240	516.095	573.015	534.101	15.6441
279        	914.724         	721         	722        	105            	112             	529.479     	0.239	515.622	575.017	534.479	15.8918
280        	916.608         	720         	721        	105            	112             	529.825     	0.239	515.117	572.095	533.496	15.4978
281        	913.037         	719         	720        	105            	111             	528.716     	0.238	514.003	573.518	533.907	15.7142
285        	910.958         	715         	716        	105            	110             	527.781     	0.237	513.735	572.03 	533.073	15.8234
335        	912.723         	665         	666        	104            	97              	527.503     	0.226	513.263	573.845	530.766	15.8056
366        	911.033         	634         	635        	102            	89              	526.508     	0.219	511.18 	572.09 	530.967	16.294 
437        	907.364         	563         	564        	97             	73              	523.894     	0.203	510.942	574.15 	528.326	16.7943
442        	905.46          	558         	559        	97             	71              	523.292     	0.202	510.785	571.205	527.745	16.7414
446        	904.142         	554         	555        	97             	70              	522.872     	0.201	509.95 	575.223	528.455	17.1741
473        	903.06          	527         	528        	95             	65              	521.92      	0.195	509.465	572.35 	526.52 	17.135 
499        	904.589         	501         	502        	92             	59              	521.688     	0.189	509.41 	570.325	526.803	17.0851
500        	901.323         	500         	501        	92             	59              	520.94      	0.189	509.032	571.255	526.281	17.2741
544        	900.128         	456         	457        	87             	50              	519.92      	0.179	508.867	572.145	524.68 	17.0384
547        	901.046         	453         	454        	87             	50              	519.992     	0.178	508.52 	572.567	524.45 	16.8187
555        	904.172         	445         	446        	86             	49              	520.358     	0.177	508.172	573.41 	525.138	17.1834
566        	899.039         	434         	435        	85             	46              	518.988     	0.174	507.492	571.703	524.311	17.5594
619        	901.427         	381         	382        	78             	38              	518.36      	0.162	507.367	575.5  	522.441	17.7632
629        	901.343         	371         	372        	76             	36              	518.13      	0.160	507.245	571.605	522.635	17.0141
638        	896.532         	362         	363        	75             	34              	517.036     	0.157	507.225	574.885	520.737	16.8017
647        	895.602         	353         	354        	74             	33              	516.73      	0.155	506.937	569.643	520.651	17.0858
655        	896.71          	345         	346        	73             	32              	516.667     	0.154	506.84 	572.32 	521.407	17.4445
663        	897.002         	337         	338        	72             	31              	516.553     	0.152	506.7  	569.648	521.302	17.0266
668        	898.861         	332         	333        	71             	30              	516.739     	0.151	506.58 	571.7  	521.092	16.8508
