A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:57:02.461107
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.315	190.857	188.841	0.749532
1          	330.588         	997         	1000       	100            	200             	187.678     	0.3  	186.06 	191.195	188.328	0.830153
2          	330.47          	994         	997        	100            	199             	187.597     	0.299	185.613	190.96 	188.091	0.885718
3          	329.443         	991         	994        	101            	198             	187.21      	0.298	185.467	190.992	187.945	0.922439
4          	329.217         	988         	991        	101            	197             	187.115     	0.298	185.093	190.568	187.827	0.956728
8          	328.216         	976         	979        	101            	193             	186.737     	0.295	185.07 	190.832	187.621	1.08408 
9          	328.354         	973         	976        	101            	192             	186.771     	0.295	185.055	190.622	187.596	1.05066 
11         	328.224         	967         	970        	102            	189             	186.722     	0.293	184.218	190.693	187.533	1.1202  
16         	326.949         	952         	955        	102            	184             	186.173     	0.290	183.86 	190.858	187.28 	1.20978 
20         	325.94          	940         	943        	103            	180             	185.792     	0.288	183.707	190.627	187.029	1.28533 
24         	325.675         	928         	931        	103            	176             	185.668     	0.285	183.675	190.842	186.739	1.41911 
26         	325.294         	922         	925        	103            	174             	185.542     	0.284	183.518	190.685	186.447	1.53415 
27         	325.455         	919         	922        	103            	173             	185.553     	0.284	183.475	191.183	186.411	1.56809 
28         	325.867         	916         	919        	103            	172             	185.66      	0.283	183.215	191.172	186.247	1.61837 
29         	325.395         	913         	916        	104            	171             	185.465     	0.282	183.195	190.598	186.15 	1.64954 
30         	324.798         	910         	913        	104            	170             	185.284     	0.282	183.11 	190.513	185.979	1.68926 
31         	324.564         	907         	910        	104            	169             	185.194     	0.281	182.635	191.03 	185.852	1.76667 
33         	324.438         	901         	904        	104            	167             	185.049     	0.280	182.438	191    	185.743	1.89204 
35         	323.545         	895         	898        	104            	165             	184.74      	0.278	182.202	190.73 	185.505	1.9695  
36         	323.167         	892         	895        	104            	164             	184.576     	0.278	181.808	190.793	185.392	2.01907 
41         	323.22          	877         	880        	104            	160             	184.477     	0.275	181.252	190.447	185.113	2.19246 
46         	321.226         	862         	865        	105            	155             	183.758     	0.271	181.218	190.895	184.644	2.33212 
49         	321.678         	853         	856        	105            	152             	183.86      	0.270	180.98 	190.93 	184.663	2.43901 
51         	321.493         	847         	850        	105            	150             	183.74      	0.268	180.898	190.878	184.557	2.46926 
55         	321.344         	835         	838        	105            	146             	183.653     	0.266	180.782	191    	184.431	2.4628  
56         	320.908         	832         	835        	105            	146             	183.498     	0.265	180.725	191.042	184.233	2.53553 
60         	321.284         	820         	823        	105            	142             	183.56      	0.263	180.472	190.63 	184.26 	2.58935 
69         	319.817         	793         	796        	105            	134             	183.038     	0.257	180.255	190.66 	183.921	2.67051 
73         	319.487         	781         	784        	105            	130             	182.865     	0.254	180.185	191.323	183.798	2.74997 
80         	319.579         	760         	763        	105            	124             	182.825     	0.250	180.11 	191.712	183.563	2.72072 
84         	319.439         	748         	751        	104            	121             	182.74      	0.248	179.907	191.055	183.646	2.79307 
85         	319.408         	745         	748        	104            	120             	182.665     	0.247	179.728	190.96 	183.431	2.78437 
89         	319.215         	733         	736        	104            	117             	182.534     	0.244	179.483	190.655	183.478	2.88183 
93         	318.577         	721         	724        	104            	113             	182.266     	0.242	179.36 	191.143	183.17 	2.91277 
98         	317.882         	706         	709        	103            	109             	182.016     	0.238	179.287	190.382	182.997	2.98501 
102        	317.927         	694         	697        	103            	106             	181.976     	0.236	178.66 	190.79 	182.779	3.0072  
116        	316.75          	656         	658        	102            	96              	181.373     	0.227	178.515	190.653	182.497	3.18087 
119        	316.12          	650         	652        	102            	94              	181.148     	0.225	178.42 	190.545	182.354	3.25013 
125        	316.674         	638         	640        	102            	91              	181.199     	0.221	178.31 	190.5  	182.393	3.25372 
126        	316.044         	636         	638        	102            	90              	181.003     	0.220	178.048	190.58 	182.056	3.32357 
131        	315.672         	626         	628        	102            	87              	180.779     	0.217	177.585	191.138	181.974	3.38337 
151        	314.698         	586         	588        	101            	76              	180.215     	0.204	177.47 	190.553	181.383	3.49102 
165        	314.56          	558         	560        	100            	68              	180.021     	0.195	177.35 	189.98 	181.031	3.4845  
170        	314.175         	548         	550        	100            	66              	179.846     	0.192	177.288	190.403	181.053	3.48477 
173        	314.315         	542         	544        	99             	64              	179.822     	0.190	177.11 	190.502	180.94 	3.49818 
174        	313.92          	540         	542        	99             	64              	179.652     	0.189	177.058	190.565	180.951	3.54271 
179        	314.053         	530         	532        	99             	61              	179.612     	0.186	177.02 	190.958	180.837	3.50298 
