A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:41:29.554495
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	185.902	191.22	188.861	0.757896
1          	272.611         	998         	1000       	100            	200             	187.498     	0.3  	185.738	190.45	188.288	0.802241
3          	272.276         	994         	996        	101            	198             	187.323     	0.298	185.515	190.44	187.94 	0.916235
4          	271.618         	992         	994        	101            	197             	186.982     	0.297	185.095	191.015	187.743	0.981323
6          	271.424         	988         	990        	102            	195             	186.908     	0.296	185.015	190.957	187.586	1.01858 
7          	271.167         	986         	988        	102            	194             	186.771     	0.295	184.963	190.892	187.491	1.07746 
10         	270.866         	980         	982        	103            	192             	186.6       	0.293	183.483	191.042	187.363	1.17272 
17         	269.063         	966         	968        	106            	185             	185.712     	0.288	183.453	190.545	186.384	1.50514 
18         	268.655         	964         	966        	106            	184             	185.49      	0.287	183.365	191.4  	186.262	1.57108 
20         	268.705         	960         	962        	107            	182             	185.513     	0.285	183.34 	190.64 	186.071	1.67125 
21         	268.541         	958         	960        	107            	181             	185.421     	0.285	182.73 	190.757	185.955	1.75636 
22         	267.711         	956         	958        	107            	180             	185.012     	0.284	182.723	190.92 	185.861	1.82842 
23         	267.787         	954         	956        	108            	180             	185.047     	0.283	182.587	191.248	185.726	1.85222 
25         	267.881         	950         	952        	108            	178             	185.092     	0.282	182.508	190.613	185.689	1.91306 
26         	267.307         	948         	950        	109            	177             	184.787     	0.281	182.34 	190.93 	185.518	1.95171 
28         	267.129         	944         	946        	109            	175             	184.689     	0.279	182.335	191.002	185.417	2.00306 
29         	267.263         	942         	944        	110            	174             	184.754     	0.279	182.22 	190.773	185.428	2.02582 
30         	266.971         	940         	942        	110            	173             	184.6       	0.278	182.208	190.392	185.323	2.04869 
31         	266.75          	938         	940        	110            	172             	184.479     	0.277	181.978	190.513	185.2  	2.07081 
33         	266.559         	934         	936        	111            	170             	184.375     	0.275	181.807	191.042	185.18 	2.16647 
34         	266.511         	932         	934        	111            	170             	184.349     	0.275	181.54 	190.737	185.117	2.12653 
37         	266.103         	926         	928        	112            	167             	184.125     	0.272	181.388	191.072	184.951	2.22458 
42         	265.788         	916         	918        	113            	163             	183.932     	0.269	180.978	190.705	184.756	2.34409 
44         	265.109         	912         	914        	114            	161             	183.577     	0.267	180.843	190.527	184.556	2.39855 
46         	264.912         	908         	910        	114            	159             	183.464     	0.266	180.688	190.477	184.486	2.42781 
50         	264.902         	900         	902        	115            	156             	183.427     	0.263	180.482	190.815	184.24 	2.50526 
54         	264.701         	892         	894        	116            	152             	183.293     	0.259	180.4  	190.627	184.021	2.62433 
55         	264.228         	890         	892        	117            	151             	183.05      	0.259	180.315	190.485	184.015	2.60358 
57         	264.035         	886         	888        	117            	150             	182.938     	0.257	179.898	190.827	183.906	2.69946 
62         	263.674         	876         	878        	118            	145             	182.708     	0.253	179.832	190.835	183.61 	2.71401 
75         	263.612         	850         	852        	121            	135             	182.564     	0.243	179.698	190.775	183.431	2.8063  
77         	263.466         	846         	848        	122            	133             	182.468     	0.242	179.577	190.52 	183.319	2.84065 
78         	262.967         	844         	846        	122            	132             	182.219     	0.241	179.475	190.592	183.216	2.85858 
84         	262.904         	832         	834        	123            	128             	182.13      	0.236	179.37 	190.953	183.113	2.95943 
86         	262.787         	828         	830        	123            	126             	182.049     	0.235	178.662	190.557	183.04 	2.94897 
102        	261.606         	796         	798        	126            	114             	181.295     	0.222	178.51 	190.627	182.369	3.19515 
105        	261.582         	790         	792        	127            	111             	181.233     	0.220	178.173	190.69 	182.2  	3.17111 
111        	260.894         	778         	780        	128            	107             	180.829     	0.215	178.09 	190.768	181.915	3.29552 
112        	260.918         	776         	778        	128            	106             	180.815     	0.214	177.83 	190.488	181.988	3.31269 
121        	260.292         	758         	760        	129            	100             	180.421     	0.207	177.778	190.638	181.571	3.42041 
123        	260.974         	754         	756        	129            	98              	180.663     	0.206	177.667	190.805	181.563	3.40468 
128        	259.934         	744         	746        	129            	95              	180.176     	0.202	177.633	191.637	181.343	3.42953 
133        	260.157         	734         	736        	130            	91              	180.205     	0.198	177.535	190.715	181.28 	3.41872 
140        	260.093         	720         	722        	130            	87              	180.086     	0.193	177.53 	190.79 	181.117	3.47839 
142        	259.958         	716         	718        	130            	85              	180.014     	0.191	177.348	190.47 	181.116	3.51807 
152        	259.496         	696         	698        	131            	79              	179.694     	0.183	177.33 	190.585	180.731	3.53142 
157        	259.741         	686         	688        	131            	76              	179.725     	0.179	177.308	190.91 	180.813	3.54713 
160        	259.943         	680         	682        	131            	74              	179.758     	0.177	177.285	190.995	180.775	3.55833 
164        	259.726         	672         	674        	131            	72              	179.633     	0.174	177.22 	190.542	180.532	3.49341 
165        	259.526         	670         	672        	131            	71              	179.533     	0.173	177.11 	190.005	180.603	3.4824  
167        	259.106         	666         	668        	131            	70              	179.333     	0.171	177.09 	190.638	180.535	3.56955 
173        	259.139         	654         	656        	131            	66              	179.276     	0.167	177.052	190.895	180.317	3.457   
175        	259.12          	650         	652        	131            	65              	179.236     	0.165	177.018	191.027	180.379	3.49793 
180        	259.301         	640         	642        	131            	62              	179.23      	0.161	176.96 	190.26 	180.18 	3.47617 
184        	259.051         	632         	634        	131            	60              	179.087     	0.158	176.918	190.14 	180.075	3.50306 
186        	258.941         	628         	630        	131            	59              	179.015     	0.157	176.915	190.365	179.899	3.40915 
193        	259.007         	614         	616        	130            	55              	178.962     	0.151	176.71 	190.515	180.008	3.50533 
196        	258.75          	608         	610        	130            	53              	178.766     	0.149	176.64 	190.4  	179.789	3.52122 
