A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:38:18.693181
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.342	231.813	227.77	1.34773
1          	448.177         	997         	1000       	100            	200             	225.883     	0.3  	221.335	232.255	226.749	1.40636
6          	443.666         	982         	985        	100            	195             	224.347     	0.297	221.13 	230.808	225.783	1.82886
7          	442.4           	979         	982        	100            	194             	224.007     	0.297	220.248	231.932	225.625	1.87697
15         	441.433         	955         	958        	101            	187             	223.525     	0.293	220.21 	230.882	224.916	2.10981
17         	440.976         	949         	952        	101            	185             	223.405     	0.292	219.895	231.827	224.763	2.25335
20         	440.359         	940         	943        	101            	182             	223.169     	0.291	219.75 	231.56 	224.522	2.3548 
22         	439.259         	934         	937        	101            	181             	222.878     	0.290	219.257	231.357	224.33 	2.43377
26         	439.161         	922         	925        	101            	177             	222.702     	0.288	219.088	231.2  	223.836	2.64028
27         	438.831         	919         	922        	101            	176             	222.578     	0.288	219.032	231.125	223.696	2.61614
28         	438.622         	916         	919        	101            	175             	222.511     	0.287	218.205	231.067	223.546	2.63728
35         	437.434         	895         	898        	100            	169             	221.982     	0.284	217.682	231.67 	223.057	2.99562
38         	436.066         	886         	889        	100            	166             	221.519     	0.283	217.533	231.335	222.669	3.09917
39         	435.893         	883         	886        	100            	166             	221.433     	0.282	216.58 	231.905	222.497	3.1723 
51         	434.359         	847         	850        	100            	155             	220.746     	0.276	216.353	231.398	221.824	3.55195
53         	435.621         	841         	844        	100            	154             	220.932     	0.276	216.325	231.335	221.944	3.46778
55         	433.835         	835         	838        	100            	152             	220.531     	0.275	216.243	231    	221.724	3.56075
57         	434.116         	829         	832        	99             	150             	220.551     	0.274	215.805	230.467	221.707	3.59306
59         	432.236         	823         	826        	99             	149             	220.006     	0.273	215.728	231.673	221.483	3.67704
63         	431.861         	811         	814        	99             	145             	219.875     	0.271	214.943	230.8  	221.206	3.81168
71         	430.396         	787         	790        	98             	139             	219.264     	0.267	214.87 	232.01 	220.756	4.02582
73         	430.118         	781         	784        	98             	137             	219.168     	0.266	213.732	232.38 	220.463	4.09025
80         	428.597         	760         	763        	98             	131             	218.429     	0.263	213.727	231.495	220.031	4.24774
89         	428.127         	733         	736        	96             	125             	218.257     	0.258	213.678	230.51 	219.62 	4.46733
93         	427.468         	721         	724        	96             	121             	218.075     	0.256	213.232	230.807	219.546	4.45289
96         	426.94          	712         	715        	95             	119             	217.791     	0.255	213.048	231.295	219.347	4.56239
104        	425.475         	688         	691        	94             	113             	217.367     	0.251	212.565	231.715	218.974	4.63798
107        	426.781         	679         	682        	94             	111             	217.428     	0.250	212.348	230.738	219.126	4.78266
119        	425.541         	650         	652        	93             	103             	216.998     	0.244	211.478	231.147	218.401	4.99692
135        	423.521         	618         	620        	92             	95              	216.134     	0.236	211.15 	231.92 	217.636	5.21229
139        	422.269         	610         	612        	91             	93              	215.732     	0.234	210.535	230.557	217.54 	5.22805
143        	420.988         	602         	604        	91             	90              	215.21      	0.232	210.373	231.633	217.124	5.41621
145        	420.71          	598         	600        	91             	89              	215.073     	0.231	210.11 	231.07 	216.906	5.35361
156        	421.836         	576         	578        	90             	84              	215.064     	0.226	210.065	230.76 	216.74 	5.56921
167        	419.399         	554         	556        	89             	78              	214.494     	0.220	209.577	231.483	215.997	5.65505
178        	419.385         	532         	534        	87             	73              	214.171     	0.215	209.18 	230.242	215.791	5.714  
183        	419.509         	522         	524        	87             	71              	213.964     	0.213	209.09 	230.307	215.836	5.71772
192        	419.826         	504         	506        	85             	67              	213.881     	0.209	209.023	231.45 	215.523	5.78981
193        	418.985         	502         	504        	85             	66              	213.695     	0.208	208.635	231.205	215.506	5.78295
199        	418.705         	490         	492        	84             	64              	213.403     	0.205	208.52 	231.257	215.318	5.92053
204        	417.282         	480         	482        	84             	61              	213.055     	0.202	208.445	230.862	215.04 	5.92669
205        	417.091         	478         	480        	83             	61              	212.977     	0.202	208.328	231.28 	215.078	6.00286
206        	417.379         	476         	478        	83             	61              	212.959     	0.201	208.26 	230.615	214.675	5.87946
215        	416.483         	458         	460        	82             	57              	212.681     	0.197	207.575	231.198	214.706	5.97108
227        	414.795         	434         	436        	79             	52              	211.939     	0.191	207.543	232.14 	213.873	6.18335
232        	416.159         	424         	426        	78             	50              	212.082     	0.188	207.328	231.385	213.752	6.0857 
238        	415.809         	412         	414        	77             	48              	211.847     	0.186	206.895	230.865	213.827	6.14791
249        	414.372         	390         	392        	75             	43              	211.272     	0.180	206.843	230.865	212.987	6.24357
250        	413.887         	388         	390        	74             	43              	211.159     	0.179	206.698	230.145	213.094	6.33582
252        	413.737         	384         	386        	74             	42              	211.036     	0.178	206.673	230.813	213.04 	6.28827
254        	412.297         	380         	382        	73             	42              	210.783     	0.177	206.5  	231.357	212.616	6.41882
264        	412.898         	360         	362        	71             	38              	210.663     	0.172	206.215	230.952	212.845	6.54394
269        	412.805         	350         	352        	70             	36              	210.433     	0.170	206.038	230.547	212.445	6.42885
270        	411.883         	348         	350        	69             	36              	210.189     	0.169	205.805	231.39 	212.067	6.44043
278        	410.931         	332         	334        	67             	33              	209.827     	0.165	205.53 	229.767	211.699	6.24007
279        	409.907         	331         	332        	67             	33              	209.514     	0.164	205.383	230.705	211.62 	6.59828
282        	411.111         	328         	329        	67             	32              	209.563     	0.163	205.325	230.293	211.587	6.46177
286        	409.609         	324         	325        	67             	31              	209.271     	0.160	204.878	230.773	211.055	6.62394
290        	409.383         	320         	321        	66             	31              	208.931     	0.158	204.863	230.027	211.072	6.74754
313        	409.759         	297         	298        	64             	26              	208.684     	0.147	204.633	230.42 	210.731	6.68643
315        	408.277         	295         	296        	64             	25              	208.326     	0.146	204.438	231.643	210.355	6.78933
323        	407.526         	287         	288        	63             	24              	208.01      	0.141	204.405	230.68 	210.466	6.77914
324        	408.783         	286         	287        	63             	24              	208.135     	0.141	204.268	229.978	210.09 	6.58298
329        	407.882         	281         	282        	62             	23              	207.872     	0.139	203.745	231.88 	209.721	6.51724
345        	406.964         	265         	266        	61             	20              	207.219     	0.130	203.628	231    	209.742	6.86823
354        	405.826         	256         	257        	60             	18              	206.892     	0.126	203.548	229.358	208.429	6.52902
358        	407.077         	252         	253        	59             	18              	206.929     	0.124	203.35 	229.02 	208.373	6.37149
359        	404.65          	251         	252        	59             	17              	206.509     	0.123	203.253	229.662	208.181	6.511  
362        	404.762         	248         	249        	58             	17              	206.417     	0.121	203.003	229.357	208.316	6.4028 
367        	405.25          	243         	244        	58             	16              	206.235     	0.119	202.88 	230.812	208.087	6.83415
370        	405.669         	240         	241        	57             	16              	206.156     	0.118	202.828	229.022	207.684	6.43375
378        	405.092         	232         	233        	56             	15              	205.949     	0.113	202.373	230.022	207.553	6.51209
379        	403.919         	231         	232        	56             	14              	205.492     	0.112	202.353	230.18 	207.268	6.60944
383        	406.234         	227         	228        	55             	14              	205.666     	0.111	201.855	229.802	207.41 	6.53628
396        	402.944         	214         	215        	53             	12              	204.788     	0.103	201.603	230.437	207.043	6.80917
End Time (hh:mm:ss.ms) 2023-07-18 05:41:28.758871
Total Time (hh:mm:ss.ms) 0:03:10.065690
