A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:30:32.099398
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.803	231.887	227.805	1.35112
1          	282.243         	999         	1000       	100            	200             	226.228     	0.3  	222.042	231.21 	226.881	1.40563
2          	279.833         	998         	999        	101            	200             	224.786     	0.299	221.62 	230.947	226.53 	1.51023
7          	279.242         	993         	994        	103            	196             	224.393     	0.295	221.483	231.82 	225.509	1.81361
8          	279.298         	992         	993        	103            	195             	224.532     	0.294	221.395	233.155	225.489	1.86332
10         	278.881         	990         	991        	104            	194             	224.132     	0.293	221.33 	230.792	225.377	1.92572
11         	278.819         	989         	990        	105            	193             	224.101     	0.292	220.895	232.222	225.264	1.95347
13         	278.745         	987         	988        	106            	192             	224.274     	0.291	220.752	231.66 	225.069	2.04022
16         	278.337         	984         	985        	107            	189             	223.912     	0.289	220.615	232.292	224.879	2.1251 
17         	278.336         	983         	984        	107            	189             	223.984     	0.288	220.145	231.955	224.76 	2.1696 
18         	277.649         	982         	983        	108            	188             	223.543     	0.287	219.725	230.498	224.775	2.20477
19         	276.715         	981         	982        	108            	187             	222.817     	0.286	219.585	231.302	224.629	2.25911
22         	276.878         	978         	979        	109            	185             	223.042     	0.284	219.185	231.127	224.288	2.3599 
24         	276.251         	976         	977        	110            	184             	222.611     	0.283	218.925	230.485	224.135	2.4223 
27         	275.96          	973         	974        	112            	181             	222.435     	0.281	218.735	230.95 	223.853	2.57614
28         	275.593         	972         	973        	112            	181             	222.16      	0.280	218.412	230.865	223.621	2.60282
29         	275.164         	971         	972        	112            	180             	221.895     	0.279	218.33 	230.535	223.481	2.71582
31         	275.27          	969         	970        	113            	178             	222.03      	0.278	218.262	231.428	223.166	2.87479
32         	275.129         	968         	969        	114            	178             	221.915     	0.277	217.81 	231.792	223.048	2.89238
34         	274.435         	966         	967        	115            	176             	221.443     	0.275	217.758	231.402	222.72 	3.10304
35         	274.486         	965         	966        	115            	176             	221.513     	0.275	217.435	230.99 	222.607	3.1266 
36         	273.966         	964         	965        	115            	175             	221.155     	0.274	217.092	231.62 	222.468	3.20608
37         	273.707         	963         	964        	116            	174             	221.069     	0.273	216.797	231.543	222.251	3.27844
39         	272.947         	961         	962        	117            	173             	220.445     	0.272	216.115	233.087	221.909	3.40329
41         	272.357         	959         	960        	118            	171             	220.194     	0.270	215.665	231.147	221.546	3.64241
42         	271.779         	958         	959        	118            	170             	219.843     	0.269	215.653	232.332	221.334	3.6898 
45         	271.652         	955         	956        	119            	168             	219.689     	0.267	215.09 	231.112	220.978	3.88221
49         	271.037         	951         	952        	121            	165             	219.322     	0.264	215.007	231.917	220.58 	3.99668
51         	270.877         	949         	950        	122            	164             	219.183     	0.263	214.73 	230.938	220.508	4.05694
52         	270.544         	948         	949        	122            	163             	218.981     	0.262	213.883	230.937	220.508	4.12255
54         	269.341         	946         	947        	123            	162             	218.197     	0.260	213.535	231.397	220.025	4.26857
59         	269.072         	941         	942        	125            	158             	218.038     	0.256	212.917	231.032	219.71 	4.47034
63         	268.401         	937         	938        	127            	155             	217.624     	0.253	212.827	232.425	219.151	4.59902
69         	268.195         	931         	932        	129            	151             	217.387     	0.249	212.347	231.815	218.874	4.80248
72         	267.651         	928         	929        	130            	149             	217.039     	0.246	212.32 	231.025	218.773	4.76517
74         	267.708         	926         	927        	131            	148             	217.074     	0.245	211.467	231.485	218.598	4.87642
76         	266.433         	924         	925        	132            	146             	216.212     	0.243	210.975	232.425	218.327	5.01968
86         	265.873         	914         	915        	136            	139             	215.74      	0.236	210.89 	231.555	217.482	5.23455
88         	266.028         	912         	913        	136            	138             	215.877     	0.234	210.772	231.352	217.6  	5.22342
92         	265.513         	908         	909        	138            	135             	215.4       	0.231	210.333	230.877	217.248	5.32638
94         	264.958         	906         	907        	139            	134             	215.028     	0.229	210.075	231.7  	216.989	5.50917
98         	265.024         	902         	903        	140            	131             	215.102     	0.226	209.03 	230.72 	216.657	5.42045
105        	263.637         	895         	896        	143            	127             	214.104     	0.221	208.67 	230.94 	216.362	5.67178
107        	263.139         	893         	894        	144            	125             	213.748     	0.219	208.275	231.6  	216.118	5.75996
120        	262.458         	880         	881        	148            	117             	213.056     	0.209	207.608	231.993	214.84 	6.1126 
125        	261.6           	875         	876        	150            	113             	212.418     	0.205	207.607	230.755	214.733	6.18644
132        	261.531         	868         	869        	153            	109             	212.239     	0.199	207.163	231.657	214.409	6.20243
135        	261.09          	865         	866        	154            	107             	211.915     	0.197	206.342	231.412	214.067	6.28121
145        	259.974         	855         	856        	157            	100             	210.995     	0.189	205.947	230.373	213.16 	6.28147
151        	259.281         	849         	850        	159            	97              	210.413     	0.184	205.557	231.033	212.772	6.49232
156        	259.072         	844         	845        	161            	94              	210.194     	0.180	205.373	229.762	212.299	6.48271
160        	258.62          	840         	841        	162            	91              	209.807     	0.177	205.133	231.307	212.27 	6.62865
163        	258.753         	837         	838        	163            	89              	209.846     	0.174	205.115	231.025	211.874	6.702  
166        	258.565         	834         	835        	164            	87              	209.656     	0.172	204.948	231.442	211.393	6.59092
167        	258.349         	833         	834        	164            	87              	209.491     	0.171	204.637	231.083	211.686	6.74544
174        	257.754         	826         	827        	166            	83              	208.949     	0.165	204.105	230.717	210.77 	6.7339 
182        	257.103         	818         	819        	169            	78              	208.343     	0.159	203.932	230.535	210.36 	6.68351
189        	257.109         	811         	812        	171            	74              	208.186     	0.153	203.742	230.712	210.19 	6.83758
190        	256.643         	810         	811        	171            	73              	207.861     	0.152	203.298	231.73 	209.915	6.81492
198        	256.276         	802         	803        	173            	68              	207.418     	0.146	202.86 	231.325	209.573	6.90987
200        	255.603         	800         	801        	174            	67              	206.92      	0.144	202.532	230.385	209.15 	6.83992
