A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:04:42.064184
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	353.4	369.995	362.024	2.90802
1          	741.245         	998         	1000       	100            	200             	358.379     	0.3  	352.622	370.045	360.163	2.99618
2          	739.689         	996         	998        	100            	199             	357.845     	0.299	351.305	369.625	359.37 	3.23552
4          	734.439         	992         	994        	100            	198             	356.407     	0.299	350.91 	369.535	358.397	3.52699
5          	735.345         	990         	992        	100            	198             	356.477     	0.298	349.738	369.375	358.175	3.69152
7          	734.173         	986         	988        	100            	196             	355.905     	0.298	346.947	371.515	357.591	3.97865
13         	725.486         	974         	976        	100            	193             	353.332     	0.296	346.733	367.6  	355.675	4.56627
14         	723.782         	972         	974        	100            	192             	352.918     	0.296	345.732	368.905	355.36 	4.64164
15         	723.582         	970         	972        	100            	192             	352.595     	0.296	344.677	370.097	354.819	4.69158
18         	722.997         	964         	966        	100            	190             	352.163     	0.295	344.612	372.177	354.348	5.10644
19         	725.979         	962         	964        	100            	189             	352.745     	0.295	344.397	368.93 	354.219	5.24547
21         	719.372         	958         	960        	100            	188             	351.324     	0.294	344.005	368.37 	353.701	5.60036
22         	719.196         	956         	958        	100            	188             	351.172     	0.294	342.497	369.86 	353.393	5.69329
29         	717.472         	942         	944        	100            	183             	350.348     	0.292	342.175	369.582	352.05 	6.29537
32         	717.82          	936         	938        	100            	182             	350.305     	0.291	341.755	368.505	351.577	6.34204
35         	716.809         	930         	932        	100            	180             	349.957     	0.290	341.557	369.79 	351.414	6.57223
36         	716.112         	928         	930        	100            	179             	349.751     	0.290	340.885	371.152	351.322	6.62458
39         	715.78          	922         	924        	100            	178             	349.467     	0.289	340.305	368.075	350.829	6.48452
41         	716.542         	918         	920        	100            	176             	349.438     	0.288	340.235	369.882	350.969	6.6878 
43         	712.183         	914         	916        	100            	175             	348.519     	0.288	339.43 	370.247	350.628	6.99082
47         	709.855         	906         	908        	100            	173             	347.782     	0.287	338.915	370.097	349.754	7.1642 
49         	708.129         	902         	904        	100            	172             	347.266     	0.286	338.75 	370.602	349.581	7.41498
55         	708.479         	890         	892        	100            	168             	347.239     	0.284	338.137	369.062	349.17 	7.51341
60         	708.427         	880         	882        	99             	166             	347.003     	0.283	336.945	369.865	348.967	7.69079
77         	705.607         	846         	848        	99             	156             	345.927     	0.278	336.317	371.062	347.401	8.50568
80         	704.646         	840         	842        	99             	154             	345.514     	0.277	336.025	368.62 	347.255	8.29285
82         	702.421         	836         	838        	99             	153             	344.965     	0.276	335.575	370.125	347.271	8.42068
87         	703.284         	826         	828        	98             	151             	344.947     	0.275	335.26 	368.385	346.886	8.64733
92         	701.44          	816         	818        	98             	148             	344.437     	0.274	335.07 	367.592	346.59 	8.89309
93         	699.426         	814         	816        	98             	147             	343.971     	0.273	333.733	370    	346.238	8.96172
111        	700.091         	778         	780        	97             	138             	343.491     	0.268	332.785	369.787	345.07 	9.34848
117        	698.292         	766         	768        	96             	135             	342.766     	0.266	332.77 	369.245	345.228	9.53261
119        	700.322         	762         	764        	96             	134             	343.13      	0.266	332.392	367.822	344.991	9.40737
124        	695.245         	752         	754        	96             	131             	341.975     	0.264	331.615	369.477	344.401	9.90007
149        	693.244         	702         	704        	93             	118             	341.063     	0.257	331.547	368.867	343.77 	10.1699
151        	692.562         	698         	700        	93             	117             	340.89      	0.256	331.537	367.965	343.786	10.0833
152        	692.569         	696         	698        	93             	117             	340.877     	0.256	331.335	369.985	343.46 	10.109 
154        	693.228         	692         	694        	93             	116             	340.907     	0.255	331.335	369.143	343.327	10.1838
162        	692.416         	676         	678        	92             	112             	340.67      	0.253	331.315	368.707	343.068	10.3103
166        	693.245         	668         	670        	91             	110             	340.773     	0.252	330.592	371.335	343.152	10.2535
167        	695.27          	666         	668        	91             	110             	340.87      	0.252	330.073	371.452	343.217	10.4286
173        	690.693         	654         	656        	90             	107             	339.768     	0.250	330.072	367.92 	342.758	10.5414
181        	692.389         	638         	640        	89             	103             	339.987     	0.248	330.067	369.528	342.169	10.7606
192        	691.067         	616         	618        	88             	98              	339.62      	0.244	329.953	370.305	341.647	10.8342
194        	690.214         	612         	614        	87             	97              	339.399     	0.244	329.8  	369.317	341.586	10.6061
