A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:48:07.483643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	351.77	370.46	362.151	2.85948
1          	509.598         	999         	1000       	100            	200             	357.377     	0.3  	349.615	371.39	359.915	3.0369 
6          	506.873         	994         	995        	101            	198             	356.061     	0.298	346.363	369.698	357.448	4.00963
10         	502.156         	990         	991        	102            	196             	353.737     	0.296	342.655	372.095	355.248	4.77071
18         	495.43          	982         	983        	104            	192             	350.236     	0.293	342.467	370.01 	352.245	5.96493
20         	495.569         	980         	981        	104            	191             	350.325     	0.292	340.278	369.43 	351.707	6.24509
28         	492.67          	972         	973        	106            	187             	348.837     	0.289	340.01 	368.5  	350.286	6.8068 
29         	491.597         	971         	972        	106            	186             	348.232     	0.288	339.105	370.38 	349.942	7.09616
30         	491.212         	970         	971        	106            	186             	348.118     	0.288	338.775	369.69 	349.842	7.34516
31         	490.395         	969         	970        	106            	185             	347.671     	0.287	338.45 	370.57 	349.423	7.33788
32         	490.356         	968         	969        	106            	185             	347.68      	0.287	338.365	369.24 	349.859	7.40202
35         	489.257         	965         	966        	107            	183             	347.009     	0.286	338.303	370.113	348.978	7.59813
36         	489.918         	964         	965        	107            	183             	347.391     	0.285	336.933	369.69 	348.887	7.73056
45         	488.211         	955         	956        	109            	179             	346.448     	0.281	336.852	370.235	347.937	8.11576
48         	487.727         	952         	953        	109            	177             	346.137     	0.280	336.755	369.158	347.433	8.18702
50         	487.607         	950         	951        	110            	176             	346.052     	0.279	336.59 	369.46 	347.402	8.41212
53         	487.595         	947         	948        	110            	175             	346.022     	0.278	336.38 	369.993	347.392	8.44919
56         	486.306         	944         	945        	111            	173             	345.265     	0.277	336.188	369.135	347.026	8.45421
60         	486.606         	940         	941        	112            	171             	345.401     	0.275	335.58 	372.548	346.722	8.63904
62         	485.256         	938         	939        	112            	170             	344.665     	0.274	335.483	368.862	346.376	8.62061
63         	485.227         	937         	938        	112            	170             	344.643     	0.274	335.137	369.287	346.545	8.64123
68         	484.658         	932         	933        	113            	168             	344.283     	0.272	334.155	368.987	346.027	8.92306
73         	483.62          	927         	928        	114            	165             	343.709     	0.270	334.105	369.702	345.943	8.95015
