A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:13:13.513619
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	534.737	553.323	543.626	2.89021
1          	1618.94         	998         	1000       	100            	200             	540.313     	0.3  	533.39 	550.495	541.546	2.99701
2          	1605.75         	996         	998        	100            	200             	538.519     	0.299	532.87 	552.735	540.971	3.23481
3          	1611.39         	994         	996        	100            	199             	538.825     	0.299	532.438	552.617	540.313	3.44172
4          	1609.71         	992         	994        	100            	199             	538.484     	0.299	529.777	551.465	540.057	3.59123
5          	1597.97         	990         	992        	100            	198             	536.273     	0.299	529.327	549.918	539.74 	3.78403
8          	1600.17         	984         	986        	100            	197             	536.281     	0.299	528.778	552.757	538.93 	4.02124
9          	1599.09         	982         	984        	99             	196             	535.948     	0.298	528.675	551.56 	538.601	4.19712
12         	1591.82         	976         	978        	99             	195             	535.215     	0.298	528.065	550.688	537.8  	4.44247
13         	1590.33         	974         	976        	99             	194             	534.818     	0.298	527.822	551.218	537.575	4.49483
15         	1592.56         	970         	972        	99             	193             	534.919     	0.298	525.998	551.075	537.394	4.79713
19         	1584.03         	962         	964        	98             	191             	533.342     	0.297	525.95 	550.38 	536.446	5.05281
21         	1587.96         	958         	960        	98             	190             	533.684     	0.297	525.393	551.895	536.295	5.22526
22         	1586.11         	956         	958        	98             	190             	533.273     	0.297	524.472	552.377	536.168	5.36953
25         	1578.25         	950         	952        	98             	188             	532.139     	0.296	522.977	552.38 	535.218	5.73876
28         	1578.98         	944         	946        	97             	187             	531.569     	0.296	521.41 	551.242	534.079	6.17928
30         	1570.37         	940         	942        	97             	186             	530.093     	0.296	521.147	553.262	532.974	6.73859
31         	1577.61         	938         	940        	97             	185             	530.66      	0.296	520.275	551.628	533.066	6.84346
37         	1568.77         	926         	928        	96             	183             	529.438     	0.295	519.755	552.075	531.473	7.62838
40         	1566.31         	920         	922        	96             	181             	528.975     	0.295	518.78 	551.33 	531.094	7.72167
43         	1572.61         	914         	916        	96             	180             	529.144     	0.294	518.39 	551.917	530.949	7.88896
47         	1558.86         	906         	908        	95             	178             	527.669     	0.294	518.09 	550.552	530.188	8.19104
48         	1559.87         	904         	906        	95             	177             	527.633     	0.293	517.07 	551.837	530.308	8.27026
51         	1563.29         	898         	900        	95             	176             	527.511     	0.293	516.917	549.415	529.669	8.48203
52         	1552.8          	896         	898        	95             	175             	526.453     	0.293	515.777	550.247	529.139	8.65404
57         	1552.84         	886         	888        	94             	173             	525.953     	0.292	515.72 	549.463	528.653	8.92267
59         	1549.12         	882         	884        	94             	172             	525.568     	0.292	515.34 	550.252	528.291	8.97632
60         	1550.66         	880         	882        	94             	171             	525.548     	0.292	514.14 	552.36 	528.299	9.04912
64         	1551.17         	872         	874        	93             	170             	525.069     	0.291	512.237	552.155	528.104	9.38739
79         	1542.8          	842         	844        	91             	163             	523.396     	0.289	511.365	552.13 	526.689	10.2203
99         	1542.73         	802         	804        	88             	153             	522.913     	0.287	511.182	552.31 	525.926	10.2179
107        	1539.65         	786         	788        	87             	150             	522.505     	0.286	511.133	550.635	525.422	10.4828
108        	1539.17         	784         	786        	87             	149             	522.434     	0.286	510.995	550.752	525.843	10.5825
110        	1538.67         	780         	782        	87             	148             	522.317     	0.285	510.477	550.602	525.49 	10.5891
117        	1537.61         	766         	768        	86             	145             	521.957     	0.284	510.288	552.812	525.108	10.8156
122        	1536.35         	756         	758        	85             	143             	521.731     	0.284	510.043	550.918	524.857	10.7861
123        	1536.76         	754         	756        	85             	142             	521.656     	0.284	509.977	550.985	524.783	10.8388
125        	1538            	750         	752        	85             	141             	521.731     	0.283	509.63 	552.89 	524.868	10.9769
132        	1533.82         	736         	738        	84             	138             	521.155     	0.282	509.277	550.315	524.478	10.9329
134        	1531.3          	732         	734        	83             	137             	520.756     	0.282	509.27 	550.305	524.478	11.19  
147        	1538.19         	706         	708        	81             	132             	521.317     	0.281	509.225	550.07 	523.82 	11.5031
