A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:40:43.941496
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std   
0          	0               	0           	0          	0              	0               	0           	0    	533.35	552.288	543.64	2.9686
1          	926.804         	999         	1000       	100            	200             	539.031     	0.3  	532.682	552.095	541.542	3.06026
2          	925.465         	998         	999        	100            	200             	538.502     	0.299	531.32 	550.932	540.606	3.28419
4          	922.247         	996         	997        	101            	199             	537.263     	0.299	530.603	550.643	539.765	3.70264
5          	920.513         	995         	996        	101            	199             	536.597     	0.299	530.108	551.383	539.363	3.93356
6          	920.335         	994         	995        	101            	198             	536.467     	0.298	528.717	550.112	539.02 	4.0049 
10         	916.908         	990         	991        	101            	197             	535.143     	0.298	528.075	550.86 	538.217	4.22166
11         	916.328         	989         	990        	101            	197             	534.861     	0.297	527.742	550.055	538.078	4.39685
15         	916.725         	985         	986        	101            	195             	534.923     	0.296	526.002	552.122	537.383	4.69598
17         	912.738         	983         	984        	101            	195             	533.375     	0.296	525.217	550.622	536.891	4.75415
23         	911.349         	977         	978        	102            	192             	532.78      	0.295	524.852	550.24 	535.329	5.37113
24         	910.171         	976         	977        	102            	192             	532.34      	0.294	524.602	552.188	535.115	5.64733
25         	911.512         	975         	976        	102            	192             	532.733     	0.294	523.68 	552.475	535.151	5.65912
30         	910.847         	970         	971        	102            	190             	532.353     	0.293	522.305	551.512	534.394	6.07795
34         	906.912         	966         	967        	102            	188             	530.856     	0.292	522.112	550.49 	533.429	6.53627
36         	906.584         	964         	965        	102            	188             	530.709     	0.292	519.812	550.452	533.115	6.66583
42         	902.275         	958         	959        	103            	186             	528.936     	0.290	519.352	551.172	531.484	7.43541
47         	902.412         	953         	954        	103            	184             	528.875     	0.289	518.305	549.95 	530.616	7.6613 
49         	898.587         	951         	952        	103            	183             	527.471     	0.289	516.6  	550.375	530.126	7.87843
56         	896.746         	944         	945        	104            	181             	526.563     	0.287	516.485	551.038	529.292	8.6159 
62         	896.039         	938         	939        	104            	179             	526.273     	0.286	516.325	550.578	528.516	8.67003
63         	895.686         	937         	938        	104            	178             	526.127     	0.286	516.155	550.667	528.674	8.74117
65         	896.85          	935         	936        	104            	177             	526.455     	0.285	515.587	551.092	528.669	8.8797 
67         	894.569         	933         	934        	104            	177             	525.62      	0.285	515.178	551.33 	528.375	8.85   
71         	893.355         	929         	930        	104            	175             	525.135     	0.284	514.932	550.295	527.987	9.26333
72         	893.017         	928         	929        	104            	175             	524.979     	0.284	514.542	551.03 	527.657	9.19598
76         	894.339         	924         	925        	105            	174             	525.302     	0.283	514.032	550.56 	527.621	9.34973
81         	892.717         	919         	920        	105            	172             	524.66      	0.282	513.155	551.528	527.436	9.47344
82         	891.033         	918         	919        	105            	172             	523.969     	0.281	512.607	553.022	527.165	9.69431
