A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:34:32.808779
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.715	260.342	255.423	1.65244
1          	545.947         	997         	1000       	100            	200             	252.903     	0.3  	248.208	260.29 	254.062	1.70974
4          	541.478         	988         	991        	100            	197             	251.619     	0.298	248.12 	260.828	252.859	2.13745
5          	543.251         	985         	988        	100            	196             	251.914     	0.298	247.51 	259.632	252.585	2.20432
6          	539.973         	982         	985        	100            	196             	251.124     	0.298	247.302	260.072	252.361	2.36354
7          	540.234         	979         	982        	100            	195             	251.105     	0.297	246.975	258.645	252.005	2.38825
9          	538.49          	973         	976        	100            	193             	250.677     	0.297	245.8  	259.275	251.545	2.64675
12         	535.192         	964         	967        	100            	190             	249.7       	0.295	245.57 	258.952	250.851	2.94683
13         	534.647         	961         	964        	100            	189             	249.525     	0.295	245.435	259.6  	250.643	3.04203
14         	535.394         	958         	961        	100            	189             	249.616     	0.295	244.465	259.602	250.421	2.95917
16         	533.602         	952         	955        	100            	187             	248.98      	0.294	244.118	260.132	250.02 	3.2448 
18         	533.236         	946         	949        	100            	185             	248.795     	0.293	243.765	259.1  	249.852	3.40312
21         	532.45          	937         	940        	99             	183             	248.525     	0.292	243.118	258.865	249.186	3.58818
22         	529.169         	934         	937        	99             	182             	247.717     	0.292	241.915	259.477	249.096	3.75356
25         	526.931         	925         	928        	99             	179             	246.915     	0.290	241.555	258.897	248.423	4.14664
26         	525.819         	922         	925        	99             	178             	246.593     	0.290	241.545	258.615	248.243	4.04316
28         	526.141         	916         	919        	99             	177             	246.636     	0.289	241.103	258.563	248.091	4.12732
33         	524.657         	901         	904        	99             	172             	246.192     	0.287	240.972	259.99 	247.476	4.49776
35         	524.551         	895         	898        	99             	171             	246.118     	0.287	240.835	259.492	247.323	4.64553
37         	523.815         	889         	892        	99             	169             	245.926     	0.286	239.378	259.985	247.163	4.61873
42         	520.911         	874         	877        	98             	165             	244.896     	0.284	239.088	258.617	246.623	4.86872
48         	521.14          	856         	859        	98             	160             	244.798     	0.281	239.065	258.97 	246.216	5.20484
50         	520.946         	850         	853        	97             	159             	244.74      	0.281	238.353	259.362	246.066	5.24238
62         	519.109         	814         	817        	96             	149             	244.079     	0.276	238.33 	260.003	245.678	5.57131
64         	518.479         	808         	811        	96             	147             	243.944     	0.275	238.267	258.805	245.531	5.46328
66         	520.094         	802         	805        	96             	146             	244.193     	0.275	237.81 	259.687	245.189	5.60162
69         	519.072         	793         	796        	95             	144             	243.831     	0.273	237.655	259.362	245.284	5.71104
72         	519.861         	784         	787        	95             	141             	243.891     	0.272	237.623	260.17 	245.115	5.80088
73         	519.24          	781         	784        	95             	140             	243.761     	0.272	237.405	260.01 	244.869	5.70279
87         	516.828         	739         	742        	93             	130             	243.145     	0.266	237.388	258.803	244.733	5.82473
88         	516.6           	736         	739        	93             	129             	243.091     	0.266	237.162	258.507	244.476	5.79649
89         	515.653         	733         	736        	93             	128             	242.837     	0.265	237.073	258.693	244.388	5.96467
91         	516.391         	727         	730        	92             	127             	242.916     	0.265	237.052	258.42 	244.424	5.86717
93         	519.042         	721         	724        	92             	126             	243.346     	0.264	236.777	258.895	244.587	5.867  
97         	515.741         	709         	712        	91             	123             	242.645     	0.262	236.717	258.9  	244.526	5.99056
117        	515.947         	654         	656        	88             	109             	242.483     	0.255	236.07 	258.27 	244.196	6.12695
143        	513.015         	602         	604        	86             	96              	241.518     	0.244	235.975	259.05 	243.235	6.2121 
156        	513.464         	576         	578        	84             	90              	241.435     	0.239	235.937	259.315	243.279	6.27933
165        	514.958         	558         	560        	83             	85              	241.572     	0.236	235.835	259.493	242.994	6.21658
166        	514.286         	556         	558        	83             	85              	241.414     	0.235	235.665	258.85 	243.035	6.286  
177        	512.016         	534         	536        	81             	80              	240.89      	0.231	235.36 	258.577	242.728	6.32911
200        	513.624         	488         	490        	78             	70              	240.784     	0.222	235.338	258.6  	242.443	6.38171
204        	511.939         	480         	482        	77             	68              	240.487     	0.220	234.925	258.663	242.341	6.4159 
211        	510.036         	466         	468        	76             	65              	239.951     	0.217	234.75 	260.755	241.834	6.51241
230        	509.687         	428         	430        	72             	57              	239.644     	0.210	234.722	258.223	241.365	6.59057
231        	509.911         	426         	428        	72             	57              	239.653     	0.209	234.71 	259.183	241.82 	6.58523
242        	511.406         	404         	406        	69             	53              	239.752     	0.205	234.222	258.225	241.235	6.50345
257        	510.294         	374         	376        	66             	47              	239.206     	0.199	234.22 	258.777	241.177	6.78387
259        	510.235         	370         	372        	66             	46              	239.177     	0.198	234.117	258.685	240.872	6.58527
261        	508.768         	366         	368        	65             	46              	238.908     	0.197	234.098	257.927	240.737	6.81021
263        	511.415         	362         	364        	65             	45              	239.232     	0.197	234.035	258.64 	240.799	6.81144
267        	507.929         	354         	356        	64             	43              	238.695     	0.195	233.69 	259.48 	240.829	6.91448
273        	509.926         	342         	344        	62             	42              	238.718     	0.193	233.64 	258.797	240.689	7.01579
276        	508.334         	336         	338        	61             	40              	238.452     	0.191	233.493	258.972	240.329	6.95639
278        	508.303         	332         	334        	61             	40              	238.349     	0.191	233.123	258.537	239.789	6.82025
281        	508.279         	329         	330        	61             	39              	238.117     	0.189	233.025	258.308	239.974	6.85438
294        	504.375         	316         	317        	60             	36              	237.433     	0.183	232.893	258.272	239.352	7.16315
306        	504.925         	304         	305        	58             	34              	237.312     	0.179	232.72 	258.085	239.301	7.12634
312        	505.811         	298         	299        	58             	33              	237.264     	0.177	232.695	257.602	239.309	7.05262
319        	507.21          	291         	292        	57             	31              	237.348     	0.174	232.583	259.295	238.916	7.05672
321        	503.663         	289         	290        	57             	31              	236.834     	0.172	232.443	258.983	238.812	7.19773
325        	504.294         	285         	286        	56             	30              	236.789     	0.171	232.413	257.99 	238.457	7.06057
336        	504.676         	274         	275        	55             	28              	236.705     	0.167	232.373	257.532	238.117	6.96072
337        	503.76          	273         	274        	55             	28              	236.564     	0.166	232.225	258.617	238.652	7.22203
349        	502.221         	261         	262        	54             	26              	236.18      	0.161	232.155	258.348	237.877	7.13002
353        	505.741         	257         	258        	53             	25              	236.496     	0.160	232.083	258.567	238.091	6.8058 
354        	504.699         	256         	257        	53             	25              	236.323     	0.160	232.08 	259.313	237.801	7.1955 
355        	505.824         	255         	256        	53             	25              	236.438     	0.160	232.053	259.29 	238.001	7.07889
357        	504.804         	253         	254        	53             	24              	236.285     	0.158	232.01 	258.09 	237.647	7.03672
364        	502.925         	246         	247        	52             	23              	235.977     	0.155	231.94 	258.248	237.782	6.89389
367        	505.618         	243         	244        	51             	23              	236.199     	0.155	231.83 	258.418	238.028	7.37365
376        	503.079         	234         	235        	50             	21              	235.758     	0.150	231.828	256.695	237.367	7.00189
377        	501.316         	233         	234        	50             	21              	235.557     	0.149	231.69 	258.567	237.37 	7.12661
381        	502.632         	229         	230        	49             	20              	235.57      	0.148	231.62 	257.33 	237.261	6.93579
403        	503.356         	207         	208        	46             	17              	235.369     	0.140	231.553	258.587	236.947	7.05073
410        	502.171         	200         	201        	45             	16              	235.132     	0.137	231.445	257.517	236.568	6.99268
419        	500.789         	191         	192        	44             	15              	234.831     	0.133	231.445	257.34 	236.353	6.79935
432        	503.433         	178         	179        	41             	13              	234.948     	0.128	231.353	256.28 	235.513	6.48104
441        	502.635         	169         	170        	40             	12              	234.713     	0.124	231.3  	258.697	236.512	7.30251
465        	501.288         	145         	146        	35             	9               	234.302     	0.114	231.235	260.552	235.873	7.03979
473        	501.091         	137         	138        	34             	9               	234.155     	0.111	231.233	257.278	235.405	6.44378
502        	501.545         	108         	109        	27             	6               	233.885     	0.100	231.16 	256.945	236.123	6.74922
End Time (hh:mm:ss.ms) 2023-07-18 01:35:29.431779
Total Time (hh:mm:ss.ms) 0:00:56.623000
Individual: ([24, 23, 9, 63, 19, 0, 69, 16, 30, 14, 7, 64, 29, 65, 66, 67, 59, 37, 58, 6, 4, 10, 28, 60, 47, 42, 57, 51, 48, 52, 34, 5, 46, 2, 26, 61, 8, 12, 17, 36, 41, 1, 35, 50, 18, 44, 3, 68, 31, 56, 21, 13, 15, 33, 11, 45, 43, 53, 55, 49, 32, 39, 38, 40, 62, 22, 54, 27, 20, 25], [1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0])
Fitness:  231.16000000000017
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]
