A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 02:24:06.071300
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	504.61	522.732	514.059	2.87536
1          	1436.98         	998         	1000       	100            	200             	510.047     	0.3  	502.045	520.345	511.958	2.89841
3          	1428.75         	994         	996        	100            	199             	508.149     	0.299	500.962	521.052	510.623	3.64155
5          	1423.22         	990         	992        	100            	198             	507.127     	0.299	499.635	520.597	509.656	3.76842
7          	1419.1          	986         	988        	100            	197             	506.154     	0.299	499.625	521.795	508.991	4.20326
9          	1418.87         	982         	984        	100            	196             	506.12      	0.298	499.435	521.062	508.256	4.5474 
10         	1417.49         	980         	982        	99             	196             	505.896     	0.298	498.528	522.472	507.919	4.67625
11         	1418.92         	978         	980        	99             	195             	505.677     	0.298	497.655	522.303	507.952	4.7204 
12         	1415.95         	976         	978        	99             	195             	505.011     	0.298	497.145	521.963	507.563	4.83304
14         	1417.41         	972         	974        	99             	194             	504.952     	0.298	496.835	523.628	507.191	4.93913
15         	1417.37         	970         	972        	99             	193             	504.82      	0.298	496.265	521.908	506.922	5.00216
17         	1412.13         	966         	968        	99             	192             	504.031     	0.297	494.64 	522.485	506.15 	5.29823
19         	1410.05         	962         	964        	99             	191             	503.151     	0.297	494.013	522.055	505.405	5.63988
21         	1403.37         	958         	960        	98             	190             	502.185     	0.297	493.592	521.29 	504.94 	5.84421
25         	1399.73         	950         	952        	98             	188             	501.614     	0.296	492.245	522.862	503.823	6.16667
28         	1399.74         	944         	946        	98             	187             	501.06      	0.296	490.707	525.52 	503.14 	6.6278 
30         	1390.86         	940         	942        	97             	186             	499.49      	0.295	490.64 	523.482	502.661	7.01489
32         	1393.72         	936         	938        	97             	185             	499.758     	0.295	489.115	521.473	502.312	7.18695
37         	1384.6          	926         	928        	97             	182             	498.151     	0.294	488.152	521.56 	500.723	7.87493
38         	1386.85         	924         	926        	97             	182             	497.996     	0.294	487.37 	522.042	500.599	8.06082
41         	1385.69         	918         	920        	96             	180             	497.542     	0.294	486.77 	520.653	500.071	8.18408
42         	1380.41         	916         	918        	96             	180             	496.733     	0.294	485.757	522.288	499.604	8.33742
48         	1383.19         	904         	906        	96             	177             	496.588     	0.293	485.612	519.835	498.873	8.86781
51         	1379.3          	898         	900        	95             	175             	496.1       	0.292	484.632	520.798	498.477	9.21139
53         	1377.94         	894         	896        	95             	174             	495.548     	0.292	484.53 	521.965	498.182	9.43344
56         	1374.02         	888         	890        	95             	173             	495.073     	0.291	483.96 	522.028	497.848	9.41541
63         	1375.11         	874         	876        	94             	169             	494.918     	0.290	483.217	520.423	497.217	9.59146
65         	1375.32         	870         	872        	94             	168             	494.626     	0.290	483.15 	522.72 	497.19 	9.77667
70         	1373.14         	860         	862        	93             	166             	494.34      	0.289	483.015	521.53 	497.041	9.70941
74         	1371.19         	852         	854        	93             	164             	494.056     	0.289	482.682	520.342	496.734	10.0654
75         	1367.97         	850         	852        	92             	164             	493.573     	0.289	482.605	521.617	496.43 	10.0474
84         	1372.03         	832         	834        	91             	159             	493.919     	0.287	482.363	521.122	496.401	10.2238
85         	1369.2          	830         	832        	91             	159             	493.515     	0.287	482.062	520.187	496.281	10.1678
89         	1371.22         	822         	824        	91             	157             	493.58      	0.287	481.67 	521.31 	496.503	10.3414
90         	1367.75         	820         	822        	91             	156             	493.046     	0.286	481.385	522.595	496.179	10.539 
91         	1370.46         	818         	820        	90             	156             	493.207     	0.286	480.817	520.428	495.857	10.4229
93         	1367.33         	814         	816        	90             	155             	492.63      	0.286	480.085	520.828	495.807	10.3563
95         	1363.74         	810         	812        	90             	154             	491.936     	0.286	479.955	521.842	495.569	10.7056
102        	1365.14         	796         	798        	89             	151             	491.986     	0.285	479.55 	520.11 	494.863	10.9535
107        	1367.1          	786         	788        	88             	149             	491.989     	0.284	479.527	520.722	494.488	11.1716
109        	1359.47         	782         	784        	88             	148             	491.17      	0.284	479.21 	520.837	494.282	11.2391
116        	1362.1          	768         	770        	87             	144             	491.268     	0.283	478.708	522.347	493.9  	11.277 
120        	1359.17         	760         	762        	86             	143             	490.725     	0.282	477.585	519.833	493.603	11.2934
122        	1354.5          	756         	758        	86             	142             	489.749     	0.282	476.873	520.245	493.568	11.5183
135        	1352.37         	730         	732        	84             	136             	489.142     	0.280	476.422	520.25 	492.733	11.8141
136        	1349.98         	728         	730        	84             	135             	488.694     	0.279	474.415	523.28 	492.554	11.8273
178        	1341.79         	644         	646        	78             	117             	486.702     	0.273	473.562	519.695	490.919	12.6083
182        	1341.95         	636         	638        	77             	115             	486.317     	0.273	473.222	520.56 	490.143	12.8739
209        	1344.25         	582         	584        	72             	103             	486.21      	0.269	471.5  	520.32 	489.469	13.1652
261        	1347.85         	489         	490        	64             	84              	485.394     	0.261	471.092	519.188	488.694	13.3936
281        	1331.42         	469         	470        	62             	80              	483.437     	0.257	470.905	523.355	487.77 	14.1806
291        	1334.58         	459         	460        	61             	77              	483.586     	0.256	470.4  	521.888	487.235	14.0659
317        	1333.91         	433         	434        	59             	72              	483.087     	0.252	469.63 	520.652	487.245	14.1801
367        	1330.47         	383         	384        	55             	61              	482.006     	0.244	469.565	519.87 	486.367	14.2177
395        	1333.71         	355         	356        	52             	56              	482.061     	0.240	469.555	520.415	485.378	14.4328
407        	1325.79         	343         	344        	51             	53              	481.234     	0.238	468.947	517.528	485.187	14.239 
413        	1333.47         	337         	338        	50             	52              	481.585     	0.238	467.977	521.358	485.086	14.4092
494        	1323.31         	256         	257        	40             	37              	479.531     	0.225	467.805	521.307	484.538	14.9784
531        	1325.59         	219         	220        	36             	31              	479.347     	0.220	467.195	520.578	482.48 	14.5116
553        	1327.63         	197         	198        	32             	28              	479.01      	0.216	466.357	523.83 	482.629	15.0611
616        	1314.67         	134         	135        	23             	18              	476.951     	0.206	465.362	522.513	481.508	15.9846
643        	1316.9          	107         	108        	19             	14              	476.343     	0.202	464.918	519.76 	480.653	15.3249
658        	1316.72         	986         	988        	173            	124             	475.945     	0.200	464.827	521.803	480.737	14.8645
678        	1319.5          	946         	948        	168            	117             	475.944     	0.197	464.545	521.2  	480.093	15.2167
706        	1313.33         	890         	892        	161            	107             	475.057     	0.192	464.06 	521.565	479.798	15.2015
710        	1319.12         	882         	884        	160            	106             	475.181     	0.192	463.985	521.43 	479.792	15.2743
718        	1324.18         	866         	868        	157            	103             	475.457     	0.191	463.608	520.908	478.687	15.5638
758        	1314.54         	786         	788        	147            	90              	474.138     	0.184	463.492	521.362	478.096	15.4977
774        	1313.91         	754         	756        	142            	85              	473.881     	0.182	463.13 	520.778	478.011	15.4798
829        	1318.88         	644         	646        	126            	69              	473.529     	0.174	462.995	520.452	477.12 	15.3652
859        	1309.15         	584         	586        	116            	60              	472.488     	0.168	462.957	519.74 	476.433	15.1545
869        	1313.1          	564         	566        	113            	57              	472.652     	0.167	462.845	521.347	476.437	15.3357
873        	1306.53         	556         	558        	112            	56              	472.088     	0.166	462.74 	518.627	475.934	14.8704
875        	1313.14         	552         	554        	111            	56              	472.46      	0.166	462.512	519.335	476.717	15.1796
917        	1318.53         	484         	485        	99             	47              	472.299     	0.161	462.047	522.122	475.511	15.0951
950        	1306.47         	451         	452        	95             	42              	470.888     	0.154	462.027	519.047	474.622	14.9586
958        	1303.35         	443         	444        	94             	40              	470.602     	0.153	462.025	521.107	474.964	15.2757
959        	1311.44         	442         	443        	93             	40              	471.118     	0.153	461.967	519.082	474.577	15.0634
973        	1312.09         	428         	429        	91             	39              	470.995     	0.151	461.57 	523.218	474.506	15.3614
990        	1310.73         	411         	412        	88             	36              	470.48      	0.149	461.555	518.315	474.666	15.2448
1007       	1307.21         	394         	395        	85             	34              	470.094     	0.146	461.122	518.535	473.62 	14.8882
1034       	1311.71         	367         	368        	81             	31              	469.824     	0.142	460.51 	518.712	474.333	15.3947
1038       	1299.97         	363         	364        	80             	30              	468.636     	0.140	460.272	521.97 	472.678	15.0923
1062       	1302.8          	339         	340        	76             	27              	468.422     	0.137	459.985	517.73 	471.436	14.737 
1064       	1303.94         	337         	338        	75             	27              	468.267     	0.136	459.727	519.373	473.015	15.1744
1099       	1298.91         	302         	303        	69             	23              	467.463     	0.130	459.63 	519.633	471.64 	15.3327
1104       	1303.28         	297         	298        	68             	22              	467.599     	0.130	459.23 	519.833	471.56 	15.2405
1127       	1295.23         	274         	275        	64             	20              	466.634     	0.126	459.153	518.485	470.887	15.5028
1128       	1296.46         	273         	274        	63             	20              	466.637     	0.126	459.14 	519.292	471.642	15.6669
1130       	1301.07         	271         	272        	63             	19              	466.87      	0.126	459.035	520.66 	471.058	14.9381
1132       	1296.02         	269         	270        	63             	19              	466.489     	0.125	458.907	517.768	470.362	15.5429
1135       	1304.15         	266         	267        	62             	19              	466.826     	0.126	458.817	517.933	470.126	14.9118
1146       	1293.7          	255         	256        	60             	18              	466.07      	0.122	458.805	520.087	469.687	15.1581
1148       	1297.31         	253         	254        	59             	18              	466.243     	0.123	458.787	517.252	470.915	15.1542
1157       	1297.62         	244         	245        	58             	17              	466.163     	0.121	458.722	522.625	470.167	15.1142
1159       	1291.69         	242         	243        	57             	16              	465.77      	0.120	458.707	522.525	470.387	14.5385
1162       	1297.67         	239         	240        	56             	16              	466.06      	0.121	458.627	518.705	470.664	14.8744
1164       	1297.58         	237         	238        	56             	16              	465.976     	0.120	458.52 	519.56 	469.878	15.3054
1181       	1296.62         	220         	221        	53             	14              	465.684     	0.117	458.498	517.202	468.889	14.4443
1183       	1298.03         	218         	219        	52             	14              	465.724     	0.117	458.493	520.197	469.824	15.1813
1185       	1295.63         	216         	217        	52             	14              	465.572     	0.117	458.462	519.485	469.447	14.8374
1188       	1294.26         	213         	214        	51             	14              	465.448     	0.116	458.457	517.182	469.162	14.7491
1189       	1291.12         	212         	213        	51             	14              	465.268     	0.115	458.425	520.005	469.023	14.7448
1193       	1297.24         	208         	209        	50             	13              	465.533     	0.116	458.395	519.31 	469.332	14.7487
1194       	1296.46         	207         	208        	50             	13              	465.459     	0.115	458.387	520.587	468.194	14.7822
1195       	1299.76         	206         	207        	49             	13              	465.62      	0.116	458.367	519.977	468.757	14.4419
1196       	1298.11         	205         	206        	49             	13              	465.507     	0.115	458.317	517.075	469.06 	14.5371
1199       	1295.11         	202         	203        	49             	13              	465.281     	0.114	458.287	518.497	469.563	15.3663
1205       	1296.67         	196         	197        	47             	12              	465.285     	0.114	458.282	519.39 	468.503	14.0401
1207       	1298.19         	194         	195        	47             	12              	465.342     	0.114	458.257	517.105	469.061	14.6714
1211       	1299.77         	190         	191        	46             	12              	465.368     	0.113	458.217	518.535	469.001	14.6796
1213       	1299.88         	188         	189        	46             	12              	465.324     	0.113	458.162	518.822	468.934	15.0067
1219       	1295            	182         	183        	44             	11              	464.97      	0.111	458.155	518.812	468.213	14.6255
