A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:44:21.505448
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	503.665	522.63	514.041	2.9749
1          	849.632         	999         	1000       	100            	200             	509.354     	0.3  	502.575	522.587	512.002	3.11477
2          	847.757         	998         	999        	100            	200             	508.574     	0.299	501.525	520.945	511.07 	3.30348
3          	844.597         	997         	998        	101            	200             	507.342     	0.299	501.295	520.915	510.533	3.61827
4          	844.184         	996         	997        	101            	199             	507.167     	0.299	500.822	522.115	510.051	3.72506
5          	844.401         	995         	996        	101            	199             	507.19      	0.299	499.848	522.01 	509.795	3.93661
6          	842.669         	994         	995        	101            	198             	506.47      	0.298	499.397	520.465	509.331	4.02769
9          	841.136         	991         	992        	101            	197             	505.864     	0.298	498.415	522.468	508.513	4.35   
10         	840.639         	990         	991        	101            	197             	505.579     	0.297	497.805	520.608	508.214	4.46096
11         	838.049         	989         	990        	101            	197             	504.591     	0.297	496.392	520.545	507.762	4.49028
13         	836.746         	987         	988        	101            	196             	503.969     	0.297	494.905	523.192	506.975	5.06959
15         	834.03          	985         	986        	101            	195             	502.836     	0.296	494.405	522.178	505.701	5.47792
17         	832.481         	983         	984        	102            	194             	502.221     	0.296	494.33 	521.897	504.637	5.9412 
18         	833.274         	982         	983        	102            	194             	502.488     	0.295	494.327	520.445	504.412	6.08058
19         	832.059         	981         	982        	102            	194             	502.05      	0.295	493.792	523.085	504.022	6.40504
20         	833.357         	980         	981        	102            	193             	502.447     	0.295	492.88 	521.08 	503.663	6.4252 
21         	830.15          	979         	980        	102            	193             	501.204     	0.295	492.5  	523.39 	503.157	6.60041
22         	831.429         	978         	979        	102            	192             	501.611     	0.294	491.54 	523.072	503.046	6.75498
24         	826.96          	976         	977        	102            	192             	499.906     	0.294	490.595	520.947	502.222	7.01656
25         	826.192         	975         	976        	102            	191             	499.524     	0.294	490.425	520.665	501.785	7.26977
26         	825.672         	974         	975        	102            	191             	499.314     	0.293	489.07 	521.943	501.838	7.39503
27         	824.444         	973         	974        	102            	190             	498.724     	0.293	488.372	521.028	500.959	7.50029
29         	821.847         	971         	972        	103            	190             	497.708     	0.293	487.91 	521.913	500.388	8.0114 
32         	822.976         	968         	969        	103            	189             	498.037     	0.292	487.632	520.9  	500.016	8.37731
