A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 09:21:29.363499
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	358.08	377.722	367.89	3.37188
1          	1113.9          	997         	1000       	100            	200             	363.973     	0.3  	355.265	376.417	365.732	3.36588
2          	1100.82         	994         	997        	100            	199             	361.607     	0.299	352.018	376.755	364.805	3.62237
7          	1094.4          	979         	982        	99             	195             	359.643     	0.298	351.982	374.93 	362.554	4.56239
8          	1085.79         	976         	979        	99             	195             	358.837     	0.298	350.857	374.405	362.289	4.62269
9          	1080.61         	973         	976        	99             	194             	357.887     	0.298	350.81 	376.022	361.846	4.74603
10         	1085.73         	970         	973        	99             	193             	358.332     	0.298	347.615	375.978	361.356	4.92936
11         	1075.7          	967         	970        	99             	193             	356.071     	0.298	346.995	374.917	361.096	5.20976
14         	1079.38         	958         	961        	98             	190             	356.136     	0.297	346.933	377.227	359.696	5.71113
15         	1077.62         	955         	958        	98             	190             	355.942     	0.297	346.883	376.91 	359.163	5.79379
17         	1068.3          	949         	952        	98             	188             	355.05      	0.297	346.483	379.265	358.336	6.21081
18         	1082.83         	946         	949        	97             	187             	356.214     	0.296	345.065	377.888	358.147	6.28704
20         	1062.46         	940         	943        	97             	186             	353.733     	0.296	344.63 	376.05 	357.138	6.64649
21         	1066.69         	937         	940        	97             	185             	353.938     	0.296	344.478	376.107	356.687	6.89447
23         	1067.89         	931         	934        	96             	184             	353.974     	0.295	344.287	374.875	356.245	7.16888
24         	1061.88         	928         	931        	96             	183             	353.331     	0.295	343.31 	378.4  	355.822	7.47469
25         	1070.13         	925         	928        	96             	182             	353.68      	0.295	342    	377.352	356.009	7.46369
28         	1057.98         	916         	919        	96             	180             	351.988     	0.294	338.443	376.898	354.843	7.79214
33         	1048.57         	901         	904        	95             	177             	349.591     	0.293	338.15 	377.74 	353.631	8.62027
43         	1049.69         	871         	874        	93             	169             	349.5       	0.291	337.515	376.463	352.379	9.23883
44         	1045.96         	868         	871        	93             	169             	348.879     	0.291	336.28 	375.515	351.876	9.17683
51         	1039.29         	847         	850        	91             	164             	347.684     	0.290	334.35 	377.823	351.513	9.90062
63         	1029.96         	811         	814        	89             	155             	345.902     	0.287	334.01 	376.385	350.014	10.1565
64         	1034.86         	808         	811        	89             	155             	346.207     	0.287	333.123	376.005	349.904	10.4431
66         	1028.27         	802         	805        	88             	153             	345.197     	0.287	331.158	375.638	349.698	10.5883
76         	1031.19         	772         	775        	86             	146             	344.545     	0.285	330.865	376.368	348.24 	11.4755
81         	1022.17         	757         	760        	85             	143             	343.536     	0.284	330.845	377.732	347.408	11.6302
83         	1030.37         	751         	754        	85             	142             	344.271     	0.284	330.84 	376.17 	347.282	11.6326
84         	1024.38         	748         	751        	84             	141             	343.704     	0.283	330.17 	374.99 	347.299	11.7585
85         	1018.69         	745         	748        	84             	140             	342.877     	0.283	329.98 	374.803	347.176	11.8788
93         	1028.48         	721         	724        	82             	135             	343.63      	0.282	329.105	375.142	347.043	12.0393
96         	1016.53         	712         	715        	82             	133             	342.117     	0.281	327.035	377.387	346.277	12.284 
155        	1006.39         	578         	580        	72             	103             	339.72      	0.269	327    	374.417	343.805	12.9331
160        	1006.8          	568         	570        	71             	101             	339.695     	0.268	326.95 	375.032	343.812	13.0785
161        	1008.88         	566         	568        	71             	100             	339.85      	0.268	326.68 	374.85 	343.242	13.1976
162        	1007.49         	564         	566        	70             	100             	339.591     	0.268	326.187	374.587	343.774	13.2901
172        	1008.93         	544         	546        	69             	95              	339.397     	0.266	326.055	375.257	343.077	13.2965
178        	1008.96         	532         	534        	68             	93              	339.278     	0.264	325.342	377.747	342.771	13.6079
183        	1011.86         	522         	524        	67             	91              	339.154     	0.264	325.093	376.523	343.477	13.5521
187        	1000.15         	514         	516        	66             	89              	337.955     	0.262	324.775	376.155	342.55 	13.8387
205        	1006.88         	478         	480        	63             	82              	338.221     	0.259	324.505	373.797	342.012	13.9507
208        	1009.93         	472         	474        	62             	80              	338.329     	0.259	324.067	374.898	342.222	13.9198
215        	1005.06         	458         	460        	61             	77              	337.62      	0.257	323.78 	376.977	341.225	14.0052
234        	999.593         	420         	422        	57             	70              	336.808     	0.253	322.33 	375.725	340.872	14.197 
253        	990.977         	382         	384        	53             	62              	335.156     	0.249	320.847	375.812	339.83 	14.8067
279        	990.161         	331         	332        	48             	53              	334.07      	0.243	319.74 	375.01 	339.503	14.8568
301        	980.235         	309         	310        	46             	48              	332.426     	0.238	319.613	374.248	337.444	15.4935
303        	984.632         	307         	308        	45             	48              	332.709     	0.238	318.837	375.235	337.343	15.1297
333        	979.003         	277         	278        	42             	42              	331.503     	0.232	317.93 	378.825	335.639	15.6492
374        	981.452         	236         	237        	38             	34              	330.751     	0.223	317.827	373.062	334.4  	16.2424
382        	982.987         	228         	229        	37             	33              	330.725     	0.222	316.97 	374.035	335.757	16.5201
385        	975.48          	225         	226        	36             	32              	329.621     	0.221	316.915	373.998	334.822	16.2033
419        	973.949         	191         	192        	32             	26              	329.072     	0.214	316.87 	373.885	333.813	16.6349
425        	979.165         	185         	186        	31             	25              	329.382     	0.213	316.465	373.72 	334.317	16.3855
435        	975.184         	175         	176        	30             	24              	328.726     	0.210	316.335	375.452	333.7  	16.6989
444        	965.254         	166         	167        	29             	22              	327.78      	0.208	315.998	374.828	332.721	16.0546
461        	967.009         	149         	150        	26             	20              	327.525     	0.204	315.855	373.015	332.339	16.2243
491        	974.263         	119         	120        	21             	15              	327.63      	0.199	315.385	371.545	331.924	16.0893
498        	967.792         	112         	113        	20             	14              	326.787     	0.197	315.055	371.573	329.82 	16.2629
520        	972.058         	973         	976        	176            	117             	326.636     	0.193	314.77 	376.342	331.856	15.7485
527        	971.201         	952         	955        	173            	114             	326.315     	0.191	314.525	375.705	330.844	15.918 
530        	973.899         	943         	946        	172            	112             	326.324     	0.191	314.353	378.38 	331.313	15.9652
545        	967.453         	898         	901        	166            	104             	325.568     	0.187	314.183	378.032	330.224	16.126 
556        	966.923         	865         	868        	161            	99              	325.289     	0.185	314.098	373.975	330.034	16.2548
566        	976.88          	835         	838        	156            	95              	325.812     	0.184	313.905	374.382	329.833	16.3029
578        	966.722         	799         	802        	152            	89              	324.828     	0.180	312.76 	374.25 	330.247	16.3769
607        	962.697         	712         	715        	139            	76              	323.458     	0.174	312.695	377.07 	328.336	16.7224
610        	972.489         	703         	706        	137            	75              	324.045     	0.174	312.673	374.515	328.763	16.4362
615        	960.947         	688         	691        	135            	72              	323.181     	0.172	311.23 	376.737	326.831	16.2763
627        	955.013         	656         	658        	131            	67              	321.692     	0.168	311.032	376.475	326.457	16.6958
632        	957.789         	646         	648        	129            	66              	321.685     	0.168	309.745	377.678	326.758	16.6148
659        	956.35          	592         	594        	121            	58              	320.379     	0.162	309.323	375.288	325.084	16.53  
675        	959.59          	560         	562        	116            	53              	320.088     	0.159	309.063	376.493	324.209	16.597 
678        	951.916         	554         	556        	115            	52              	319.373     	0.157	308.77 	374.062	324.095	16.5307
691        	953.297         	528         	530        	111            	49              	319.084     	0.155	307.91 	374.875	323.994	16.5233
697        	946.004         	516         	518        	109            	47              	317.949     	0.152	307.805	374.815	322.959	16.746 
701        	949.233         	508         	510        	107            	46              	318.028     	0.152	307.72 	375.103	322.585	16.808 
703        	947.205         	504         	506        	107            	45              	317.812     	0.151	306.75 	372.777	322.853	16.7386
716        	946.356         	478         	480        	102            	42              	316.907     	0.148	306.433	374.062	323.121	16.6926
771        	940.292         	368         	370        	83             	29              	315.524     	0.136	306.007	373.195	320.363	17.0266
783        	941.855         	344         	346        	78             	26              	315.14      	0.133	305.91 	372.105	319.725	16.8361
785        	945.361         	340         	342        	77             	26              	315.248     	0.134	305.747	375.22 	319.367	16.6639
793        	942.364         	328         	329        	75             	25              	314.836     	0.131	305.727	375.723	320.895	17.4746
814        	941.418         	307         	308        	71             	22              	314.46      	0.127	304.645	372.382	318.575	16.7742
