A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 07:53:52.410754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	356.81	377.465	368.031	3.34602
1          	759.674         	998         	1000       	100            	200             	363.007     	0.3  	355.382	378.648	365.504	3.37741
2          	758.428         	996         	998        	100            	200             	362.356     	0.299	354.465	376.333	364.49 	3.83173
3          	752.972         	994         	996        	100            	199             	361.014     	0.299	352.155	377.585	363.833	3.92697
5          	750.169         	990         	992        	100            	198             	359.802     	0.298	351.992	375.22 	362.821	4.33917
8          	746.482         	984         	986        	100            	196             	359.002     	0.298	351.973	378.92 	361.97 	4.74247
9          	751.561         	982         	984        	100            	195             	359.999     	0.297	351.065	377.232	361.783	4.80432
13         	747.454         	974         	976        	100            	193             	358.902     	0.296	350.835	376.623	361.222	4.9739 
14         	745.694         	972         	974        	100            	192             	358.481     	0.296	350.21 	378.055	360.964	5.23754
15         	746.503         	970         	972        	100            	192             	358.459     	0.296	349.835	378.73 	360.621	5.20204
16         	746.712         	968         	970        	100            	191             	358.387     	0.295	349.632	374.897	360.469	5.23303
17         	740.576         	966         	968        	100            	191             	357.103     	0.295	349.515	375.145	359.994	5.39964
18         	740.694         	964         	966        	100            	190             	357.086     	0.295	343.998	375.015	359.64 	5.50995
25         	729.29          	950         	952        	100            	186             	353.195     	0.293	343.942	377.975	356.72 	6.99073
26         	733.026         	948         	950        	100            	185             	353.92      	0.293	341.78 	375.985	356.717	6.93243
31         	723.574         	938         	940        	100            	182             	351.366     	0.291	340.775	376.012	354.59 	8.02179
35         	723.283         	930         	932        	100            	180             	350.986     	0.290	340.518	376.267	353.824	8.56605
36         	723.25          	928         	930        	100            	179             	350.896     	0.290	339.382	375.753	353.261	8.48288
38         	719.225         	924         	926        	100            	178             	349.744     	0.289	338.753	375.298	353.063	8.75727
42         	722.019         	916         	918        	100            	176             	350.085     	0.288	338.4  	375.567	352.348	8.82183
43         	717.746         	914         	916        	100            	175             	349.115     	0.288	337.785	377.877	351.824	9.33369
48         	715.503         	904         	906        	100            	172             	348.435     	0.286	336.315	375.27 	351.126	9.71773
50         	712.653         	900         	902        	100            	171             	347.416     	0.286	336.053	376.337	350.822	9.84304
51         	713.867         	898         	900        	100            	171             	347.574     	0.285	336.02 	375.23 	350.911	9.867  
59         	713.423         	882         	884        	99             	166             	347.385     	0.283	335.943	376.218	349.894	10.2188
61         	712.84          	878         	880        	99             	165             	347.224     	0.283	335.725	375.567	349.682	10.2431
62         	712.072         	876         	878        	99             	164             	346.995     	0.282	335.24 	377.047	349.663	10.6008
65         	711.446         	870         	872        	99             	163             	346.692     	0.282	334.145	376.1  	349.562	10.5649
66         	709.477         	868         	870        	99             	162             	345.963     	0.281	332.72 	377.28 	349.378	10.4199
70         	707.102         	860         	862        	99             	160             	345.016     	0.280	332.578	378.358	348.712	10.8798
75         	707.245         	850         	852        	99             	157             	344.94      	0.279	332.268	374.778	348.373	10.9988
78         	705.748         	844         	846        	99             	155             	344.512     	0.278	332.2  	377.612	348.017	11.0891
79         	707.486         	842         	844        	99             	155             	344.822     	0.277	331.745	379.905	348.149	11.2339
96         	708.22          	808         	810        	98             	146             	344.603     	0.273	331.673	376.618	347.095	11.7015
100        	703.91          	800         	802        	97             	144             	343.69      	0.271	331.393	375.492	347.246	11.6373
101        	702.778         	798         	800        	97             	143             	343.367     	0.271	330.813	376.27 	346.665	11.5111
104        	701.973         	792         	794        	97             	141             	342.987     	0.270	328.645	378.335	346.805	11.6983
123        	698.009         	754         	756        	96             	132             	341.262     	0.265	328.585	377.195	345.122	12.4733
129        	696.615         	742         	744        	95             	128             	340.894     	0.263	328.405	375.915	344.299	12.6654
135        	697.757         	730         	732        	95             	125             	340.969     	0.261	327.427	376.47 	344.292	12.8551
138        	695.848         	724         	726        	94             	124             	340.231     	0.260	326.77 	378.018	343.986	12.761 
147        	694.822         	706         	708        	93             	119             	339.682     	0.257	326.675	377.953	343.059	12.9345
152        	697.194         	696         	698        	93             	117             	340.021     	0.256	325.993	376.04 	343.142	13.2525
157        	692.954         	686         	688        	92             	115             	338.913     	0.254	325.18 	376.427	342.925	13.3813
