A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:24:58.035455
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	356.747	378.597	367.823	3.24283
1          	521.034         	999         	1000       	100            	200             	363.302     	0.3  	353.708	375.895	365.498	3.3335 
5          	516.275         	995         	996        	101            	198             	360.952     	0.298	352.94 	381.945	363.058	4.28498
7          	514.079         	993         	994        	102            	197             	359.771     	0.297	352.827	377.29 	362.421	4.53666
8          	514.635         	992         	993        	102            	197             	360.1       	0.297	351.94 	376.115	362.112	4.65752
9          	512.737         	991         	992        	102            	196             	359.117     	0.296	351.438	376.952	361.784	4.77251
11         	513.173         	989         	990        	102            	195             	359.419     	0.296	351.212	376.282	361.415	4.79027
13         	514.461         	987         	988        	103            	194             	360.169     	0.295	349.765	379.258	360.996	5.14612
14         	511.173         	986         	987        	103            	194             	358.463     	0.294	347.723	375.293	360.578	5.00081
18         	506.421         	982         	983        	104            	192             	355.95      	0.293	346.9  	377.853	359.079	5.95081
20         	505.678         	980         	981        	104            	191             	355.609     	0.292	346.588	376.595	358.041	6.31727
21         	505.182         	979         	980        	104            	190             	355.352     	0.292	346.015	376.275	357.798	6.56557
22         	504.186         	978         	979        	104            	190             	354.841     	0.291	345.145	378.63 	357.289	6.52312
24         	502.296         	976         	977        	105            	189             	353.839     	0.290	344.288	374.03 	356.713	6.85332
25         	500.543         	975         	976        	105            	188             	352.925     	0.290	342.842	375.38 	356.184	7.09462
26         	499.116         	974         	975        	105            	188             	352.278     	0.289	340.368	377.252	355.699	7.39565
28         	494.949         	972         	973        	106            	187             	350.16      	0.289	339.613	378.655	354.739	7.84143
35         	495.056         	965         	966        	107            	184             	350.223     	0.286	339.538	376.31 	353.148	8.84315
36         	494.765         	964         	965        	107            	183             	350.049     	0.285	338.545	376.56 	352.809	9.02201
37         	493.442         	963         	964        	107            	183             	349.395     	0.285	337.575	378.803	352.358	9.03028
44         	492.658         	956         	957        	109            	179             	348.951     	0.282	335.827	375.6  	351.678	9.7473 
48         	488.426         	952         	953        	109            	177             	346.658     	0.280	334.983	375.9  	350.413	10.2599
