BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:15:13.033643
gen	min    	max    	avg    	std   
0  	474.005	493.255	483.922	2.8324
1  	473.585	490.805	482.152	2.61487
3  	473.41 	491.855	480.935	3.03887
4  	470.785	490.665	480.405	3.13497
11 	469.385	490.385	478.576	3.7213 
19 	467.775	491.575	477.367	4.23819
20 	466.025	490.945	477.097	4.2461 
28 	465.675	493.185	475.684	4.73084
29 	465.255	490.245	475.448	4.79222
33 	465.185	489.895	474.408	4.96255
34 	465.115	490.595	474.328	5.04235
37 	463.365	491.33 	473.498	5.28284
40 	461.475	492.205	472.522	5.60642
45 	461.125	489.965	470.793	6.01434
47 	460.495	490.315	469.943	6.39978
49 	460.495	490.875	469.25 	6.75687
50 	459.445	490.42 	468.719	6.84474
51 	458.535	489.825	468.264	7.06468
52 	458.325	491.925	467.69 	7.15902
53 	457.485	490.385	467.066	7.4484 
54 	455.77 	490.525	466.607	7.77696
56 	455.63 	491.155	465.544	8.11005
58 	452.935	491.365	464.445	8.46794
63 	452.515	490.455	461.618	9.44884
64 	450.94 	491.645	461.059	9.80155
67 	450.8  	491.085	459.426	10.4186
68 	449.05 	489.685	458.861	10.7876
70 	447.965	490.665	457.713	11.1414
72 	446.425	490.595	456.7  	11.6032
73 	445.9  	491.575	456.165	11.7548
74 	445.865	490.175	455.539	11.984 
75 	444.815	490.595	454.996	12.3513
76 	443.73 	491.015	454.412	12.4885
78 	443.065	491.295	453.274	12.8693
80 	442.365	490.525	452.276	13.3246
81 	441.98 	490.875	451.811	13.6394
82 	441.455	494.935	451.148	13.7946
83 	440.51 	491.96 	450.652	14.099 
84 	439.845	490.875	450.096	14.2088
85 	439.635	492.275	449.558	14.4356
87 	438.935	492.38 	448.81 	14.8984
88 	438.76 	491.085	448.258	14.8545
89 	438.55 	491.96 	447.873	15.1324
90 	438.095	490.105	447.454	15.2722
91 	437.57 	491.925	447.137	15.6005
92 	436.8  	489.895	446.705	15.626 
93 	436.31 	492.905	446.278	15.6259
96 	435.4  	489.895	445.327	16.2827
97 	434.49 	491.085	444.949	16.3514
98 	434.35 	490.105	444.512	16.4682
99 	434.14 	492.695	444.187	16.7559
102	432.915	490.665	443.169	17.1286
105	432.145	492.555	442.252	17.7016
107	431.655	491.19 	441.525	17.8863
108	430.64 	490.525	441.24 	17.9264
111	430.465	492.275	440.388	18.3223
113	430.045	491.995	439.781	18.3983
115	429.59 	491.085	439.352	18.7186
116	429.31 	490.595	439.114	18.8293
118	429.31 	491.75 	438.612	18.8879
119	428.645	491.575	438.49 	19.1242
120	428.575	492.905	438.265	19.2141
121	428.015	492.765	438.097	19.3761
122	428.015	489.475	437.826	19.2816
124	427.91 	491.995	437.494	19.6374
125	427.56 	492.345	437.253	19.6097
126	427.49 	491.785	437.033	19.6542
127	427.455	489.825	436.913	19.8242
128	427.315	490.385	436.706	19.821 
129	426.86 	489.755	436.478	19.8414
130	426.72 	491.96 	436.394	20.1203
131	426.51 	493.255	436.199	20.1864
132	426.475	492.905	435.973	20.109 
134	426.3  	489.86 	435.673	20.193 
135	426.23 	492.065	435.515	20.1362
136	426.09 	490.595	435.453	20.3071
137	425.985	490.595	435.369	20.3948
138	425.915	490.315	435.248	20.4437
139	425.635	490.455	435.162	20.5503
141	425.425	489.965	434.963	20.6359
142	425.075	490.245	434.841	20.6209
146	425.005	490.945	434.488	20.7775
149	424.865	491.645	434.179	20.6934
150	424.725	490.245	434.162	20.8628
151	424.62 	492.205	434.075	20.8638
153	424.515	493.535	433.959	21.0244
156	424.445	490.945	433.716	21.0105
158	424.375	490.385	433.636	21.1903
159	424.34 	489.475	433.553	21.1279
161	424.34 	490.455	433.489	21.2056
163	424.305	492.73 	433.409	21.1894
164	424.235	490.315	433.361	21.1423
165	424.165	489.825	433.316	21.0974
169	424.165	490.665	433.26 	21.1951
170	424.13 	490.875	433.262	21.1957
171	424.13 	491.435	433.27 	21.2543
175	424.06 	490.595	433.208	21.3268
176	424.06 	490.98 	433.112	21.206 
277	424.06 	491.785	433.042	21.4071
End Time (hh:mm:ss.ms) 2023-07-17 10:18:26.210207
Total Time (hh:mm:ss.ms) 0:03:13.176564
Individuo: [[58, 95, 17, 102, 111, 85, 39, 62, 46, 116, 20, 10, 108, 127, 23, 89, 87, 106, 50, 76, 84, 2, 32, 113, 114, 28, 26, 40, 11, 79, 128, 77, 93, 57, 122, 67, 104, 16, 96, 74, 1, 59, 110, 51, 68, 60, 126, 0, 78, 15, 94, 7, 38, 66, 25, 119, 8, 123, 129, 3, 97, 105, 71, 124, 27, 121, 118, 75, 100, 115, 61, 6, 64, 54, 36, 80, 120, 90, 21, 33, 5, 44, 41, 86, 69, 63, 91, 56, 73, 4, 48, 72, 70, 117, 107, 103, 30, 22, 34, 65, 19, 52, 55, 18, 35, 125, 88, 29, 101, 9, 24, 81, 31, 37, 82, 83, 42, 92, 99, 45, 109, 98, 12, 53, 14, 47, 43, 49, 13, 112], [1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]]
Fitness:  424.0600000000001
