BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:20:24.730974
gen	min    	max    	avg    	std    
0  	301.645	315.785	308.181	1.86956
2  	300.175	312.495	306.554	1.94316
5  	299.335	312.845	305.709	2.18987
13 	298.705	312.425	304.413	2.57837
15 	297.165	312.915	304.189	2.72026
24 	296.885	312.355	303.057	3.03766
28 	296.745	313.125	302.461	3.24272
29 	295.695	312.495	302.231	3.22793
32 	295.065	313.265	301.732	3.43699
36 	294.855	312.075	300.722	3.63212
38 	294.365	313.125	300.188	3.84814
40 	294.155	313.615	299.573	4.10432
41 	293.735	313.545	299.238	4.09731
42 	293.455	314.525	298.935	4.12847
43 	292.755	312.565	298.664	4.37951
45 	292.265	312.005	298.043	4.54181
46 	292.055	313.615	297.734	4.70638
48 	290.655	312.145	297.01 	4.93665
51 	289.885	312.285	295.888	5.3332 
52 	289.815	312.915	295.625	5.57475
54 	289.395	313.125	294.846	5.68035
55 	288.765	312.285	294.566	5.85615
56 	288.485	312.355	294.193	6.03142
58 	287.155	312.355	293.488	6.3331 
61 	287.085	314.105	292.538	6.77595
62 	285.965	312.565	292.162	6.79986
64 	285.685	312.775	291.562	7.10135
65 	285.405	312.635	291.177	7.25633
66 	285.125	312.565	290.907	7.34883
67 	284.915	313.195	290.587	7.4766 
69 	284.285	313.055	289.956	7.7769 
70 	283.935	314.525	289.684	7.97137
71 	283.515	313.125	289.389	8.00684
73 	283.515	311.935	288.831	8.2211 
74 	283.445	312.915	288.58 	8.33443
75 	282.675	313.755	288.273	8.37641
77 	282.465	312.565	287.808	8.50054
78 	281.835	314.035	287.613	8.73311
80 	281.625	313.825	287.064	8.86383
81 	281.485	312.705	286.814	8.96456
83 	281.345	314.665	286.453	9.21765
84 	280.575	313.265	286.228	9.24628
86 	280.505	314.525	285.849	9.4954 
87 	280.295	314.175	285.673	9.65281
88 	280.015	313.895	285.39 	9.6057 
89 	279.665	313.545	285.207	9.72797
91 	279.665	312.635	284.827	9.84592
92 	279.385	311.935	284.677	9.94902
93 	279.105	312.495	284.471	9.97652
94 	278.965	312.215	284.343	10.0718
96 	278.755	312.705	284.033	10.1965
97 	278.685	314.105	283.872	10.2306
98 	278.685	312.425	283.694	10.2452
99 	278.405	312.985	283.587	10.3937
100	278.335	312.705	283.453	10.422 
101	278.265	312.285	283.299	10.3908
102	278.125	315.575	283.228	10.5481
103	278.055	312.845	283.101	10.5132
106	277.985	312.005	282.858	10.6238
107	277.915	312.705	282.835	10.7551
111	277.915	313.125	282.584	10.7452
112	277.845	312.145	282.564	10.7997
113	277.775	312.565	282.556	10.8817
115	277.775	313.265	282.453	10.8048
122	277.705	313.545	282.342	10.8874
223	277.705	311.865	282.285	10.9114
End Time (hh:mm:ss.ms) 2023-07-17 08:21:54.641822
Total Time (hh:mm:ss.ms) 0:01:29.910848
Individuo: [[24, 28, 22, 15, 73, 10, 4, 32, 44, 50, 52, 11, 30, 36, 6, 34, 69, 49, 13, 16, 79, 5, 68, 77, 18, 38, 64, 42, 41, 39, 51, 60, 20, 14, 12, 2, 17, 61, 1, 76, 21, 40, 59, 29, 63, 48, 65, 27, 43, 55, 62, 74, 8, 67, 56, 0, 45, 80, 54, 66, 46, 72, 58, 71, 78, 26, 3, 31, 7, 23, 53, 37, 33, 19, 25, 75, 47, 9, 35, 57, 70], [1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1]]
Fitness:  277.70500000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
