BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:03:41.504619
gen	min    	max    	avg  	std    
0  	245.277	263.147	254.9	2.62482
2  	244.84 	261.457	252.579	2.6802 
3  	242.8  	262.107	251.883	2.81361
7  	242.537	262.292	250.562	3.35539
9  	242.067	261.89 	250.165	3.52579
15 	240.392	261.558	248.774	3.77233
16 	239.712	260.968	248.517	3.92976
18 	239.688	262.505	247.981	4.07656
22 	238.482	261.335	246.255	4.54363
23 	237.578	259.625	245.604	4.59777
25 	235.435	262.675	244.252	4.90192
27 	234.165	262.57 	242.937	5.42536
29 	233.135	261.155	241.676	5.82994
30 	232.742	263.71 	240.977	6.22267
31 	232.72 	261.32 	240.398	6.35364
33 	231.597	263.085	239.141	6.8973 
34 	231.49 	261.065	238.557	7.07256
36 	230.005	261.3  	237.482	7.47075
38 	229.522	262.107	236.615	7.97288
39 	229.312	262.262	236.109	8.07775
42 	229.19 	261.055	234.985	8.45302
43 	228.86 	261.515	234.615	8.55085
44 	228.105	261.983	234.34 	8.73023
46 	227.875	261.837	233.885	9.09048
47 	227.46 	260.58 	233.601	8.95747
48 	227.17 	261.403	233.413	9.21303
50 	227.067	262.385	232.98 	9.40067
51 	226.795	261.505	232.726	9.45508
52 	226.682	260.788	232.547	9.45208
54 	226.365	261.755	232.253	9.78946
55 	225.735	260.688	231.933	9.51603
56 	225.59 	262.077	231.841	9.79873
58 	225.5  	262.472	231.446	9.84982
59 	224.945	261.487	231.291	10.0221
61 	224.53 	261.18 	230.858	10.177 
62 	224.457	261.953	230.622	10.2281
65 	223.75 	263.437	230.176	10.602 
66 	223.302	261.297	229.968	10.5825
69 	223.24 	262.38 	229.434	10.8882
70 	222.965	264.407	229.251	10.9641
73 	222.73 	263.503	228.705	11.1351
74 	222.39 	261.655	228.529	11.1125
75 	222.152	260.873	228.395	11.2448
77 	222.072	262.88 	228.114	11.3775
78 	221.905	261.125	227.896	11.3892
79 	221.75 	260.835	227.741	11.4538
81 	221.297	263.645	227.429	11.6336
82 	221.292	264.432	227.322	11.8354
83 	221.19 	261.805	227.069	11.6747
84 	221.16 	260.898	226.937	11.789 
85 	220.805	260.495	226.777	11.7861
87 	220.757	263.398	226.585	12.0361
88 	220.7  	263.117	226.427	11.9961
89 	220.432	260.39 	226.221	11.7773
91 	220.415	262.15 	226.107	12.0861
92 	220.237	261.165	226.035	12.1663
93 	220.137	260.217	226.006	12.318 
95 	219.963	263.155	225.76 	12.1832
97 	219.922	261.277	225.68 	12.3661
98 	219.855	261.012	225.563	12.3157
99 	219.815	260.745	225.487	12.3745
100	219.682	261.235	225.359	12.3462
101	219.68 	260.19 	225.317	12.4564
103	219.61 	261.21 	225.154	12.497 
104	219.572	260.218	225.124	12.598 
105	219.502	262.58 	225.003	12.4525
106	219.47 	263.515	224.998	12.5879
107	219.4  	261.202	224.998	12.6829
110	219.365	262.905	224.822	12.587 
112	219.328	262.25 	224.803	12.7253
116	219.327	260.685	224.739	12.8296
117	219.26 	261.767	224.669	12.6811
119	219.258	260.99 	224.623	12.6366
123	219.257	261.015	224.612	12.6436
124	219.257	262.207	224.648	12.7701
225	219.257	261.295	224.639	12.8542
End Time (hh:mm:ss.ms) 2023-07-17 09:05:06.213169
Total Time (hh:mm:ss.ms) 0:01:24.708550
Individuo: [[39, 16, 7, 15, 20, 56, 37, 77, 6, 11, 72, 68, 35, 48, 63, 53, 0, 65, 38, 58, 60, 33, 73, 14, 49, 50, 10, 61, 67, 40, 30, 21, 9, 74, 75, 18, 71, 8, 62, 23, 69, 4, 5, 27, 1, 29, 59, 54, 66, 41, 2, 19, 28, 24, 12, 44, 25, 13, 42, 34, 36, 22, 70, 55, 51, 47, 57, 76, 45, 17, 26, 43, 52, 31, 32, 3, 46, 64], [0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]]
Fitness:  219.25749999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
Inds:  [245.27749999999995, 245.27749999999995, 244.83999999999997, 242.79999999999993, 242.79999999999993, 242.79999999999993, 242.79999999999993, 242.5374999999999, 242.5374999999999, 242.06749999999997, 242.06749999999997, 242.06749999999997, 242.06749999999997, 242.06749999999997, 242.06749999999997, 240.39249999999993, 239.71249999999992, 239.71249999999992, 239.68750000000006, 239.68750000000006, 239.68750000000006, 239.68750000000006, 238.48249999999996, 237.57750000000001, 237.57750000000001, 235.43499999999992, 235.43499999999992, 234.165, 234.165, 233.13500000000002, 232.74249999999995, 232.7199999999999, 232.7199999999999, 231.59749999999985, 231.48999999999992, 231.48999999999992, 230.00499999999997, 230.00499999999997, 229.52249999999992, 229.3125, 229.3125, 229.3125, 229.1899999999999, 228.8599999999999, 228.10499999999996, 228.10499999999996, 227.87499999999994, 227.46000000000004, 227.17000000000004, 227.17000000000004, 227.06749999999997, 226.79499999999993, 226.68249999999995, 226.68249999999995, 226.36499999999995, 225.73499999999996, 225.5899999999999, 225.5899999999999, 225.49999999999994, 224.9449999999999, 224.9449999999999, 224.52999999999997, 224.45749999999987, 224.45749999999987, 224.45749999999987, 223.74999999999997, 223.30249999999998, 223.30249999999998, 223.30249999999998, 223.24, 222.96499999999997, 222.96499999999997, 222.96499999999997, 222.73, 222.39, 222.15249999999997, 222.15249999999997, 222.07249999999996, 221.90500000000006, 221.75000000000003, 221.75000000000003, 221.29749999999999, 221.29249999999996, 221.18999999999997, 221.16000000000003, 220.80499999999998, 220.80499999999998, 220.7575, 220.7, 220.43249999999995, 220.43249999999995, 220.415, 220.23749999999998, 220.1375, 220.1375, 219.9625, 219.9625, 219.92249999999999, 219.855, 219.815, 219.68249999999998, 219.67999999999998, 219.67999999999998, 219.61000000000004, 219.57249999999996, 219.50249999999997, 219.46999999999997, 219.39999999999998, 219.39999999999998, 219.39999999999998, 219.36499999999998, 219.36499999999998, 219.32750000000001, 219.32750000000001, 219.32750000000001, 219.32750000000001, 219.3275, 219.26000000000002, 219.26000000000002, 219.25750000000002, 219.25750000000002, 219.25750000000002, 219.25750000000002, 219.2575, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996, 219.25749999999996]

Execution 2:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:05:07.581168
gen	min    	max   	avg    	std    
0  	247.662	262.68	254.997	2.54507
1  	246.13 	261.44	253.33 	2.49543
3  	243.665	262.017	251.985	2.86019
6  	242.693	262.6  	250.87 	3.11705
8  	242.06 	262.337	250.384	3.39938
10 	240.46 	261.865	249.825	3.6432 
17 	240.092	260.772	247.591	4.01416
19 	239.823	261.66 	247.032	4.33286
20 	237.58 	260.893	246.605	4.32214
22 	236.657	261.69 	245.814	4.59483
25 	236.607	261.135	244.631	4.87465
28 	236.275	261.767	243.272	5.41967
30 	235.265	262.312	242.354	5.72799
31 	234.765	260.943	241.807	5.89539
32 	234.385	261.042	241.256	5.99164
33 	233.348	260.592	240.777	6.28084
35 	232.707	262.83 	239.875	6.61254
37 	232.5  	260.71 	239.038	6.76282
38 	231.79 	262.807	238.714	7.13226
39 	231.748	262.968	238.265	7.16319
40 	231.112	260.493	237.865	7.37923
42 	230.21 	260.613	237.094	7.66017
44 	229.99 	263.095	236.404	8.02967
45 	229.77 	263.835	236.1  	8.19667
46 	229.617	261.522	235.661	8.17452
47 	229.315	261.943	235.327	8.28549
48 	228.657	262.925	235.06 	8.42728
49 	228.215	261.052	234.784	8.61287
52 	227.087	262.32 	233.911	8.86077
54 	226.57 	260.812	233.38 	9.0327 
57 	226.557	261.647	232.743	9.36863
59 	226.533	263.285	232.343	9.7121 
60 	225.405	261.555	232.118	9.68379
63 	225.252	261.488	231.475	9.79807
65 	224.845	261.34 	231.152	10.0351
67 	224.527	263.92 	230.754	10.1071
68 	224.457	261.665	230.566	10.1783
69 	223.85 	261.86 	230.452	10.362 
70 	223.472	261.982	230.298	10.4583
76 	223.157	261.345	229.315	10.8607
77 	223.15 	261.615	229.13 	10.9853
78 	222.587	263.83 	228.982	11.0269
80 	222.49 	262.343	228.598	10.969 
81 	222.43 	262.032	228.472	11.1164
82 	222.385	261.178	228.397	11.3021
83 	222.03 	261.375	228.178	11.1859
85 	221.903	260.34 	227.95 	11.5544
86 	221.585	261.582	227.745	11.4907
88 	221.177	263.54 	227.431	11.5878
